code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
603729,龙韵股份,0.33,15.42,0.05,15.3,15.73,15.22,15.37,56.34,0.79,1.02,3.32,9506.0,4896.0,4610.0,14712290.0,0.93,广告包装,上海,0.93,14.39,14.39,15.48,1.11,797.0,0.0013,1.31,,
002843,泰嘉股份,0.32,12.39,0.04,12.28,12.46,12.21,12.35,26.72,0.5,0.94,2.02,7872.0,4263.0,3608.0,9731602.0,1.42,钢加工,湖南,0.84,10.41,17.56,12.36,1.52,691.0,0.0014,1.47,,
600183,生益科技,0.32,9.53,0.03,9.45,9.53,9.4,9.5,18.68,0.9,0.56,1.37,118037.0,58064.0,59972.0,111654752.0,21.17,元器件,广东,21.17,201.8,201.8,9.46,1.11,2104.0,0.0003,1.38,,
600493,凤竹纺织,0.31,6.38,0.02,6.27,6.53,6.18,6.36,27.48,0.74,2.3,5.5,62528.0,32515.0,30013.0,39893000.0,2.72,纺织,福建,2.72,17.35,17.35,6.38,1.1,1310.0,0.0018,3.24,,
000712,锦龙股份,0.31,9.58,0.03,9.49,9.63,9.37,9.55,0.0,1.01,0.83,2.72,74155.0,38242.0,35912.0,70595352.0,8.96,证券,广东,8.95,85.71,85.84,9.52,1.51,2031.0,0.0004,2.24,,
300288,朗玛信息,0.31,12.82,0.04,12.66,12.88,12.65,12.78,41.79,0.96,1.05,1.8,21233.0,10581.0,10651.0,27104772.0,3.38,软件服务,贵州,2.03,26.01,43.32,12.77,1.51,1249.0,0.0008,1.34,,
601616,广电电气,0.31,3.23,0.01,3.22,3.23,3.2,3.22,11.92,0.69,0.24,0.93,22464.0,12694.0,9770.0,7221759.0,9.36,电气设备,上海,9.36,30.22,30.22,3.21,1.1,680.0,0.0004,0.94,,
002773,康弘药业,0.31,35.55,0.11,35.29,35.6,34.87,35.44,35.49,0.61,0.15,2.06,7293.0,3921.0,3371.0,25652232.0,6.74,中成药,四川,4.75,168.98,239.68,35.18,1.51,1227.0,0.0001,1.95,,
002168,深圳惠程,0.31,9.73,0.03,9.68,9.85,9.63,9.7,18.24,0.81,0.49,2.27,38896.0,18153.0,20743.0,37905296.0,8.14,电气设备,深圳,7.9,76.88,79.22,9.75,1.51,1430.0,0.0003,1.04,,
600883,博闻科技,0.31,6.49,0.02,6.47,6.52,6.39,6.47,106.85,0.74,0.31,2.01,7263.0,4964.0,2299.0,4673517.0,2.36,水泥,云南,2.36,15.32,15.32,6.43,1.1,414.0,0.0007,1.56,,
300735,光弘科技,0.31,16.41,0.05,16.11,16.7,16.0,16.36,24.62,0.84,13.98,4.28,123974.0,65073.0,58901.0,202719344.0,3.55,通信设备,广东,0.89,14.55,58.2,16.35,1.5,3177.0,0.0044,2.56,,
000014,沙河股份,0.3,9.91,0.03,9.73,9.92,9.66,9.88,662.0,0.51,2.13,2.63,42904.0,19519.0,23384.0,42075760.0,2.02,全国地产,深圳,2.02,19.99,19.99,9.81,1.5,1445.0,0.0015,2.59,,
600716,凤凰股份,0.3,3.34,0.01,3.34,3.37,3.3,3.33,0.0,0.73,0.19,2.1,17747.0,8805.0,8942.0,5906177.0,9.36,区域地产,江苏,9.1,30.4,31.26,3.33,1.09,307.0,0.0006,1.21,,
000655,*ST金岭,0.3,3.34,0.01,3.32,3.36,3.29,3.33,20.2,1.09,0.37,2.1,22056.0,13728.0,8328.0,7336476.0,5.95,普钢,山东,5.95,19.88,19.88,3.33,1.5,253.0,0.0015,1.52,,
603777,来伊份,0.3,10.1,0.03,10.07,10.19,9.96,10.07,192.54,0.45,1.21,2.28,13175.0,7428.0,5747.0,13248543.0,3.41,食品,上海,1.09,11.03,34.42,10.06,1.09,726.0,0.0017,1.41,,
600637,东方明珠,0.3,10.1,0.03,10.08,10.15,9.99,10.07,17.21,0.96,0.18,1.59,60660.0,28427.0,32232.0,61149328.0,34.34,影视音像,上海,34.15,344.86,346.8,10.08,1.09,1978.0,0.0001,1.1,,
600651,飞乐音响,0.3,3.37,0.01,3.34,3.39,3.32,3.36,0.0,0.41,0.32,2.08,31768.0,17772.0,13996.0,10679272.0,9.89,电器仪表,上海,9.85,33.2,33.33,3.36,1.09,644.0,0.0005,1.51,,
601899,紫金矿业,0.3,3.38,0.01,3.4,3.44,3.35,3.37,17.42,1.34,0.64,2.67,1085573.0,534627.0,550945.0,368394912.0,230.31,黄金,福建,168.76,570.4,584.55,3.39,1.09,4187.0,0.0002,0.9,,
600571,信雅达,0.3,6.78,0.02,6.73,6.86,6.66,6.76,240.79,0.98,1.01,2.96,43667.0,23742.0,19925.0,29616196.0,4.4,软件服务,浙江,4.31,29.23,29.81,6.78,1.09,937.0,0.0011,1.8,,
600758,红阳能源,0.29,3.4,0.01,3.37,3.42,3.36,3.39,916.87,0.86,0.34,1.77,23250.0,12174.0,11076.0,7881748.0,13.31,煤炭开采,辽宁,6.76,23.0,45.27,3.39,1.08,565.0,0.0006,1.19,,
300532,今天国际,0.29,10.2,0.03,10.19,10.25,10.12,10.17,98.5,0.53,0.91,1.28,10863.0,4626.0,6236.0,11066363.0,2.77,软件服务,深圳,1.2,12.2,28.28,10.19,1.49,721.0,0.0013,0.79,,
002939,长城证券,0.29,10.31,0.03,10.17,10.35,10.12,10.28,50.06,1.24,8.35,2.24,259089.0,133073.0,126016.0,265570784.0,31.03,证券,深圳,3.1,32.0,319.96,10.25,1.49,3584.0,0.0023,1.88,,
000597,东北制药,0.29,10.31,0.03,10.22,10.38,10.21,10.28,28.1,0.75,0.23,1.65,11043.0,5082.0,5960.0,11363878.0,5.7,化学制药,辽宁,4.73,48.81,58.72,10.29,1.49,658.0,0.0004,0.98,,
603976,正川股份,0.29,17.26,0.05,17.21,17.3,16.75,17.21,29.45,0.7,5.44,3.2,20819.0,11126.0,9692.0,35548776.0,1.51,医疗保健,重庆,0.38,6.61,26.1,17.08,1.08,1177.0,0.0046,3.04,,
002232,启明信息,0.29,6.92,0.02,6.99,6.99,6.82,6.9,52.81,0.72,0.26,2.46,10358.0,6014.0,4343.0,7136301.0,4.09,软件服务,吉林,4.04,27.94,28.27,6.89,1.49,685.0,0.0004,1.47,,
600288,大恒科技,0.29,6.94,0.02,6.88,6.95,6.87,6.92,71.95,0.69,0.48,1.16,20999.0,11401.0,9597.0,14528237.0,4.37,软件服务,北京,4.37,30.31,30.31,6.92,1.08,549.0,0.0009,1.02,,
300439,美康生物,0.29,13.88,0.04,13.77,13.94,13.72,13.84,18.2,0.84,0.28,1.59,5663.0,3391.0,2272.0,7825825.0,3.46,医疗保健,浙江,2.0,27.79,48.08,13.82,1.49,582.0,0.0005,1.17,,
601555,东吴证券,0.29,7.0,0.02,6.91,7.03,6.89,6.98,82.03,0.94,0.37,2.01,105991.0,53317.0,52674.0,73692672.0,30.0,证券,江苏,28.91,202.37,210.0,6.95,1.08,2287.0,0.0002,1.6,,
000589,黔轮胎Ａ,0.29,3.5,0.01,3.5,3.54,3.45,3.49,32.01,1.32,0.54,2.58,41713.0,21853.0,19859.0,14534570.0,7.75,汽车配件,贵州,7.75,27.14,27.14,3.48,1.48,525.0,0.001,1.45,,
600332,白云山,0.28,35.2,0.1,34.86,35.2,34.51,35.1,12.48,0.59,0.47,1.97,50791.0,21063.0,29728.0,177215696.0,16.26,中成药,广东,10.71,377.06,494.87,34.89,1.07,3273.0,0.0001,2.0,,
300620,光库科技,0.28,42.53,0.12,42.33,43.1,41.98,42.41,41.54,1.34,4.69,2.64,10324.0,5675.0,4649.0,43927732.0,0.9,元器件,广东,0.22,9.36,38.29,42.55,1.48,1252.0,0.0037,1.31,,
601988,中国银行,0.28,3.57,0.01,3.54,3.57,3.52,3.56,5.14,1.43,0.05,1.4,1135301.0,691628.0,443672.0,402016448.0,2943.88,银行,北京,2107.66,7524.33,7524.33,3.54,1.07,4301.0,0.0,1.42,,
002123,梦网集团,0.28,7.19,0.02,7.15,7.24,7.12,7.17,28.7,0.95,0.5,1.67,32404.0,19694.0,12710.0,23225268.0,8.11,互联网,深圳,6.45,46.41,58.28,7.17,1.48,897.0,0.0006,0.98,,
000524,岭南控股,0.28,7.2,0.02,7.21,7.26,7.15,7.18,22.34,1.02,0.2,1.53,5391.0,2903.0,2488.0,3877331.0,6.7,酒店餐饮,广东,2.72,19.61,48.26,7.19,1.47,586.0,0.0003,0.7,,
603037,凯众股份,0.28,18.05,0.05,17.99,18.34,17.8,18.0,13.95,2.43,1.61,3.0,9930.0,6541.0,3389.0,17990396.0,1.06,汽车配件,上海,0.62,11.13,19.12,18.12,1.07,1076.0,0.0015,1.4,,
300504,天邑股份,0.27,25.76,0.07,25.11,26.12,24.8,25.69,39.41,1.71,22.02,5.14,147238.0,76187.0,71050.0,376897216.0,2.67,通信设备,四川,0.67,17.22,68.88,25.6,1.47,3932.0,0.0056,3.87,,
002748,世龙实业,0.27,7.37,0.02,7.27,7.38,7.18,7.35,39.54,0.73,0.29,2.72,6854.0,3678.0,3175.0,4999424.0,2.4,化工原料,江西,2.4,17.69,17.69,7.29,1.47,296.0,0.001,2.65,,
002508,老板电器,0.27,22.25,0.06,21.97,22.27,21.61,22.19,15.65,0.86,1.06,2.97,98666.0,50300.0,48366.0,215911888.0,9.49,家用电器,浙江,9.35,207.93,211.16,21.88,1.47,3304.0,0.0003,2.96,,
002658,雪迪龙,0.27,7.47,0.02,7.35,7.6,7.35,7.45,24.29,0.33,0.49,3.36,14984.0,6583.0,8400.0,11221177.0,6.05,环境保护,北京,3.05,22.76,45.19,7.49,1.46,896.0,0.0005,1.63,,
002361,神剑股份,0.27,3.74,0.01,3.72,3.76,3.7,3.73,38.8,1.28,0.43,1.61,26726.0,15122.0,11603.0,9993375.0,8.38,化工原料,安徽,6.17,23.07,31.33,3.74,1.46,416.0,0.001,1.08,,
603828,柯利达,0.27,7.52,0.02,7.5,7.58,7.47,7.5,36.38,0.26,0.09,1.47,3624.0,2174.0,1450.0,2722359.0,4.29,装修装饰,江苏,4.21,31.67,32.28,7.51,1.06,171.0,0.0005,0.67,,
601186,中国铁建,0.27,11.3,0.03,11.18,11.31,11.12,11.27,9.1,1.22,1.04,1.69,1197707.0,615788.0,581919.0,1344502400.0,135.8,建筑施工,北京,115.03,1299.87,1299.87,11.23,1.06,4464.0,0.0002,1.62,,
300417,南华仪器,0.27,15.09,0.04,15.0,15.2,15.0,15.05,49.85,0.87,1.24,1.33,3541.0,2153.0,1388.0,5345941.0,0.82,电器仪表,广东,0.29,4.33,12.31,15.1,1.46,356.0,0.0035,0.6,,
300520,科大国创,0.26,15.15,0.04,14.98,15.2,14.92,15.11,115.69,1.06,1.49,1.85,16791.0,8062.0,8729.0,25328376.0,2.02,软件服务,安徽,1.13,17.07,30.66,15.08,1.46,1332.0,0.0011,1.54,,
600354,敦煌种业,0.26,3.8,0.01,3.79,3.84,3.78,3.79,0.0,0.59,0.53,1.58,28140.0,14696.0,13444.0,10702999.0,5.28,种植业,甘肃,5.28,20.06,20.06,3.8,1.05,741.0,0.0007,0.53,,
300017,网宿科技,0.26,7.68,0.02,7.61,7.74,7.6,7.66,22.85,0.88,0.71,1.83,136568.0,70541.0,66027.0,104731688.0,24.33,电信运营,上海,19.23,147.68,186.89,7.67,1.46,2616.0,0.0003,1.05,,
300275,梅安森,0.26,7.73,0.02,7.66,7.87,7.64,7.71,63.22,0.96,1.16,2.98,13654.0,7218.0,6436.0,10595734.0,1.64,软件服务,重庆,1.18,9.09,12.7,7.76,1.46,642.0,0.0018,1.18,,
603578,三星新材,0.26,19.55,0.05,19.55,19.55,18.9,19.5,25.6,0.94,1.63,3.33,5213.0,3009.0,2204.0,10066262.0,0.88,玻璃,浙江,0.32,6.24,17.2,19.31,1.05,575.0,0.0028,3.44,,
600272,开开实业,0.26,7.82,0.02,7.73,7.9,7.58,7.8,53.3,4.26,2.11,4.1,33734.0,17477.0,16257.0,26244662.0,2.43,中成药,上海,1.6,12.51,19.0,7.78,1.05,782.0,0.0027,3.17,,
002187,广百股份,0.26,7.85,0.02,7.83,7.85,7.75,7.83,13.18,0.6,0.1,1.28,3571.0,2287.0,1284.0,2785010.0,3.42,百货,广东,3.42,26.88,26.88,7.8,1.45,331.0,0.0003,1.29,,
603100,川仪股份,0.25,7.89,0.02,7.81,7.89,7.76,7.87,14.72,0.66,0.25,1.65,6345.0,3441.0,2904.0,4964278.0,3.95,电器仪表,重庆,2.59,20.41,31.17,7.82,1.04,602.0,0.0004,1.68,,
600522,中天科技,0.25,7.98,0.02,7.9,7.99,7.84,7.96,11.23,0.81,0.65,1.88,199972.0,112421.0,87551.0,158448864.0,30.66,通信设备,江苏,30.66,244.67,244.67,7.92,1.04,2997.0,0.0002,1.79,,
601919,中远海控,0.25,4.03,0.01,4.0,4.05,3.98,4.02,35.8,0.99,0.13,1.74,102868.0,47065.0,55802.0,41319776.0,102.16,水运,天津,76.36,307.72,307.72,4.02,1.04,1826.0,0.0001,1.26,,
601007,金陵饭店,0.25,8.07,0.02,8.05,8.1,7.91,8.05,30.29,1.06,0.25,2.36,7640.0,4924.0,2716.0,6120905.0,3.0,酒店餐饮,江苏,3.0,24.21,24.21,8.01,1.04,417.0,0.0006,2.02,,
300115,长盈精密,0.25,8.09,0.02,8.03,8.13,8.01,8.07,31.18,0.76,0.4,1.49,36263.0,17626.0,18636.0,29325582.0,9.1,元器件,深圳,9.06,73.26,73.61,8.09,1.44,1483.0,0.0003,1.0,,
002828,贝肯能源,0.24,12.29,0.03,12.28,12.43,12.21,12.26,35.01,0.51,1.43,1.79,14355.0,7831.0,6524.0,17660850.0,2.05,石油开采,新疆,1.0,12.33,25.16,12.3,1.44,874.0,0.0016,0.66,,
300539,横河模具,0.24,8.26,0.02,8.27,8.28,8.11,8.24,104.01,0.84,2.22,2.06,13537.0,6926.0,6610.0,11123360.0,2.09,塑料,浙江,0.61,5.03,17.26,8.22,1.44,549.0,0.0041,1.85,,
300039,上海凯宝,0.24,4.15,0.01,4.14,4.16,4.12,4.14,13.99,0.55,0.27,0.97,29183.0,15909.0,13273.0,12088909.0,10.71,中成药,上海,10.62,44.09,44.47,4.14,1.44,926.0,0.0003,0.73,,
002414,高德红外,0.24,20.82,0.05,20.67,21.16,20.41,20.77,100.69,0.74,1.46,3.61,69349.0,34418.0,34930.0,144011872.0,6.24,电器仪表,湖北,4.76,99.12,129.97,20.77,1.44,2604.0,0.0006,2.01,,
002539,云图控股,0.23,4.29,0.01,4.27,4.31,4.23,4.28,23.07,0.91,0.68,1.87,41410.0,22906.0,18504.0,17709188.0,10.1,农药化肥,四川,6.06,25.98,43.33,4.28,1.43,903.0,0.0008,1.42,,
600897,厦门空港,0.23,21.63,0.05,21.62,21.75,21.41,21.58,12.72,2.01,0.55,1.58,16409.0,5619.0,10790.0,35510324.0,2.98,机场,福建,2.98,64.42,64.42,21.64,1.02,1285.0,0.0004,1.03,,
603297,永新光学,0.23,44.4,0.1,44.21,44.5,43.4,44.3,30.05,0.84,5.93,2.48,12453.0,7079.0,5374.0,54854404.0,0.84,电器仪表,浙江,0.21,9.32,37.3,44.05,1.02,1257.0,0.0047,2.3,,
601375,中原证券,0.23,4.44,0.01,4.42,4.46,4.37,4.43,94.85,0.92,0.56,2.03,100842.0,55759.0,45083.0,44564800.0,38.69,证券,河南,18.03,80.04,118.71,4.42,1.02,1727.0,0.0003,1.6,,
000801,四川九洲,0.23,4.44,0.01,4.39,4.45,4.37,4.43,148.04,0.64,0.56,1.81,57243.0,28994.0,28249.0,25300848.0,10.23,通信设备,四川,10.23,45.41,45.41,4.42,1.42,886.0,0.0006,1.6,,
600696,ST岩石,0.22,4.46,0.01,4.49,4.63,4.45,4.45,53.47,1.72,1.05,4.04,35869.0,14746.0,21123.0,16276040.0,3.41,区域地产,上海,3.41,15.19,15.19,4.54,1.01,538.0,0.002,0.22,,
300700,岱勒新材,0.22,22.63,0.05,22.4,22.76,22.4,22.58,28.6,0.85,1.62,1.59,7162.0,3366.0,3795.0,16189552.0,0.82,矿物制品,湖南,0.44,10.03,18.65,22.61,1.42,871.0,0.0019,1.03,,
000890,法 尔 胜,0.22,4.53,0.01,4.5,4.54,4.45,4.52,32.69,0.39,0.48,1.99,18227.0,10052.0,8175.0,8195977.0,3.8,钢加工,江苏,3.8,17.2,17.2,4.5,1.42,625.0,0.0008,1.8,,
600259,广晟有色,0.22,22.69,0.05,22.66,22.84,22.21,22.64,0.0,0.68,0.47,2.78,12312.0,5883.0,6429.0,27781630.0,3.02,小金属,海南,2.62,59.48,68.48,22.56,1.01,1387.0,0.0003,2.16,,
000529,广弘控股,0.22,4.58,0.01,4.6,4.61,4.52,4.57,19.26,0.36,0.14,1.97,7967.0,3981.0,3986.0,3638744.0,5.84,食品,广东,5.7,26.1,26.74,4.57,1.42,455.0,0.0003,1.33,,
600778,*ST友好,0.22,4.63,0.01,4.62,4.69,4.59,4.62,13.42,0.67,0.17,2.16,5183.0,2935.0,2248.0,2405232.0,3.11,百货,新疆,3.11,14.4,14.42,4.64,1.01,166.0,0.001,0.87,,
300385,雪浪环境,0.22,13.89,0.03,13.78,14.05,13.78,13.86,27.5,0.59,0.54,1.95,3102.0,1879.0,1222.0,4316576.0,1.3,环境保护,江苏,0.58,8.05,18.08,13.92,1.41,274.0,0.002,0.8,,
300480,光力科技,0.22,9.31,0.02,9.12,9.31,9.12,9.29,56.47,0.61,0.53,2.05,5902.0,2617.0,3284.0,5458444.0,1.92,电器仪表,河南,1.12,10.45,17.9,9.25,1.41,538.0,0.001,2.08,,
300264,佳创视讯,0.22,4.66,0.01,4.63,4.78,4.63,4.65,0.0,1.59,0.71,3.23,22558.0,12992.0,9566.0,10611344.0,4.13,通信设备,深圳,3.19,14.85,19.25,4.7,1.41,569.0,0.0012,0.65,,
603813,原尚股份,0.21,19.04,0.04,18.83,19.22,18.83,19.0,30.66,0.69,0.92,2.05,4284.0,1764.0,2520.0,8152422.0,0.9,仓储物流,广东,0.47,8.91,17.05,19.03,1.0,640.0,0.0014,1.12,,
600860,京城股份,0.21,4.76,0.01,4.74,4.83,4.71,4.75,0.0,0.41,0.27,2.53,8701.0,4387.0,4314.0,4154192.0,4.22,专用机械,北京,3.22,15.33,15.33,4.77,1.0,366.0,0.0007,1.06,,
603399,吉翔股份,0.21,9.54,0.02,9.45,9.7,9.32,9.52,16.91,0.38,1.26,3.99,64101.0,32755.0,31345.0,60946820.0,5.47,小金属,辽宁,5.08,48.47,52.16,9.51,1.0,1801.0,0.0007,2.36,,
300503,昊志机电,0.21,9.56,0.02,9.54,9.6,9.46,9.54,39.85,0.44,1.07,1.47,10942.0,5578.0,5363.0,10433560.0,2.54,机械基件,广东,1.03,9.81,24.24,9.54,1.41,758.0,0.0014,1.06,,
601028,玉龙股份,0.21,4.8,0.01,4.81,4.82,4.74,4.79,32.46,0.66,0.2,1.67,15303.0,9677.0,5625.0,7313966.0,7.83,钢加工,江苏,7.83,37.59,37.59,4.78,1.0,447.0,0.0004,1.27,,
300027,华谊兄弟,0.21,4.86,0.01,4.84,4.91,4.81,4.85,31.02,0.68,0.51,2.06,113725.0,56467.0,57258.0,55250232.0,27.95,影视音像,浙江,22.11,107.46,135.83,4.86,1.4,1884.0,0.0003,1.04,,
002889,东方嘉盛,0.2,24.67,0.05,24.31,24.68,24.28,24.62,24.94,0.42,3.4,1.62,12661.0,6172.0,6489.0,31037894.0,1.38,仓储物流,深圳,0.37,9.18,34.07,24.51,1.4,1167.0,0.0029,1.61,,
002211,宏达新材,0.2,4.96,0.01,4.94,5.0,4.91,4.95,109.93,0.69,0.69,1.82,29634.0,15375.0,14259.0,14700850.0,4.32,橡胶,上海,4.32,21.45,21.45,4.96,1.4,816.0,0.0008,1.02,,
601798,*ST蓝科,0.2,4.98,0.01,5.03,5.07,4.92,4.97,0.0,1.08,0.41,3.02,14529.0,7372.0,7157.0,7254841.0,3.55,化工机械,甘肃,3.55,17.66,17.66,4.99,0.99,370.0,0.0011,1.22,,
300062,中能电气,0.2,4.98,0.01,4.97,4.99,4.86,4.97,61.69,0.54,1.08,2.62,20424.0,11650.0,8774.0,10063009.0,3.08,电气设备,福建,1.89,9.43,15.34,4.93,1.4,661.0,0.0016,2.47,,
002319,乐通股份,0.2,14.96,0.03,14.98,15.01,14.88,14.93,888.01,0.47,0.17,0.87,3380.0,1175.0,2205.0,5051820.0,2.0,染料涂料,广东,2.0,29.91,29.92,14.95,1.4,174.0,0.001,0.54,,
000090,天健集团,0.2,4.99,0.01,4.98,5.0,4.92,4.98,30.82,0.52,0.22,1.61,31861.0,18261.0,13599.0,15794872.0,14.37,建筑施工,深圳,14.37,71.72,71.72,4.96,1.4,807.0,0.0003,1.42,,
300273,和佳股份,0.2,5.0,0.01,5.0,5.08,4.95,4.99,34.28,1.35,1.67,2.61,93725.0,46281.0,47443.0,47011780.0,7.95,医疗保健,广东,5.62,28.11,39.73,5.02,1.4,1159.0,0.0014,1.01,,
603328,依顿电子,0.2,10.02,0.02,10.0,10.24,9.87,10.0,15.67,0.73,0.34,3.7,33363.0,19587.0,13775.0,33431192.0,9.98,元器件,广东,9.92,99.44,99.98,10.02,0.99,2454.0,0.0001,1.52,,
600617,国新能源,0.2,5.01,0.01,5.0,5.06,4.97,5.0,325.6,0.85,0.18,1.8,17084.0,8198.0,8885.0,8553529.0,10.85,供气供热,山西,9.75,48.84,54.34,5.01,0.99,595.0,0.0003,0.8,,
300170,汉得信息,0.2,10.11,0.02,10.01,10.18,10.0,10.09,26.77,1.0,1.74,1.78,116909.0,56779.0,60129.0,118079968.0,8.73,软件服务,上海,6.72,67.97,88.26,10.1,1.39,2491.0,0.0007,1.1,,
603040,新坐标,0.2,25.54,0.05,25.44,25.78,25.31,25.49,19.29,0.94,1.49,1.84,4745.0,2648.0,2096.0,12109897.0,0.8,机械基件,浙江,0.32,8.11,20.31,25.52,0.99,527.0,0.0028,0.91,,
300568,星源材质,0.19,25.96,0.05,25.79,26.17,25.39,25.91,20.92,0.64,3.12,3.01,40132.0,22496.0,17635.0,103214464.0,1.92,化工原料,深圳,1.29,33.41,49.84,25.72,1.39,2308.0,0.0014,2.24,,
002227,奥 特 迅,0.19,10.67,0.02,10.61,10.73,10.5,10.65,0.0,0.38,0.47,2.16,10405.0,6249.0,4155.0,11028138.0,2.21,电气设备,深圳,2.2,23.46,23.54,10.6,1.38,748.0,0.0006,1.62,,
300215,电科院,0.19,5.37,0.01,5.34,5.39,5.32,5.36,33.26,0.66,0.24,1.31,14409.0,8377.0,6032.0,7708313.0,7.58,电气设备,江苏,6.08,32.66,40.72,5.35,1.38,470.0,0.0005,0.94,,
000153,丰原药业,0.19,5.38,0.01,5.33,5.4,5.32,5.37,22.67,0.69,0.24,1.49,7583.0,4001.0,3582.0,4060420.0,3.17,化学制药,安徽,3.12,16.78,17.06,5.35,1.38,344.0,0.0007,1.13,,
002393,力生制药,0.19,21.6,0.04,21.56,21.85,21.42,21.56,28.16,1.42,0.28,1.99,5117.0,2569.0,2548.0,11091693.0,1.82,化学制药,天津,1.82,39.41,39.41,21.68,1.38,596.0,0.0005,0.84,,
002395,双象股份,0.18,10.84,0.02,11.07,11.08,10.76,10.82,87.08,0.72,0.42,2.96,7470.0,4281.0,3189.0,8141208.0,1.79,塑料,江苏,1.79,19.38,19.38,10.9,1.38,625.0,0.0007,0.74,,
002386,天原集团,0.18,5.55,0.01,5.53,5.58,5.5,5.54,21.89,1.0,0.46,1.44,30904.0,13496.0,17408.0,17089812.0,7.81,化工原料,四川,6.72,37.28,43.34,5.53,1.38,704.0,0.0007,0.91,,
002212,南洋股份,0.18,11.11,0.02,11.1,11.23,11.06,11.09,379.93,0.6,0.45,1.53,28742.0,14536.0,14205.0,32034896.0,11.47,电气设备,广东,6.42,71.38,127.42,11.15,1.38,1472.0,0.0003,0.45,,
300583,赛托生物,0.18,33.39,0.06,33.3,33.71,33.1,33.33,27.11,0.86,0.97,1.83,3307.0,1929.0,1378.0,11014625.0,1.08,生物制药,山东,0.34,11.37,36.06,33.31,1.38,508.0,0.0019,0.88,,
601116,三江购物,0.18,11.14,0.02,11.09,11.19,11.05,11.12,57.24,0.54,0.31,1.26,12587.0,6942.0,5645.0,13999274.0,5.48,超市连锁,浙江,4.11,45.76,61.01,11.12,0.97,710.0,0.0004,0.81,,
600620,天宸股份,0.18,5.57,0.01,5.58,5.68,5.52,5.56,47.31,0.7,0.33,2.88,22784.0,11268.0,11515.0,12738982.0,6.87,综合类,上海,6.87,38.25,38.25,5.59,0.97,818.0,0.0004,0.91,,
600729,重庆百货,0.18,27.9,0.05,27.95,28.17,27.5,27.85,11.06,0.5,0.43,2.41,17273.0,8459.0,8814.0,48096960.0,4.07,百货,重庆,4.06,113.39,113.42,27.84,0.97,2221.0,0.0002,1.45,,
601328,交通银行,0.18,5.65,0.01,5.64,5.66,5.58,5.64,5.49,1.01,0.16,1.42,638790.0,296423.0,342367.0,358628832.0,742.63,银行,上海,392.51,2217.67,2217.67,5.61,0.97,4317.0,0.0,1.25,,
300132,青松股份,0.17,11.61,0.02,11.68,11.75,11.47,11.59,12.57,0.75,0.88,2.42,32570.0,16650.0,15919.0,37831508.0,3.86,化工原料,福建,3.7,42.92,44.81,11.62,1.37,1567.0,0.0006,1.22,,
002200,云投生态,0.17,5.83,0.01,5.8,5.87,5.78,5.82,0.0,0.55,0.85,1.55,11243.0,6096.0,5146.0,6552498.0,1.84,环境保护,云南,1.32,7.67,10.73,5.83,1.37,584.0,0.0015,0.87,,
300716,国立科技,0.17,11.72,0.02,11.55,11.82,11.53,11.7,33.97,1.03,1.08,2.48,9402.0,4916.0,4485.0,10991762.0,1.6,塑料,广东,0.87,10.23,18.75,11.69,1.37,505.0,0.0021,1.65,,
300473,德尔股份,0.17,35.21,0.06,35.38,35.38,34.66,35.15,18.62,0.98,0.5,2.05,4956.0,2885.0,2071.0,17396136.0,1.05,汽车配件,辽宁,1.0,35.06,36.94,35.1,1.37,671.0,0.0007,1.59,,
000503,国新健康,0.17,17.6,0.03,17.99,18.49,17.5,17.57,0.0,1.16,1.54,5.63,138165.0,71997.0,66168.0,248043328.0,8.99,医疗保健,海南,8.99,158.19,158.19,17.95,1.37,2867.0,0.0005,0.57,,
601567,三星医疗,0.17,5.93,0.01,5.93,5.97,5.79,5.92,15.19,0.77,0.19,3.04,26699.0,18858.0,7840.0,15714225.0,14.18,电器仪表,浙江,14.18,84.09,84.09,5.89,0.96,1344.0,0.0001,2.42,,
300350,华鹏飞,0.17,5.95,0.01,5.88,5.98,5.87,5.94,29.76,0.6,0.78,1.85,24348.0,15534.0,8813.0,14411918.0,4.77,仓储物流,深圳,3.13,18.61,28.37,5.92,1.36,658.0,0.0012,1.36,,
603758,秦安股份,0.17,6.05,0.01,6.12,6.25,6.05,6.04,0.0,1.3,0.87,3.31,11572.0,4302.0,7270.0,7111904.0,4.39,汽车配件,重庆,1.33,8.08,26.55,6.15,0.95,771.0,0.0011,0.0,,
603118,共进股份,0.16,6.1,0.01,6.03,6.15,6.03,6.09,30.74,0.92,0.73,1.97,56873.0,28550.0,28322.0,34653080.0,7.82,通信设备,深圳,7.76,47.32,47.69,6.09,0.95,1283.0,0.0006,1.16,,
002745,木林森,0.16,12.2,0.02,12.15,12.2,12.03,12.18,19.44,0.71,0.89,1.4,46269.0,26124.0,20144.0,55936912.0,12.77,半导体,广东,5.2,63.42,155.81,12.09,1.36,1805.0,0.0005,1.41,,
603918,金桥信息,0.16,12.29,0.02,12.32,12.35,12.13,12.27,61.49,0.78,0.37,1.79,6528.0,3369.0,3159.0,7989216.0,1.79,软件服务,上海,1.77,21.7,22.05,12.24,0.95,868.0,0.0004,1.32,,
