code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
002271,东方雨虹,0.51,21.49,0.11,21.5,21.8,21.32,21.38,17.5,0.91,0.96,2.25,95690.0,54024.0,41666.0,206085184.0,14.92,其他建材,北京,9.95,213.87,320.65,21.54,0.22,2986.0,0.0003,0.8,,
603117,万林物流,0.51,3.94,0.02,3.93,3.97,3.91,3.92,26.75,0.85,0.71,1.53,45264.0,19968.0,25296.0,17848500.0,6.43,仓储物流,江苏,6.33,24.95,25.33,3.94,0.27,795.0,0.0009,0.77,,
600831,广电网络,0.51,9.95,0.05,9.99,10.14,9.82,9.9,43.43,0.75,2.79,3.23,197889.0,104598.0,93291.0,197613088.0,7.09,影视音像,陕西,7.09,70.53,70.53,9.99,0.27,2762.0,0.001,1.32,,
603351,威尔药业,0.5,35.88,0.18,35.6,35.99,35.44,35.7,21.89,1.36,4.07,1.54,9490.0,4217.0,5273.0,33889368.0,0.93,化学制药,江苏,0.23,8.37,33.49,35.71,0.27,1108.0,0.0037,1.24,,
600600,青岛啤酒,0.5,50.04,0.25,49.9,50.5,49.5,49.79,20.73,0.79,0.93,2.01,64519.0,31728.0,32791.0,322533440.0,13.51,啤酒,山东,6.96,348.24,348.24,49.99,0.26,3442.0,0.0003,1.09,,
600774,汉商集团,0.5,12.06,0.06,11.99,12.16,11.96,12.0,94.17,0.71,0.16,1.67,3575.0,1832.0,1743.0,4313601.0,2.27,百货,湖北,2.27,27.35,27.37,12.07,0.26,354.0,0.0004,0.84,,
002337,赛象科技,0.5,4.04,0.02,4.03,4.1,4.0,4.02,0.0,0.93,0.71,2.49,41849.0,18020.0,23829.0,16953588.0,5.89,化工机械,天津,5.88,23.74,23.78,4.05,0.2,931.0,0.0008,1.0,,
000661,长春高新,0.5,384.21,1.9,385.0,385.2,380.0,382.31,44.97,0.7,0.58,1.36,9850.0,5163.0,4687.0,377160448.0,1.7,生物制药,吉林,1.7,653.24,653.59,382.91,0.2,2466.0,0.0002,1.11,,
002185,华天科技,0.5,6.08,0.03,6.02,6.16,5.98,6.05,97.3,1.15,3.48,2.98,952989.0,495392.0,457597.0,577370752.0,27.4,半导体,甘肃,27.4,166.59,166.59,6.06,0.2,4338.0,0.0008,1.67,,
603299,苏盐井神,0.5,8.12,0.04,8.09,8.14,8.01,8.08,15.21,1.18,2.03,1.61,113331.0,51405.0,61926.0,91517448.0,7.76,化工原料,江苏,5.59,45.43,62.99,8.08,0.26,2005.0,0.001,1.37,,
601882,海天精工,0.5,8.12,0.04,8.07,8.14,8.04,8.08,60.17,0.77,1.05,1.24,13268.0,7999.0,5269.0,10744440.0,5.22,机床制造,浙江,1.26,10.23,42.39,8.1,0.26,455.0,0.0023,1.0,,
300322,硕贝德,0.5,20.3,0.1,22.19,22.19,20.18,20.2,45.18,1.6,12.18,9.95,451648.0,234262.0,217386.0,952640128.0,4.07,通信设备,广东,3.71,75.29,82.57,21.09,0.2,4097.0,0.003,0.59,,
300715,凯伦股份,0.49,20.33,0.1,20.24,20.67,20.2,20.23,30.54,0.68,2.2,2.32,8504.0,3566.0,4938.0,17358404.0,1.32,其他建材,江苏,0.39,7.87,26.8,20.41,0.2,881.0,0.0025,0.64,,
601880,大连港,0.49,2.04,0.01,2.03,2.05,2.03,2.03,45.63,1.01,0.2,0.99,156843.0,69915.0,86928.0,32014836.0,128.95,港口,辽宁,77.36,157.81,157.81,2.04,0.25,1597.0,0.0001,0.49,,
600664,哈药股份,0.49,4.09,0.02,4.06,4.12,4.05,4.07,0.0,0.7,0.45,1.72,113053.0,53044.0,60009.0,46186724.0,25.23,化学制药,黑龙江,25.07,102.53,103.21,4.09,0.25,1602.0,0.0003,0.99,,
000048,*ST康达,0.49,22.5,0.11,22.42,22.75,21.7,22.39,29.37,1.34,0.18,4.69,7092.0,2921.0,4171.0,15849836.0,3.91,饲料,深圳,3.91,87.91,87.92,22.35,0.2,286.0,0.0006,3.69,,
300480,光力科技,0.49,18.45,0.09,18.28,19.2,18.08,18.36,74.68,0.87,16.28,6.1,153461.0,80758.0,72703.0,286967360.0,1.92,电器仪表,河南,0.94,17.39,35.39,18.7,0.2,3511.0,0.0046,2.05,,
002499,*ST科林,0.49,4.1,0.02,4.06,4.11,4.05,4.08,0.0,0.84,0.5,1.47,9430.0,5693.0,3737.0,3856030.0,1.89,环境保护,江苏,1.89,7.75,7.75,4.09,0.2,143.0,0.0035,1.23,,
002880,卫光生物,0.49,49.24,0.24,49.08,49.66,48.89,49.0,37.7,0.71,1.36,1.57,4747.0,2026.0,2721.0,23389740.0,1.08,生物制药,深圳,0.35,17.15,53.18,49.27,0.19,747.0,0.0018,0.72,,
600272,开开实业,0.49,8.21,0.04,8.17,8.23,8.13,8.17,87.02,1.06,0.64,1.22,10208.0,5503.0,4705.0,8359333.0,2.43,中成药,上海,1.6,13.14,19.95,8.19,0.25,515.0,0.0012,0.98,,
601877,正泰电器,0.49,22.7,0.11,22.75,22.88,22.5,22.59,13.69,1.08,0.41,1.68,73706.0,35587.0,38119.0,167164192.0,21.51,电气设备,浙江,17.77,403.49,488.33,22.68,0.25,2997.0,0.0001,0.89,,
600247,ST成城,0.49,4.13,0.02,4.15,4.18,4.09,4.11,0.0,0.48,0.21,2.19,7230.0,4312.0,2918.0,2980870.0,3.36,商贸代理,吉林,3.36,13.9,13.9,4.12,0.25,156.0,0.0014,0.98,,
601009,南京银行,0.49,8.28,0.04,8.24,8.28,8.22,8.24,5.11,1.01,0.29,0.73,249635.0,106397.0,143238.0,206036608.0,84.82,银行,江苏,84.82,702.33,702.33,8.25,0.25,3304.0,0.0001,0.73,,
300534,陇神戎发,0.49,6.21,0.03,6.18,6.25,6.15,6.18,117.11,0.82,1.22,1.62,36968.0,20734.0,16234.0,22914874.0,3.03,中成药,甘肃,3.03,18.84,18.84,6.2,0.19,923.0,0.0013,0.98,,
002358,森源电气,0.49,8.28,0.04,8.25,8.34,8.21,8.24,76.35,0.69,0.78,1.58,70687.0,41404.0,29283.0,58548628.0,9.3,电气设备,河南,9.1,75.38,76.98,8.28,0.19,1877.0,0.0004,0.85,,
600970,中材国际,0.48,6.22,0.03,6.2,6.3,6.2,6.19,7.2,0.99,0.73,1.62,127268.0,65390.0,61878.0,79466832.0,17.4,建筑工程,江苏,17.37,108.04,108.2,6.24,0.25,1843.0,0.0004,0.32,,
603587,地素时尚,0.48,22.82,0.11,22.7,23.05,22.64,22.71,13.49,0.74,0.88,1.81,8385.0,4414.0,3971.0,19192260.0,4.01,服饰,上海,0.95,21.68,91.51,22.89,0.25,958.0,0.0009,0.8,,
000985,大庆华科,0.48,14.57,0.07,14.41,14.73,14.41,14.5,35.32,0.45,0.68,2.21,8782.0,4328.0,4454.0,12808947.0,1.3,化工原料,黑龙江,1.3,18.89,18.89,14.59,0.19,897.0,0.0008,1.11,,
000151,中成股份,0.48,10.44,0.05,10.43,10.52,10.3,10.39,0.0,1.01,1.25,2.12,33207.0,17577.0,15630.0,34578064.0,2.96,商贸代理,北京,2.67,27.83,30.9,10.41,0.19,1086.0,0.0011,1.36,,
002716,金贵银业,0.48,6.31,0.03,6.22,6.39,6.22,6.28,0.0,0.69,4.6,2.71,286435.0,129757.0,156678.0,181065664.0,9.6,小金属,湖南,6.23,39.28,60.61,6.32,0.18,2789.0,0.0016,1.45,,
002249,大洋电机,0.48,4.22,0.02,4.2,4.28,4.18,4.2,18.25,0.85,1.19,2.38,195034.0,104131.0,90903.0,82256552.0,23.66,电气设备,广东,16.36,69.04,99.83,4.22,0.18,2419.0,0.0005,0.96,,
002320,海峡股份,0.47,8.47,0.04,8.48,8.53,8.36,8.43,23.42,0.52,0.43,2.02,36341.0,20159.0,16182.0,30698130.0,9.91,水运,海南,8.38,70.94,83.91,8.45,0.18,1148.0,0.0004,1.32,,
600723,首商股份,0.47,6.36,0.03,6.31,6.38,6.31,6.33,10.31,0.8,0.2,1.11,12904.0,6432.0,6472.0,8188921.0,6.58,百货,北京,6.58,41.85,41.87,6.35,0.23,500.0,0.0004,0.79,,
002490,山东墨龙,0.47,4.25,0.02,4.23,4.28,4.21,4.23,94.12,0.6,0.86,1.65,29805.0,14730.0,15075.0,12652946.0,7.98,化工机械,山东,3.48,14.77,23.02,4.25,0.18,868.0,0.001,0.95,,
300658,延江股份,0.47,14.88,0.07,14.82,14.98,14.81,14.81,25.45,0.77,2.2,1.15,9257.0,4835.0,4422.0,13798849.0,1.52,纺织,福建,0.42,6.25,22.57,14.91,0.18,561.0,0.0039,0.47,,
601857,中国石油,0.47,6.38,0.03,6.35,6.4,6.33,6.35,20.54,0.42,0.04,1.1,568503.0,256184.0,312319.0,361538816.0,1830.21,石油开采,北京,1619.22,10330.63,10330.63,6.36,0.23,3870.0,0.0,0.79,,
600987,航民股份,0.47,6.39,0.03,6.39,6.41,6.33,6.36,10.68,0.69,0.4,1.26,36531.0,11965.0,24566.0,23299232.0,10.81,纺织,浙江,9.21,58.86,69.06,6.38,0.23,1373.0,0.0003,0.95,,
002912,中新赛克,0.47,106.65,0.5,105.8,107.52,105.2,106.15,85.78,1.02,3.63,2.19,18808.0,9429.0,9379.0,200321104.0,1.07,软件服务,深圳,0.52,55.27,113.82,106.51,0.18,2465.0,0.0015,1.38,,
300741,华宝股份,0.47,32.11,0.15,31.9,32.29,31.7,31.96,17.39,0.87,1.23,1.85,7550.0,3589.0,3961.0,24198812.0,6.16,食品,西藏,0.62,19.78,197.76,32.05,0.17,1280.0,0.001,1.29,,
600536,中国软件,0.47,81.39,0.38,81.43,82.37,78.78,81.01,0.0,1.21,6.63,4.43,328027.0,163573.0,164454.0,2632563200.0,4.95,软件服务,北京,4.95,402.52,402.52,80.25,0.23,4638.0,0.0014,3.31,,
002813,路畅科技,0.47,29.99,0.14,31.69,31.8,29.91,29.85,0.0,2.64,18.14,6.33,54417.0,29394.0,25023.0,168156928.0,1.2,汽车配件,深圳,0.3,9.0,35.99,30.9,0.17,2291.0,0.0079,0.27,,
601212,白银有色,0.47,4.3,0.02,4.27,4.33,4.25,4.28,3329.0,0.58,1.08,1.87,212350.0,106283.0,106067.0,91260880.0,74.05,铜,甘肃,19.65,84.48,318.41,4.3,0.23,2234.0,0.0005,1.18,,
603038,华立股份,0.47,15.07,0.07,15.01,15.27,15.0,15.0,26.23,0.75,1.37,1.8,7210.0,4127.0,3083.0,10882969.0,1.32,装修装饰,广东,0.53,7.93,19.83,15.09,0.23,668.0,0.0021,0.47,,
601008,连云港,0.47,4.31,0.02,4.31,4.35,4.27,4.29,360.86,0.72,0.8,1.86,81113.0,38697.0,42416.0,34989132.0,10.15,港口,江苏,10.15,43.76,43.76,4.31,0.23,1256.0,0.0006,0.94,,
000548,湖南投资,0.47,4.31,0.02,4.3,4.37,4.29,4.29,53.04,1.09,0.56,1.86,27842.0,15301.0,12541.0,12058300.0,4.99,路桥,湖南,4.99,21.51,21.52,4.33,0.17,843.0,0.0007,0.47,,
600243,青海华鼎,0.47,4.32,0.02,4.37,4.42,4.31,4.3,0.0,1.73,0.42,2.56,18317.0,11918.0,6399.0,7991677.0,4.39,机床制造,青海,4.39,18.96,18.96,4.36,0.23,568.0,0.0007,0.23,,
002713,东易日盛,0.47,8.64,0.04,8.58,8.81,8.53,8.6,0.0,1.04,0.55,3.26,21955.0,12690.0,9265.0,19047830.0,4.2,装修装饰,北京,4.01,34.68,36.31,8.68,0.17,1534.0,0.0004,1.29,,
002464,众应互联,0.46,8.67,0.04,8.55,8.97,8.51,8.63,29.13,0.98,6.71,5.33,349898.0,177428.0,172470.0,306111104.0,5.22,互联网,江苏,5.22,45.24,45.24,8.75,0.17,3755.0,0.0018,1.88,,
600279,重庆港九,0.46,4.36,0.02,4.35,4.4,4.34,4.34,36.1,0.85,0.64,1.38,44536.0,22681.0,21855.0,19435094.0,6.93,港口,重庆,6.93,30.21,30.21,4.36,0.22,703.0,0.0009,0.46,,
000897,*ST津滨,0.46,2.18,0.01,2.17,2.21,2.16,2.17,0.0,2.04,0.66,2.3,106597.0,53663.0,52934.0,23322114.0,16.17,区域地产,天津,16.17,35.26,35.26,2.19,0.17,651.0,0.001,0.93,,
000620,新华联,0.46,4.38,0.02,4.34,4.38,4.33,4.36,39.15,0.52,0.2,1.15,37869.0,18808.0,19061.0,16542779.0,18.97,全国地产,北京,18.97,83.07,83.08,4.37,0.16,1054.0,0.0002,1.15,,
603797,联泰环保,0.46,13.17,0.06,13.15,13.3,12.91,13.11,25.19,0.62,11.16,2.97,83372.0,47332.0,36040.0,109130200.0,2.99,环境保护,广东,0.75,9.83,39.34,13.09,0.22,2575.0,0.0043,2.01,,
603917,合力科技,0.46,11.01,0.05,10.98,11.11,10.9,10.96,20.17,1.52,2.92,1.92,23401.0,11449.0,11952.0,25791564.0,1.57,汽车配件,浙江,0.8,8.84,17.26,11.02,0.22,1202.0,0.0024,1.01,,
002344,海宁皮城,0.46,4.41,0.02,4.4,4.41,4.37,4.39,13.71,0.88,0.37,0.91,47354.0,22281.0,25073.0,20831696.0,12.83,商品城,浙江,12.75,56.25,56.57,4.4,0.16,1469.0,0.0003,0.92,,
300430,诚益通,0.46,8.83,0.04,8.78,9.0,8.76,8.79,27.12,0.81,2.42,2.73,53980.0,28329.0,25651.0,47984084.0,2.72,电器仪表,北京,2.24,19.74,24.02,8.89,0.16,1547.0,0.0016,0.8,,
600502,安徽建工,0.45,4.43,0.02,4.43,4.45,4.39,4.41,9.79,1.0,0.73,1.36,66507.0,35992.0,30515.0,29452392.0,17.21,建筑工程,安徽,9.11,40.35,76.25,4.43,0.21,1397.0,0.0005,0.91,,
600101,明星电力,0.45,6.66,0.03,6.65,6.69,6.59,6.63,27.92,0.44,0.59,1.51,24807.0,12856.0,11951.0,16501869.0,4.21,水力发电,四川,4.21,28.07,28.07,6.65,0.21,622.0,0.0009,1.06,,
600057,厦门象屿,0.45,4.44,0.02,4.42,4.47,4.42,4.42,8.48,0.48,0.16,1.13,34111.0,14692.0,19419.0,15157791.0,21.57,仓储物流,福建,21.57,95.79,95.79,4.44,0.21,1249.0,0.0001,0.45,,
002807,江阴银行,0.45,4.45,0.02,4.43,4.45,4.41,4.43,12.03,0.86,0.31,0.9,67420.0,39261.0,28159.0,29849828.0,21.72,银行,江苏,21.71,96.59,96.65,4.43,0.16,1388.0,0.0002,0.91,,
600449,宁夏建材,0.45,8.93,0.04,8.92,9.04,8.87,8.89,7.82,0.81,0.77,1.91,36633.0,19880.0,16753.0,32804376.0,4.78,水泥,宁夏,4.78,42.7,42.7,8.95,0.21,1362.0,0.0006,0.68,,
002534,杭锅股份,0.45,6.71,0.03,6.67,6.72,6.62,6.68,12.7,0.45,0.27,1.5,19444.0,9917.0,9527.0,12992904.0,7.39,专用机械,浙江,7.3,48.97,49.6,6.68,0.15,652.0,0.0004,1.36,,
002089,*ST新海,0.45,2.24,0.01,2.24,2.28,2.21,2.23,0.0,0.88,2.59,3.14,239742.0,118075.0,121667.0,53765076.0,13.75,通信设备,江苏,9.25,20.71,30.79,2.24,0.15,1234.0,0.0021,1.36,,
300240,飞力达,0.45,6.75,0.03,6.78,6.92,6.72,6.72,52.08,1.08,1.64,2.98,59905.0,30659.0,29246.0,40804176.0,3.66,仓储物流,江苏,3.65,24.64,24.68,6.81,0.15,1417.0,0.0012,0.45,,
002269,美邦服饰,0.45,2.25,0.01,2.24,2.26,2.23,2.24,0.0,0.89,0.18,1.34,46096.0,21485.0,24611.0,10344197.0,25.13,服饰,上海,25.13,56.53,56.53,2.24,0.15,785.0,0.0002,0.9,,
600658,电子城,0.45,4.51,0.02,4.49,4.53,4.44,4.49,14.85,0.64,0.17,2.0,18792.0,11273.0,7519.0,8453488.0,11.19,园区开发,北京,11.19,50.45,50.45,4.5,0.21,553.0,0.0003,1.58,,
603236,移远通信,0.45,173.77,0.77,171.0,180.8,171.0,173.0,99.06,1.16,12.46,5.66,27775.0,13653.0,14122.0,487864288.0,0.89,通信设备,上海,0.22,38.75,154.97,175.65,0.21,3490.0,0.0036,1.62,,
600919,江苏银行,0.45,6.77,0.03,6.76,6.78,6.75,6.74,4.96,1.15,0.16,0.45,183438.0,104911.0,78527.0,124012240.0,115.44,银行,江苏,114.06,772.17,781.56,6.76,0.21,2518.0,0.0001,0.3,,
002333,*ST罗普,0.44,4.52,0.02,4.46,4.55,4.44,4.5,21.0,0.48,0.7,2.44,34064.0,19962.0,14102.0,15297673.0,5.03,铝,江苏,4.85,21.92,22.72,4.49,0.15,524.0,0.0013,1.8,,
603955,大千生态,0.44,15.85,0.07,15.86,15.96,15.66,15.78,20.86,0.82,0.64,1.9,4541.0,2378.0,2163.0,7193723.0,1.13,环境保护,江苏,0.71,11.3,17.93,15.84,0.2,578.0,0.0011,1.21,,
000882,华联股份,0.44,2.27,0.01,2.27,2.28,2.25,2.26,74.75,0.57,0.26,1.33,64219.0,29601.0,34618.0,14563631.0,27.37,百货,北京,24.82,56.34,62.14,2.27,0.15,1007.0,0.0003,0.89,,
000727,华东科技,0.44,2.27,0.01,2.25,2.29,2.24,2.26,0.0,0.62,1.23,2.21,361168.0,196829.0,164339.0,81705304.0,45.3,元器件,江苏,29.31,66.53,102.82,2.26,0.15,2424.0,0.0005,1.34,,
300239,东宝生物,0.44,4.56,0.02,4.54,4.57,4.49,4.54,60.52,0.67,1.09,1.76,48383.0,24720.0,23663.0,21984730.0,5.23,生物制药,内蒙,4.45,20.29,23.84,4.54,0.15,802.0,0.0014,1.56,,
600483,福能股份,0.44,9.13,0.04,9.09,9.17,9.05,9.09,14.32,0.62,0.07,1.32,11574.0,6255.0,5319.0,10546600.0,15.52,火力发电,福建,15.52,141.68,141.68,9.11,0.2,1023.0,0.0001,0.88,,
002544,杰赛科技,0.44,13.82,0.06,13.81,13.88,13.48,13.76,97.45,0.97,1.8,2.91,92481.0,48976.0,43505.0,126875648.0,5.71,软件服务,广东,5.13,70.85,78.93,13.72,0.14,3092.0,0.0006,2.52,,
600727,鲁北化工,0.44,6.92,0.03,6.89,6.98,6.87,6.89,12.43,1.11,1.31,1.6,46025.0,22571.0,23454.0,31848440.0,3.51,农药化肥,山东,3.51,24.28,24.29,6.92,0.2,1431.0,0.0009,0.73,,
300068,南都电源,0.43,11.64,0.05,11.59,11.65,11.52,11.59,20.13,0.58,0.83,1.12,67167.0,39105.0,28062.0,77865552.0,8.71,电气设备,浙江,8.06,93.85,101.35,11.59,0.14,1662.0,0.0005,1.04,,
603088,宁波精达,0.43,9.35,0.04,9.27,9.47,9.22,9.31,36.69,0.95,0.83,2.69,12999.0,7732.0,5267.0,12182110.0,1.57,专用机械,浙江,1.57,14.66,14.66,9.37,0.19,815.0,0.001,1.41,,
300278,华昌达,0.43,4.68,0.02,4.67,4.81,4.66,4.66,0.0,0.8,4.78,3.22,139306.0,64317.0,74989.0,65958812.0,5.98,专用机械,湖北,2.91,13.64,28.01,4.73,0.13,1628.0,0.0029,0.43,,
002526,山东矿机,0.43,2.35,0.01,2.33,2.41,2.33,2.34,18.57,0.83,1.4,3.42,227322.0,85765.0,141557.0,53734636.0,17.83,工程机械,山东,16.27,38.24,41.9,2.36,0.13,1411.0,0.001,0.86,,
601939,建设银行,0.43,7.08,0.03,7.07,7.11,7.04,7.05,5.74,1.17,0.51,0.99,491037.0,236040.0,254997.0,347545248.0,2500.11,银行,北京,95.94,679.23,679.23,7.08,0.19,3806.0,0.0001,0.57,,
000009,中国宝安,0.43,4.72,0.02,4.71,4.76,4.67,4.7,44.08,0.81,0.66,1.91,168533.0,89930.0,78603.0,79405992.0,25.79,综合类,深圳,25.44,120.07,121.74,4.71,0.13,1908.0,0.0003,1.07,,
002623,亚玛顿,0.42,14.39,0.06,14.41,14.47,14.27,14.33,0.0,0.59,0.3,1.4,4821.0,1901.0,2920.0,6950638.0,1.6,玻璃,江苏,1.6,22.96,23.02,14.42,0.12,726.0,0.0004,0.84,,
600573,惠泉啤酒,0.42,7.24,0.03,7.24,7.32,7.16,7.21,150.6,0.82,0.65,2.22,16317.0,9390.0,6927.0,11796390.0,2.5,啤酒,福建,2.5,18.1,18.1,7.23,0.18,970.0,0.0007,1.12,,
600198,大唐电信,0.42,12.09,0.05,11.99,12.29,11.95,12.04,0.0,0.74,1.93,2.82,170336.0,86431.0,83905.0,206758960.0,8.82,通信设备,北京,8.8,106.45,106.65,12.14,0.18,3087.0,0.0006,1.17,,
603926,铁流股份,0.41,12.11,0.05,12.11,12.29,12.03,12.06,19.68,1.28,1.75,2.16,15034.0,7960.0,7074.0,18296778.0,1.6,汽车配件,浙江,0.86,10.41,19.43,12.17,0.18,966.0,0.0018,0.67,,
002865,钧达股份,0.41,16.99,0.07,16.99,17.15,16.86,16.92,0.0,0.95,4.15,1.71,15794.0,7954.0,7840.0,26854920.0,1.21,汽车配件,海南,0.38,6.47,20.54,17.0,0.12,1152.0,0.0036,0.77,,
000597,东北制药,0.41,12.2,0.05,12.14,12.2,11.99,12.15,31.14,0.74,0.6,1.73,32707.0,14318.0,18389.0,39730388.0,6.07,化学制药,辽宁,5.48,66.91,74.08,12.15,0.12,1138.0,0.0005,1.75,,
300136,信维通信,0.41,36.63,0.15,37.88,38.38,36.49,36.48,48.12,1.77,7.39,5.18,598615.0,295809.0,302806.0,2241402368.0,9.69,通信设备,深圳,8.1,296.72,354.81,37.44,0.12,4487.0,0.0016,0.38,,
300535,达威股份,0.41,14.69,0.06,14.63,14.93,14.63,14.63,39.19,1.43,1.44,2.05,9276.0,5186.0,4090.0,13718235.0,1.04,化工原料,四川,0.65,9.49,15.27,14.79,0.12,737.0,0.0019,0.41,,
600135,乐凯胶片,0.41,7.36,0.03,7.32,7.44,7.31,7.33,133.89,0.65,0.83,1.77,31142.0,14015.0,17127.0,22997408.0,3.73,化工原料,河北,3.73,27.45,27.45,7.38,0.17,1038.0,0.0008,0.68,,
002258,利尔化学,0.41,12.33,0.05,12.33,12.48,12.28,12.28,20.27,1.06,0.51,1.63,26570.0,11290.0,15280.0,32820640.0,5.24,农药化肥,四川,5.22,64.4,64.66,12.35,0.11,1594.0,0.0003,0.41,,
300515,三德科技,0.41,9.88,0.04,9.81,9.91,9.76,9.84,54.17,0.41,1.63,1.52,27962.0,15098.0,12864.0,27548272.0,2.02,电器仪表,湖南,1.71,16.91,19.96,9.85,0.11,995.0,0.0016,1.23,,
600283,钱江水利,0.41,9.89,0.04,9.87,9.94,9.83,9.85,0.0,0.64,0.26,1.12,9114.0,4124.0,4990.0,9025699.0,3.53,水务,浙江,3.53,34.91,34.91,9.9,0.17,604.0,0.0004,0.61,,
600120,浙江东方,0.41,12.36,0.05,12.33,12.39,12.23,12.31,19.84,0.86,0.64,1.3,55724.0,31566.0,24158.0,68615864.0,11.37,多元金融,浙江,8.65,106.87,140.5,12.31,0.17,1775.0,0.0004,1.06,,
000889,中嘉博创,0.41,9.89,0.04,9.78,9.94,9.78,9.85,39.58,0.57,0.74,1.62,45770.0,22485.0,23285.0,45043788.0,6.69,通信设备,河北,6.22,61.48,66.17,9.84,0.11,1493.0,0.0005,1.12,,
600490,鹏欣资源,0.41,4.95,0.02,4.92,4.96,4.9,4.93,16.19,0.53,0.96,1.22,143676.0,81663.0,62013.0,70898752.0,22.16,铜,上海,14.91,73.82,109.68,4.93,0.17,2068.0,0.0005,1.02,,
300334,津膜科技,0.41,7.43,0.03,7.39,7.48,7.31,7.4,0.0,0.74,1.06,2.3,30974.0,15042.0,15932.0,23008490.0,3.02,专用机械,天津,2.92,21.7,22.44,7.43,0.11,1185.0,0.0009,1.64,,
000166,申万宏源,0.4,4.96,0.02,4.94,4.96,4.92,4.94,19.4,1.04,0.18,0.81,405580.0,179975.0,225605.0,200615920.0,250.4,证券,新疆,225.34,1117.71,1117.78,4.95,0.11,2730.0,0.0001,0.81,,
601186,中国铁建,0.4,9.93,0.04,10.07,10.12,9.78,9.89,7.26,1.79,0.77,3.44,884919.0,481825.0,403094.0,879269632.0,135.8,建筑工程,北京,115.03,1142.27,1142.27,9.94,0.17,3883.0,0.0002,1.53,,
002658,雪迪龙,0.4,7.46,0.03,7.45,7.5,7.4,7.43,42.13,0.75,0.39,1.35,11950.0,6441.0,5509.0,8903818.0,6.05,环境保护,北京,3.05,22.74,45.13,7.45,0.11,653.0,0.0006,0.81,,
603458,勘设股份,0.4,20.0,0.08,20.27,20.45,19.96,19.92,14.23,0.58,2.35,2.46,29075.0,17659.0,11416.0,58615128.0,1.83,建筑工程,贵州,1.24,24.74,36.58,20.16,0.16,1305.0,0.0018,0.2,,
300329,海伦钢琴,0.4,7.5,0.03,7.41,7.53,7.41,7.47,34.3,0.93,0.87,1.61,21932.0,9963.0,11969.0,16433689.0,2.54,文教休闲,浙江,2.51,18.82,19.02,7.49,0.11,1157.0,0.0008,1.21,,
000919,金陵药业,0.4,7.52,0.03,7.49,7.59,7.48,7.49,8.34,0.91,0.52,1.47,26070.0,13359.0,12711.0,19616532.0,5.04,化学制药,江苏,5.03,37.81,37.9,7.52,0.11,658.0,0.0008,0.53,,
000410,*ST沈机,0.4,7.52,0.03,7.75,7.86,7.45,7.49,0.0,1.49,3.68,5.47,272569.0,135313.0,137256.0,209324528.0,7.65,机床制造,辽宁,7.4,55.67,57.56,7.68,0.11,3166.0,0.0012,0.94,,
600072,中船科技,0.4,17.57,0.07,17.49,17.57,17.1,17.5,91.55,0.84,3.71,2.69,223048.0,113520.0,109528.0,386503040.0,7.36,船舶,上海,6.01,105.56,129.36,17.33,0.16,3781.0,0.001,2.75,,
600809,山西汾酒,0.4,77.87,0.31,77.58,79.38,77.0,77.56,28.51,1.0,0.63,3.07,54908.0,29926.0,24982.0,427891424.0,8.72,白酒,山西,8.66,674.24,678.66,77.93,0.16,3763.0,0.0002,1.13,,
300127,银河磁体,0.4,20.13,0.08,19.93,20.35,19.84,20.05,45.14,0.67,3.55,2.54,80707.0,41578.0,39129.0,162555888.0,3.23,元器件,四川,2.27,45.72,65.05,20.14,0.1,2950.0,0.0012,1.46,,
600112,ST天成,0.4,2.52,0.01,2.5,2.57,2.49,2.51,0.0,1.03,0.73,3.19,37148.0,15883.0,21265.0,9384809.0,5.09,电气设备,贵州,5.09,12.83,12.83,2.53,0.16,338.0,0.0022,1.2,,
603928,兴业股份,0.4,12.67,0.05,12.53,12.8,12.53,12.62,18.35,1.11,1.61,2.14,10094.0,5577.0,4517.0,12813049.0,2.02,化工原料,江苏,0.63,7.95,25.54,12.69,0.16,654.0,0.0025,1.12,,
002772,众兴菌业,0.4,7.61,0.03,7.58,7.68,7.51,7.58,28.21,0.88,0.97,2.24,24900.0,14045.0,10855.0,18980866.0,3.68,种植业,甘肃,2.56,19.46,27.98,7.62,0.1,1162.0,0.0008,1.33,,
688333,铂力特,0.39,77.3,0.3,74.63,78.5,73.36,77.0,0.0,1.7,27.56,6.68,49500.0,25329.0,24171.0,375052576.0,0.8,机械基件,陕西,0.18,13.88,61.84,75.77,0.15,2332.0,0.0118,5.37,,
601000,唐山港,0.39,2.58,0.01,2.57,2.58,2.55,2.57,8.68,0.85,0.32,1.17,176866.0,101610.0,75256.0,45450256.0,59.26,港口,河北,55.74,143.81,152.89,2.57,0.15,2509.0,0.0001,1.18,,
000552,靖远煤电,0.39,2.58,0.01,2.57,2.58,2.56,2.57,10.68,0.83,0.27,0.78,62138.0,32447.0,29691.0,15997160.0,22.87,煤炭开采,甘肃,22.84,58.92,59.0,2.57,0.09,1253.0,0.0002,0.78,,
002236,大华股份,0.39,18.09,0.07,18.06,18.18,17.8,18.02,21.89,0.99,1.84,2.11,333933.0,167807.0,166126.0,601076800.0,29.98,电器仪表,浙江,18.14,328.09,542.26,18.0,0.09,4212.0,0.0004,1.63,,
