code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
000423,东阿阿胶,-0.12,40.87,-0.05,40.78,40.91,40.48,40.92,17.0,0.65,0.33,1.05,21301.0,11270.0,10031.0,86720784.0,6.54,中成药,山东,6.54,267.24,267.3,40.71,0.62,2364.0,0.0001,0.96,,
600116,三峡水利,-0.12,8.13,-0.01,8.13,8.15,8.07,8.14,73.57,0.85,0.28,0.98,28039.0,17024.0,11015.0,22734852.0,9.93,水力发电,重庆,9.93,80.73,80.73,8.11,0.18,738.0,0.0004,0.74,,
603886,元祖股份,-0.12,24.24,-0.03,24.01,24.42,23.89,24.27,0.0,0.42,0.55,2.18,6682.0,3687.0,2994.0,16120755.0,2.4,食品,上海,1.21,29.38,58.18,24.13,0.18,756.0,0.0007,1.47,,
002208,合肥城建,-0.12,8.08,-0.01,8.07,8.08,7.9,8.09,9.37,0.79,1.26,2.22,64588.0,34000.0,30588.0,51542920.0,5.12,区域地产,安徽,5.11,41.28,41.38,7.98,0.62,1767.0,0.0007,2.28,,
603608,天创时尚,-0.13,7.92,-0.01,7.93,7.98,7.82,7.93,22.27,0.96,0.42,2.02,12724.0,5465.0,7259.0,10031699.0,4.31,服饰,广东,3.04,24.1,34.17,7.88,0.18,528.0,0.0008,1.28,,
000796,凯撒旅游,-0.13,7.74,-0.01,7.75,7.83,7.68,7.75,51.39,0.73,0.32,1.94,26048.0,16469.0,9579.0,20167130.0,8.03,旅游服务,陕西,8.03,62.12,62.15,7.74,0.61,1360.0,0.0002,0.78,,
600729,重庆百货,-0.14,29.01,-0.04,29.01,29.29,28.52,29.05,6.24,0.8,0.64,2.65,26207.0,12966.0,13240.0,75577464.0,4.07,百货,重庆,4.06,117.9,117.93,28.84,0.17,2070.0,0.0003,1.72,,
300440,运达科技,-0.14,7.21,-0.01,7.25,7.25,7.12,7.22,343.65,1.09,0.72,1.8,32045.0,18831.0,13214.0,23019864.0,4.48,软件服务,四川,4.46,32.14,32.3,7.18,0.61,835.0,0.0009,1.26,,
002589,瑞康医药,-0.14,7.17,-0.01,7.14,7.22,7.12,7.18,14.21,1.0,1.47,1.39,158894.0,48607.0,110286.0,113732168.0,15.05,医药商业,山东,10.83,77.68,107.89,7.16,0.6,1540.0,0.001,0.7,,
002581,未名医药,-0.14,7.17,-0.01,7.18,7.26,6.96,7.18,0.0,1.01,1.24,4.18,49783.0,23805.0,25978.0,35406200.0,6.6,生物制药,山东,4.01,28.74,47.3,7.11,0.6,1647.0,0.0008,3.02,,
600089,特变电工,-0.14,7.16,-0.01,7.18,7.18,7.09,7.17,14.82,0.78,0.29,1.26,106868.0,51443.0,55425.0,76260240.0,37.15,电气设备,新疆,37.14,265.94,265.96,7.14,0.17,2497.0,0.0001,0.99,,
300202,聚龙股份,-0.14,7.16,-0.01,7.09,7.18,6.86,7.17,111.72,1.02,2.5,4.46,102729.0,54965.0,47763.0,72212256.0,5.5,专用机械,辽宁,4.11,29.46,39.34,7.03,0.6,2494.0,0.001,4.37,,
000007,全新好,-0.14,7.13,-0.01,7.1,7.26,7.02,7.14,69.48,0.8,2.32,3.36,71760.0,41172.0,30587.0,51471024.0,3.46,酒店餐饮,深圳,3.09,22.03,24.7,7.17,0.6,1561.0,0.0015,1.57,,
601860,紫金银行,-0.14,7.03,-0.01,6.89,7.04,6.84,7.04,22.07,0.52,7.97,2.84,291788.0,165788.0,126000.0,202089776.0,36.61,银行,江苏,3.66,25.74,257.36,6.93,0.16,3383.0,0.0024,2.78,,
300272,开能健康,-0.15,6.81,-0.01,6.82,7.0,6.68,6.82,76.93,1.01,0.55,4.69,17174.0,9159.0,8015.0,11630413.0,4.84,环境保护,上海,3.13,21.3,32.98,6.77,0.6,786.0,0.0007,1.95,,
300553,集智股份,-0.15,33.83,-0.05,33.51,34.3,33.33,33.88,148.67,1.36,1.75,2.86,2929.0,1592.0,1337.0,9852683.0,0.48,电器仪表,浙江,0.17,5.67,16.24,33.64,0.6,514.0,0.0034,1.5,,
603638,艾迪精密,-0.15,20.17,-0.03,20.2,20.41,20.02,20.2,21.82,0.41,0.75,1.93,9459.0,5455.0,4003.0,19090648.0,3.86,专用机械,山东,1.26,25.37,77.76,20.18,0.16,793.0,0.0009,0.75,,
300636,同和药业,-0.15,19.4,-0.03,19.36,19.44,19.04,19.43,88.31,0.67,1.67,2.06,7906.0,5130.0,2775.0,15165932.0,0.81,化学制药,江西,0.47,9.18,15.79,19.18,0.59,628.0,0.0027,1.89,,
601567,三星医疗,-0.15,6.46,-0.01,6.45,6.5,6.38,6.47,9.92,1.26,0.26,1.85,36716.0,21586.0,15130.0,23671884.0,13.87,电器仪表,浙江,13.87,89.57,89.57,6.45,0.15,1558.0,0.0002,1.25,,
000039,中集集团,-0.16,12.66,-0.02,12.65,12.68,12.45,12.68,23.29,0.87,0.31,1.81,39324.0,21949.0,17375.0,49386928.0,29.85,轻工机械,深圳,12.68,160.53,160.6,12.56,0.59,1774.0,0.0002,1.69,,
603081,大丰实业,-0.16,12.42,-0.02,12.44,12.52,12.25,12.44,21.78,0.9,2.06,2.17,15977.0,9304.0,6673.0,19766400.0,4.02,专用机械,浙江,0.78,9.65,49.9,12.37,0.14,1119.0,0.0018,1.39,,
601311,骆驼股份,-0.16,12.25,-0.02,12.15,12.38,11.98,12.27,16.56,0.95,1.62,3.26,140187.0,82467.0,57720.0,171020784.0,8.64,电气设备,湖北,8.64,105.82,105.82,12.2,0.14,3227.0,0.0005,2.25,,
600381,青海春天,-0.16,6.11,-0.01,6.13,6.14,6.02,6.12,114.26,0.94,0.38,1.96,22018.0,11184.0,10833.0,13409350.0,5.87,医疗保健,青海,5.87,35.87,35.87,6.09,0.14,768.0,0.0005,1.5,,
600865,百大集团,-0.16,6.08,-0.01,6.07,6.1,6.0,6.09,10.08,0.89,0.4,1.64,15024.0,8457.0,6567.0,9072873.0,3.76,百货,浙江,3.76,22.88,22.88,6.04,0.14,1281.0,0.0003,1.33,,
600461,洪城水业,-0.16,6.07,-0.01,6.08,6.08,6.02,6.08,9.13,0.76,0.23,0.99,18311.0,9378.0,8933.0,11062959.0,7.9,水务,江西,7.9,47.93,47.93,6.04,0.14,937.0,0.0002,0.83,,
000830,鲁西化工,-0.17,12.05,-0.02,12.02,12.11,11.86,12.07,12.2,0.7,1.56,2.07,228518.0,101402.0,127115.0,273665472.0,14.65,农药化肥,山东,14.64,176.43,176.52,11.98,0.58,3727.0,0.0004,1.6,,
603123,翠微股份,-0.17,5.95,-0.01,5.96,5.96,5.89,5.96,17.45,1.02,0.3,1.17,15838.0,10973.0,4865.0,9390125.0,5.24,百货,北京,5.24,31.19,31.19,5.93,0.14,456.0,0.0007,1.02,,
601012,隆基股份,-0.17,23.41,-0.04,23.18,23.79,22.98,23.45,34.7,0.88,0.79,3.45,285741.0,131678.0,154062.0,667101248.0,36.24,半导体,陕西,36.15,846.31,848.43,23.35,0.13,3888.0,0.0002,1.87,,
601998,中信银行,-0.17,5.79,-0.01,5.8,5.8,5.76,5.8,5.36,0.79,0.06,0.69,178824.0,91109.0,87714.0,103372208.0,489.35,银行,北京,319.05,1847.31,1971.65,5.78,0.13,2667.0,0.0,0.52,,
002276,万马股份,-0.17,5.77,-0.01,5.75,5.78,5.68,5.78,0.0,1.0,0.61,1.73,63514.0,39025.0,24488.0,36378312.0,10.35,电气设备,浙江,10.34,59.66,59.75,5.73,0.57,1728.0,0.0004,1.58,,
300522,世名科技,-0.17,17.24,-0.03,17.27,17.85,17.04,17.27,35.8,1.19,1.4,4.69,7164.0,3976.0,3187.0,12349407.0,1.21,染料涂料,江苏,0.51,8.85,20.86,17.24,0.57,715.0,0.002,1.17,,
603686,龙马环卫,-0.17,11.46,-0.02,11.45,11.49,11.31,11.48,16.35,0.84,0.55,1.57,16244.0,8661.0,7582.0,18480542.0,2.99,专用机械,福建,2.97,34.02,34.27,11.38,0.13,819.0,0.0007,1.33,,
603359,东珠生态,-0.18,16.97,-0.03,17.09,17.09,16.81,17.0,16.5,0.94,0.55,1.65,8391.0,5169.0,3222.0,14187691.0,3.19,建筑施工,江苏,1.53,25.96,54.07,16.91,0.13,627.0,0.0009,0.95,,
603338,浙江鼎力,-0.18,50.19,-0.09,50.16,50.65,49.62,50.28,43.06,0.57,0.32,2.05,11099.0,6278.0,4820.0,55695512.0,3.47,专用机械,浙江,3.47,174.05,174.05,50.18,0.13,1986.0,0.0002,1.15,,
603326,我乐家居,-0.18,11.12,-0.02,11.14,11.17,10.98,11.14,995.64,0.76,0.94,1.71,6029.0,3881.0,2148.0,6651658.0,2.26,家居用品,江苏,0.64,7.16,25.13,11.03,0.13,401.0,0.0023,1.28,,
300484,蓝海华腾,-0.18,10.88,-0.02,10.96,11.03,10.76,10.9,60.41,1.06,1.39,2.48,18741.0,10410.0,8331.0,20421694.0,2.08,电气设备,深圳,1.35,14.67,22.63,10.9,0.56,1214.0,0.0011,1.12,,
300091,金通灵,-0.18,5.44,-0.01,5.38,5.5,5.22,5.45,30.05,0.61,3.85,5.14,406192.0,219183.0,187008.0,219058448.0,12.3,机械基件,江苏,10.56,57.43,66.93,5.39,0.56,3093.0,0.0012,4.21,,
300557,理工光科,-0.18,27.0,-0.05,27.0,27.07,26.43,27.05,0.0,0.43,1.53,2.37,5143.0,2773.0,2370.0,13750010.0,0.56,电器仪表,湖北,0.34,9.07,15.03,26.74,0.56,592.0,0.0026,2.16,,
300302,同有科技,-0.19,10.58,-0.02,10.46,10.58,10.07,10.6,0.0,1.09,11.74,4.81,289639.0,157494.0,132144.0,299181408.0,4.56,软件服务,北京,2.47,26.1,48.26,10.33,0.56,3073.0,0.0038,5.06,,
000885,城发环境,-0.19,10.56,-0.02,10.58,10.59,10.23,10.58,9.0,0.77,0.73,3.4,36389.0,18642.0,17747.0,37929624.0,4.96,公路,河南,4.96,52.42,52.42,10.42,0.55,1524.0,0.0005,3.23,,
000417,合肥百货,-0.19,5.27,-0.01,5.26,5.28,5.22,5.28,8.56,0.87,0.24,1.14,19084.0,10061.0,9023.0,10021685.0,7.8,百货,安徽,7.79,41.05,41.1,5.25,0.55,1268.0,0.0002,0.96,,
603829,洛凯股份,-0.19,10.48,-0.02,10.41,10.5,10.25,10.5,49.16,0.82,1.87,2.38,13546.0,7335.0,6211.0,14069782.0,1.6,电气设备,江苏,0.72,7.59,16.77,10.39,0.11,983.0,0.0019,2.24,,
000633,合金投资,-0.19,5.23,-0.01,5.22,5.27,5.12,5.24,0.0,0.81,1.13,2.86,43364.0,23035.0,20329.0,22541240.0,3.85,综合类,新疆,3.85,20.14,20.14,5.2,0.55,1444.0,0.0008,2.15,,
002028,思源电气,-0.19,10.35,-0.02,10.3,10.4,10.1,10.37,97.34,1.19,1.47,2.89,85143.0,44760.0,40382.0,87146120.0,7.6,电气设备,上海,5.8,60.05,78.68,10.24,0.55,2327.0,0.0006,2.48,,
600526,*ST菲达,-0.19,5.16,-0.01,5.16,5.19,5.05,5.17,34.49,0.85,0.39,2.71,21521.0,14612.0,6908.0,11050125.0,5.47,环境保护,浙江,5.47,28.25,28.25,5.13,0.11,305.0,0.0013,2.18,,
300621,维业股份,-0.2,10.08,-0.02,10.09,10.12,9.9,10.1,18.32,0.73,1.02,2.18,6641.0,3660.0,2981.0,6642799.0,2.08,装修装饰,深圳,0.65,6.54,20.99,10.0,0.55,513.0,0.002,1.82,,
601598,中国外运,-0.2,4.98,-0.01,4.92,5.0,4.9,4.99,15.84,1.21,2.36,2.0,318474.0,159391.0,159082.0,157345056.0,74.01,仓储物流,北京,13.52,67.31,261.74,4.94,0.1,2984.0,0.0008,1.63,,
603990,麦迪科技,-0.2,29.7,-0.06,29.0,30.2,29.0,29.76,0.0,0.7,0.76,4.03,6421.0,3678.0,2743.0,19097852.0,1.13,软件服务,江苏,0.84,25.06,33.53,29.74,0.1,953.0,0.0008,2.41,,
603269,海鸥股份,-0.2,14.64,-0.03,14.69,14.74,14.48,14.67,49.39,0.84,0.92,1.77,5464.0,3079.0,2385.0,7959839.0,0.91,机械基件,江苏,0.59,8.65,13.39,14.57,0.1,628.0,0.0015,1.1,,
002116,中国海诚,-0.21,9.65,-0.02,9.7,9.73,9.55,9.67,20.95,0.14,0.3,1.86,12548.0,7922.0,4626.0,12064944.0,4.18,建筑施工,上海,4.16,40.11,40.3,9.62,0.54,972.0,0.0003,1.05,,
601919,中远海控,-0.21,4.82,-0.01,4.8,4.83,4.75,4.83,21.49,0.6,0.14,1.66,107498.0,54105.0,53392.0,51467640.0,122.6,水运,天津,76.36,368.04,466.52,4.79,0.1,2449.0,0.0001,1.47,,
002682,龙洲股份,-0.21,4.76,-0.01,4.74,4.78,4.65,4.77,65.78,1.08,0.49,2.73,20931.0,12267.0,8663.0,9875947.0,5.62,公路,福建,4.31,20.53,26.77,4.72,0.53,517.0,0.0009,2.37,,
603665,康隆达,-0.21,23.74,-0.05,23.73,23.9,23.51,23.79,36.0,0.66,0.85,1.64,3151.0,1596.0,1555.0,7467846.0,1.0,纺织,浙江,0.37,8.85,23.74,23.7,0.09,202.0,0.0042,0.98,,
002858,力盛赛车,-0.21,18.96,-0.04,19.05,19.18,18.8,19.0,0.0,0.52,2.29,2.0,14098.0,6880.0,7218.0,26796864.0,1.26,文教休闲,上海,0.62,11.69,23.95,19.01,0.53,1270.0,0.0018,0.85,,
300622,博士眼镜,-0.21,18.95,-0.04,18.82,19.1,18.55,18.99,34.32,1.22,2.28,2.9,8760.0,4556.0,4203.0,16404940.0,0.87,其他商业,深圳,0.38,7.28,16.55,18.73,0.53,687.0,0.0033,2.16,,
000166,申万宏源,-0.21,4.73,-0.01,4.73,4.75,4.69,4.74,15.9,0.62,0.12,1.27,274788.0,134489.0,140299.0,129511552.0,250.4,证券,新疆,225.34,1065.88,1065.95,4.71,0.53,3241.0,0.0,0.85,,
603889,新澳股份,-0.21,9.45,-0.02,9.45,9.49,9.38,9.47,19.06,0.99,0.18,1.16,7094.0,3213.0,3881.0,6695875.0,3.94,纺织,浙江,3.94,37.2,37.2,9.44,0.09,620.0,0.0003,0.75,,
002633,申科股份,-0.21,9.38,-0.02,9.31,9.49,9.3,9.4,0.0,0.68,0.58,2.02,8616.0,5077.0,3539.0,8069581.0,1.5,机械基件,浙江,1.49,14.02,14.07,9.37,0.53,669.0,0.0009,0.86,,
601001,大同煤业,-0.21,4.68,-0.01,4.77,4.81,4.62,4.69,8.3,1.3,1.28,4.05,213723.0,113564.0,100158.0,100337432.0,16.74,煤炭开采,山西,16.74,78.33,78.33,4.69,0.09,1601.0,0.0008,1.3,,
600873,梅花生物,-0.21,4.65,-0.01,4.63,4.66,4.61,4.66,10.57,0.52,0.27,1.07,81515.0,51503.0,30011.0,37753112.0,31.08,食品,西藏,30.74,142.93,144.53,4.63,0.09,1841.0,0.0001,0.87,,
300195,长荣股份,-0.22,9.23,-0.02,9.26,9.29,8.85,9.25,42.46,0.68,3.55,4.76,107426.0,58319.0,49107.0,97688688.0,4.33,轻工机械,天津,3.03,27.94,40.01,9.09,0.53,2237.0,0.0016,4.29,,
603615,茶花股份,-0.22,9.13,-0.02,9.15,9.17,8.99,9.15,27.65,0.97,1.22,1.97,9119.0,5149.0,3970.0,8277277.0,2.45,家居用品,福建,0.75,6.83,22.34,9.08,0.09,557.0,0.0022,1.56,,
300322,硕贝德,-0.23,13.22,-0.03,13.37,13.38,12.73,13.25,73.72,1.19,5.85,4.91,214920.0,113321.0,101599.0,279509632.0,4.07,通信设备,广东,3.67,48.58,53.77,13.01,0.52,3256.0,0.0018,3.85,,
601579,会稽山,-0.23,8.78,-0.02,8.75,8.8,8.61,8.8,16.48,0.56,0.39,2.16,15648.0,8154.0,7494.0,13619830.0,4.97,红黄药酒,浙江,4.0,35.12,43.67,8.7,0.08,649.0,0.0006,1.97,,
600593,大连圣亚,-0.23,30.74,-0.07,30.81,30.9,30.29,30.81,0.0,1.0,0.71,1.98,9158.0,2783.0,6374.0,28008628.0,1.29,旅游服务,辽宁,1.29,39.59,39.59,30.58,0.08,846.0,0.0008,1.49,,
002487,大金重工,-0.23,4.35,-0.01,4.35,4.36,4.26,4.36,52.18,0.95,0.45,2.29,24293.0,14713.0,9579.0,10434769.0,5.55,钢加工,辽宁,5.37,23.37,24.15,4.3,0.51,1238.0,0.0004,2.11,,
002128,露天煤业,-0.23,8.7,-0.02,8.68,8.73,8.62,8.72,4.45,0.7,0.36,1.26,59386.0,31631.0,27755.0,51490224.0,16.34,煤炭开采,内蒙,16.34,142.19,142.19,8.67,0.51,2416.0,0.0002,0.93,,
600836,界龙实业,-0.23,4.29,-0.01,4.29,4.46,4.2,4.3,0.0,1.65,1.4,6.05,92584.0,46141.0,46443.0,39821392.0,6.63,广告包装,上海,6.63,28.43,28.43,4.3,0.07,1618.0,0.0009,2.14,,
600661,昂立教育,-0.23,21.43,-0.05,21.68,21.68,21.1,21.48,55.69,0.86,0.22,2.7,5809.0,3105.0,2704.0,12368170.0,2.87,文教休闲,上海,2.59,55.52,61.41,21.29,0.07,743.0,0.0003,1.56,,
300490,华自科技,-0.23,12.8,-0.03,12.95,12.95,12.32,12.83,225.98,1.19,3.01,4.91,61368.0,22056.0,39312.0,77317056.0,2.62,电气设备,湖南,2.04,26.12,33.53,12.6,0.51,1544.0,0.0019,3.9,,
600501,航天晨光,-0.23,8.52,-0.02,8.51,8.65,8.41,8.54,0.0,1.14,1.18,2.81,49664.0,22462.0,27201.0,42344444.0,4.21,汽车配件,江苏,4.21,35.89,35.89,8.53,0.07,1472.0,0.0008,1.31,,
000401,冀东水泥,-0.23,17.04,-0.04,16.87,17.28,16.78,17.08,127.83,1.12,1.6,2.93,216190.0,107673.0,108517.0,367525888.0,13.48,水泥,河北,13.47,229.57,229.62,17.0,0.51,3914.0,0.0004,1.55,,
603139,康惠制药,-0.24,16.93,-0.04,16.97,16.98,16.68,16.97,41.05,1.08,1.01,1.77,5423.0,3117.0,2306.0,9115965.0,1.0,中成药,陕西,0.54,9.08,16.91,16.81,0.07,412.0,0.0025,1.5,,
002066,瑞泰科技,-0.24,8.43,-0.02,8.43,8.5,8.26,8.45,68.84,0.88,0.87,2.84,20047.0,11870.0,8177.0,16835828.0,2.31,其他建材,北京,2.31,19.47,19.47,8.4,0.51,911.0,0.001,2.06,,
300633,开立医疗,-0.24,29.25,-0.07,29.04,29.25,28.51,29.32,242.46,1.71,0.75,2.52,14759.0,9532.0,5226.0,42579728.0,4.0,医疗保健,深圳,1.97,57.49,117.0,28.85,0.5,1320.0,0.0006,2.6,,
603897,长城科技,-0.24,20.88,-0.05,20.9,20.9,20.41,20.93,25.68,0.98,1.82,2.34,10120.0,5192.0,4927.0,20908780.0,1.78,电气设备,浙江,0.56,11.6,37.25,20.66,0.07,894.0,0.002,2.3,,
603059,倍加洁,-0.24,29.13,-0.07,29.09,29.17,28.65,29.2,23.92,1.26,3.02,1.78,6046.0,3020.0,3026.0,17469812.0,0.8,家居用品,江苏,0.2,5.83,23.3,28.89,0.07,713.0,0.0042,1.68,,
300258,精锻科技,-0.24,12.44,-0.03,12.38,12.55,12.32,12.47,19.1,0.5,0.13,1.84,5017.0,2421.0,2596.0,6227921.0,4.05,汽车配件,江苏,3.76,46.82,50.38,12.41,0.5,509.0,0.0003,0.97,,
002470,金正大,-0.24,4.14,-0.01,4.11,4.21,4.07,4.15,12.42,0.95,0.99,3.37,269199.0,137904.0,131295.0,111265400.0,32.91,农药化肥,山东,27.18,112.51,136.23,4.13,0.5,2645.0,0.0004,1.72,,
000661,长春高新,-0.24,302.76,-0.74,300.4,304.8,296.97,303.5,35.27,1.11,0.82,2.58,13877.0,5475.0,8402.0,417974912.0,1.7,生物制药,吉林,1.7,514.72,515.03,301.19,0.5,3012.0,0.0003,1.95,,
603660,苏州科达,-0.25,20.35,-0.05,20.35,20.62,19.99,20.4,36.5,1.17,1.23,3.09,29198.0,15263.0,13935.0,59251788.0,3.6,通信设备,江苏,2.38,48.34,73.24,20.29,0.06,1923.0,0.0006,1.8,,
002431,棕榈股份,-0.25,4.07,-0.01,4.08,4.08,4.02,4.08,0.0,0.93,0.6,1.47,78926.0,48922.0,30003.0,31925498.0,14.87,建筑施工,广东,13.25,53.92,60.52,4.04,0.5,1400.0,0.0004,1.24,,
000617,中油资本,-0.25,12.16,-0.03,12.17,12.26,11.98,12.19,13.04,0.66,0.58,2.3,16622.0,9536.0,7085.0,20129202.0,90.3,多元金融,山东,2.88,34.96,1098.05,12.11,0.5,996.0,0.0006,1.5,,
300669,沪宁股份,-0.25,20.25,-0.05,20.22,20.37,20.03,20.3,65.97,1.18,0.88,1.67,2261.0,1319.0,942.0,4567776.0,0.85,机械基件,浙江,0.26,5.2,17.26,20.2,0.5,266.0,0.0033,1.1,,
600960,渤海汽车,-0.25,4.02,-0.01,4.02,4.04,3.95,4.03,42.75,0.86,1.05,2.23,71350.0,35266.0,36084.0,28433968.0,9.51,汽车配件,山东,6.8,27.34,38.21,3.99,0.06,1209.0,0.0009,1.77,,
300445,康斯特,-0.25,12.03,-0.03,12.15,12.16,11.77,12.06,44.2,0.92,0.9,3.23,7956.0,4514.0,3442.0,9480612.0,1.64,电器仪表,北京,0.88,10.59,19.72,11.92,0.49,602.0,0.0015,2.21,,
600083,博信股份,-0.25,16.03,-0.04,16.07,16.08,15.94,16.07,28.67,1.04,1.06,0.87,24075.0,5082.0,18993.0,38570688.0,2.3,综合类,江苏,2.28,36.55,36.87,16.02,0.06,463.0,0.0023,0.56,,
600779,水井坊,-0.25,47.88,-0.12,48.04,48.66,47.0,48.0,26.76,0.8,0.62,3.46,30103.0,15425.0,14678.0,143231440.0,4.89,白酒,四川,4.89,233.92,233.92,47.58,0.06,2812.0,0.0002,1.87,,
601766,中国中车,-0.25,7.97,-0.02,7.97,8.0,7.88,7.99,32.12,0.63,0.13,1.5,292687.0,163260.0,129427.0,232043168.0,286.99,运输设备,北京,229.18,1826.54,1938.93,7.93,0.05,3386.0,0.0,1.14,,
600246,万通地产,-0.25,3.98,-0.01,4.0,4.0,3.96,3.99,0.0,0.44,0.14,1.0,17619.0,10900.0,6718.0,7014376.0,20.54,区域地产,北京,12.17,48.43,81.75,3.98,0.05,381.0,0.0004,0.51,,
600880,博瑞传播,-0.25,3.96,-0.01,3.95,3.97,3.91,3.97,41.63,0.85,0.3,1.51,32696.0,16181.0,16515.0,12878759.0,10.93,广告包装,四川,10.93,43.28,43.3,3.94,0.05,1014.0,0.0003,1.28,,
300337,银邦股份,-0.25,3.96,-0.01,3.97,4.03,3.89,3.97,0.0,0.88,1.06,3.53,74118.0,42750.0,31367.0,29273058.0,8.22,铝,江苏,7.01,27.75,32.55,3.95,0.49,1041.0,0.001,1.8,,
002134,天津普林,-0.25,7.92,-0.02,7.72,7.92,7.41,7.94,1104.57,0.88,2.19,6.42,53947.0,29335.0,24612.0,41618064.0,2.46,元器件,天津,2.46,19.47,19.47,7.71,0.49,1491.0,0.0015,6.88,,
600556,ST慧球,-0.25,7.85,-0.02,7.87,7.99,7.76,7.87,0.0,0.72,0.57,2.92,22381.0,13766.0,8615.0,17609682.0,3.95,软件服务,广西,3.95,30.99,30.99,7.87,0.05,604.0,0.0009,1.16,,
603725,DR天安新,-0.25,7.84,-0.02,8.01,8.07,7.76,7.86,474.24,1.32,1.49,3.94,13968.0,8363.0,5605.0,10980375.0,2.05,塑料,广东,0.94,7.37,16.1,7.86,0.05,765.0,0.0019,1.03,,
600999,招商证券,-0.26,15.53,-0.04,15.57,15.57,15.24,15.57,12.23,0.75,0.18,2.12,102884.0,56561.0,46322.0,158649792.0,66.99,证券,深圳,57.19,888.16,888.16,15.42,0.05,3351.0,0.0001,1.9,,
600615,ST丰华,-0.26,7.71,-0.02,7.76,7.8,7.68,7.73,0.0,0.67,0.53,1.55,9851.0,4624.0,5227.0,7624238.0,1.88,小金属,上海,1.88,14.47,14.5,7.74,0.05,246.0,0.0021,0.39,,
000545,金浦钛业,-0.26,3.85,-0.01,3.82,3.88,3.77,3.86,38.06,0.8,0.88,2.85,84075.0,46352.0,37723.0,32158030.0,9.87,化工原料,吉林,9.59,36.94,37.99,3.82,0.48,1056.0,0.0008,2.12,,
600283,钱江水利,-0.26,11.4,-0.03,11.43,11.43,11.22,11.43,68.47,0.8,0.61,1.84,21391.0,13217.0,8174.0,24194484.0,3.53,水务,浙江,3.53,40.24,40.24,11.31,0.04,1271.0,0.0005,1.6,,
002294,信立泰,-0.27,22.25,-0.06,22.39,22.47,22.02,22.31,18.09,0.7,0.26,2.02,27592.0,16071.0,11521.0,61202072.0,10.46,化学制药,深圳,10.46,232.71,232.74,22.18,0.47,1936.0,0.0001,1.04,,
601718,际华集团,-0.27,3.7,-0.01,3.69,3.71,3.65,3.71,252.99,0.88,0.28,1.62,123721.0,72751.0,50969.0,45481448.0,43.92,服饰,北京,43.92,162.49,162.49,3.68,0.04,1676.0,0.0002,1.37,,
002787,华源控股,-0.27,7.4,-0.02,7.42,7.42,7.26,7.42,78.25,0.75,0.95,2.16,14786.0,7171.0,7615.0,10859933.0,3.11,广告包装,江苏,1.55,11.49,23.01,7.34,0.47,1091.0,0.0009,1.93,,
002106,莱宝高科,-0.27,7.39,-0.02,7.4,7.44,7.28,7.41,162.26,0.98,0.98,2.16,68832.0,44350.0,24482.0,50691188.0,7.06,元器件,深圳,7.04,52.01,52.16,7.36,0.47,1565.0,0.0006,1.51,,
600682,南京新百,-0.27,11.03,-0.03,11.16,11.36,10.82,11.06,10.92,0.72,1.91,4.88,191582.0,114277.0,77304.0,211512080.0,12.93,百货,江苏,10.02,110.53,142.59,11.04,0.03,3061.0,0.0006,1.94,,
002799,环球印务,-0.27,14.6,-0.04,14.64,14.71,14.34,14.64,38.94,1.13,0.63,2.53,4875.0,2851.0,2024.0,7067138.0,1.5,广告包装,陕西,0.77,11.22,21.9,14.5,0.47,565.0,0.0011,1.81,,
300497,富祥股份,-0.28,18.07,-0.05,18.15,18.26,17.84,18.12,18.98,0.73,1.33,2.32,16353.0,8450.0,7903.0,29397020.0,2.24,化学制药,江西,1.23,22.25,40.56,17.98,0.47,1168.0,0.0011,1.29,,
600966,博汇纸业,-0.28,3.54,-0.01,3.51,3.54,3.49,3.55,9.66,0.7,0.29,1.41,38917.0,21713.0,17204.0,13665108.0,13.37,造纸,山东,13.37,47.32,47.32,3.51,0.02,492.0,0.0006,1.43,,
603659,璞泰来,-0.28,45.96,-0.13,45.82,46.19,45.5,46.09,38.72,1.45,0.38,1.5,7307.0,3799.0,3508.0,33401510.0,4.35,化工原料,上海,1.93,88.76,199.79,45.71,0.02,1415.0,0.0003,1.01,,
300262,巴安水务,-0.28,7.07,-0.02,7.07,7.14,6.95,7.09,44.48,1.07,1.02,2.68,46316.0,26641.0,19675.0,32661054.0,6.7,环境保护,上海,4.56,32.23,47.38,7.05,0.46,1217.0,0.0008,1.73,,
300438,鹏辉能源,-0.28,17.5,-0.05,17.38,17.6,17.2,17.55,27.12,0.62,1.08,2.28,22856.0,14222.0,8633.0,39825488.0,2.81,电气设备,广东,2.12,37.14,49.2,17.42,0.46,1974.0,0.0005,1.74,,
000718,苏宁环球,-0.29,3.48,-0.01,3.47,3.49,3.46,3.49,14.41,0.69,0.18,0.86,40099.0,20619.0,19480.0,13934442.0,30.35,区域地产,吉林,22.89,79.67,105.61,3.48,0.46,1361.0,0.0001,0.58,,
002277,友阿股份,-0.29,3.47,-0.01,3.48,3.49,3.41,3.48,7.3,0.95,0.48,2.3,66973.0,43072.0,23901.0,23076894.0,13.94,百货,湖南,13.94,48.38,48.38,3.45,0.46,1599.0,0.0003,1.76,,
