code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
300717,华信新材,1.73,17.02,0.29,16.71,17.11,16.63,16.73,36.89,0.95,5.82,2.87,24735.0,11893.0,12841.0,41676812.0,1.02,塑料,江苏,0.42,7.23,17.43,16.85,1.16,1306.0,0.0045,2.35,-5.08,-35.16
002767,先锋电子,1.73,13.5,0.23,13.28,13.59,13.22,13.27,75.42,0.99,1.42,2.79,17525.0,10161.0,7364.0,23521736.0,1.5,电器仪表,浙江,1.24,16.69,20.25,13.42,1.16,816.0,0.0017,2.12,7.23,-33.07
600077,宋都股份,1.73,2.94,0.05,2.91,2.97,2.89,2.89,17.29,1.14,0.69,2.77,91871.0,28942.0,62929.0,26934028.0,13.4,全国地产,浙江,13.4,39.4,39.4,2.93,0.82,1878.0,0.0004,1.73,-4.55,-15.27
300078,思创医惠,1.73,10.59,0.18,10.42,10.75,10.28,10.41,58.92,0.63,2.7,4.51,131709.0,64421.0,67287.0,138526272.0,8.08,元器件,浙江,4.87,51.62,85.56,10.52,1.15,3203.0,0.0008,3.02,22.57,-5.61
300101,振芯科技,1.73,11.19,0.19,11.08,11.21,10.77,11.0,176.6,1.03,2.08,4.0,114578.0,58105.0,56473.0,126038104.0,5.59,通信设备,四川,5.5,61.5,62.59,11.0,1.15,2512.0,0.0008,3.9,-11.82,-31.98
000045,深纺织Ａ,1.73,6.48,0.11,6.36,6.73,6.3,6.37,202.53,1.41,1.81,6.75,82855.0,44185.0,38670.0,54043844.0,5.11,纺织,深圳,4.57,29.61,33.13,6.52,1.15,1572.0,0.0012,2.86,-2.99,-22.4
600543,莫高股份,1.72,7.67,0.13,7.55,7.73,7.52,7.54,90.28,0.92,0.34,2.79,10981.0,3994.0,6987.0,8397031.0,3.21,红黄药酒,甘肃,3.21,24.63,24.63,7.65,0.81,979.0,0.0003,1.99,0.39,-13.82
600728,佳都科技,1.72,8.29,0.14,8.15,8.47,8.12,8.15,89.37,2.08,6.44,4.29,891646.0,397251.0,494395.0,738173440.0,16.19,软件服务,广东,13.84,114.72,134.2,8.28,0.81,4054.0,0.0016,2.09,18.43,2.98
603516,淳中科技,1.71,25.52,0.43,24.98,25.52,24.31,25.09,36.47,0.95,11.44,4.82,37466.0,19410.0,18055.0,93525776.0,1.31,通信设备,北京,0.33,8.36,33.42,24.96,0.8,2173.0,0.0053,4.98,-8.37,-40.62
300306,远方信息,1.71,7.73,0.13,7.57,7.8,7.4,7.6,1416.72,0.89,3.73,5.26,54849.0,29528.0,25321.0,41711824.0,2.87,电器仪表,浙江,1.47,11.35,22.22,7.6,1.13,1118.0,0.0033,4.46,0.91,-42.53
600847,万里股份,1.71,11.9,0.2,11.8,11.97,11.63,11.7,0.0,1.02,0.66,2.91,10054.0,4534.0,5520.0,11880078.0,1.53,电气设备,重庆,1.53,18.24,18.24,11.82,0.8,430.0,0.0015,2.32,-2.54,-3.49
000627,天茂集团,1.71,6.56,0.11,6.58,6.71,6.48,6.45,24.02,1.3,1.28,3.57,260614.0,122130.0,138484.0,171469456.0,49.41,保险,湖北,20.35,133.5,324.11,6.58,1.13,2341.0,0.0005,1.23,4.79,-18.51
300694,蠡湖股份,1.71,25.05,0.42,24.0,25.86,24.0,24.63,49.74,1.03,36.8,7.55,198077.0,91876.0,106200.0,495673984.0,2.15,汽车配件,江苏,0.54,13.48,53.94,25.02,1.13,4229.0,0.0087,4.37,111.04,111.04
603999,读者传媒,1.7,5.37,0.09,5.27,5.45,5.25,5.28,74.88,0.75,3.16,3.79,72707.0,37754.0,34953.0,38859652.0,5.76,出版业,甘肃,2.3,12.37,30.93,5.34,0.79,1278.0,0.0025,2.29,-4.45,-29.16
600650,锦江投资,1.7,11.37,0.19,11.17,11.89,10.98,11.18,22.3,1.78,2.89,8.14,112743.0,58241.0,54501.0,128196336.0,5.52,公共交通,上海,3.91,44.41,62.72,11.37,0.79,2458.0,0.0012,3.55,13.36,-9.9
002142,宁波银行,1.7,17.39,0.29,17.05,17.46,17.03,17.1,7.61,1.03,0.53,2.51,244943.0,100087.0,144855.0,423902144.0,52.09,银行,浙江,46.31,805.26,905.77,17.31,1.12,3900.0,0.0001,2.11,9.72,-1.19
600232,金鹰股份,1.69,6.0,0.1,5.85,6.35,5.84,5.9,64.27,0.95,4.65,8.64,169691.0,94978.0,74713.0,103377784.0,3.65,纺织,浙江,3.65,21.88,21.88,6.09,0.78,2258.0,0.0021,2.74,3.99,2.92
603680,今创集团,1.69,15.61,0.26,15.27,15.61,15.16,15.35,21.36,0.86,4.77,2.93,28056.0,13237.0,14819.0,43213524.0,6.09,运输设备,江苏,0.59,9.18,95.01,15.4,0.78,1051.0,0.0045,2.97,-11.91,-43.65
002311,海大集团,1.69,22.91,0.38,22.76,23.25,22.45,22.53,21.38,0.91,0.16,3.55,24472.0,11248.0,13224.0,55759520.0,15.82,饲料,广东,15.44,353.68,362.32,22.78,1.11,1869.0,0.0001,2.05,19.39,-7.96
000035,中国天楹,1.68,4.84,0.08,4.76,4.85,4.73,4.76,29.44,1.09,0.57,2.52,72389.0,31183.0,41206.0,34654800.0,13.52,环境保护,江苏,12.81,62.01,65.41,4.79,1.1,1512.0,0.0004,2.33,18.92,-27.98
600466,蓝光发展,1.68,5.45,0.09,5.36,5.46,5.29,5.36,10.0,1.16,0.5,3.17,148639.0,71285.0,77353.0,80177016.0,29.84,区域地产,四川,29.73,162.03,162.65,5.39,0.77,2847.0,0.0002,3.02,0.37,-22.14
600628,新世界,1.68,7.28,0.12,7.13,7.52,7.13,7.16,14.61,1.65,1.39,5.45,73833.0,39579.0,34253.0,53964928.0,6.47,百货,上海,5.32,38.71,47.09,7.31,0.77,1597.0,0.0009,2.1,7.06,-17.27
600162,香江控股,1.67,2.43,0.04,2.48,2.6,2.4,2.39,21.94,1.04,1.39,8.37,414301.0,222047.0,192254.0,101823168.0,33.99,全国地产,深圳,29.74,72.26,82.6,2.46,0.76,2136.0,0.0007,1.25,5.19,-16.49
002644,佛慈制药,1.67,9.13,0.15,8.92,9.2,8.85,8.98,61.15,1.75,0.59,3.9,30263.0,13962.0,16301.0,27342746.0,5.11,中成药,甘肃,5.11,46.62,46.62,9.04,1.09,864.0,0.0007,3.16,4.1,-20.61
300715,凯伦股份,1.67,20.09,0.33,19.7,20.13,19.3,19.76,48.72,0.95,4.76,4.2,18423.0,8536.0,9887.0,36229424.0,1.32,其他建材,江苏,0.39,7.77,26.43,19.67,1.09,1112.0,0.0043,4.09,-2.0,-30.46
600446,金证股份,1.67,11.57,0.19,11.4,11.77,11.39,11.38,75.04,0.74,4.31,3.34,359970.0,171475.0,188495.0,415897376.0,8.53,软件服务,深圳,8.35,96.61,98.72,11.55,0.76,3756.0,0.0011,1.58,25.76,-23.73
600696,ST岩石,1.67,4.27,0.07,4.07,4.28,4.07,4.2,51.19,0.42,0.48,5.0,16513.0,8468.0,8044.0,6937762.0,3.41,区域地产,上海,3.41,14.54,14.54,4.2,0.76,358.0,0.0014,4.91,12.66,-17.25
002140,东华科技,1.67,6.71,0.11,6.62,6.76,6.59,6.6,18.87,0.98,0.94,2.58,41288.0,17835.0,23452.0,27612998.0,4.46,建筑施工,安徽,4.4,29.5,29.93,6.69,1.09,957.0,0.001,1.82,-6.55,-31.32
603580,艾艾精工,1.66,17.14,0.28,16.85,17.18,16.7,16.86,38.31,0.76,5.02,2.85,15153.0,7662.0,7491.0,25729770.0,0.93,化工原料,上海,0.3,5.17,16.0,16.98,0.75,1006.0,0.005,2.63,-5.46,-20.2
600798,宁波海运,1.66,3.68,0.06,3.62,3.68,3.6,3.62,24.27,0.58,1.04,2.21,107361.0,47469.0,59891.0,39062232.0,10.31,水运,浙江,10.31,37.94,37.94,3.64,0.75,1263.0,0.0008,2.22,3.66,-18.94
300034,钢研高纳,1.66,10.43,0.17,10.25,10.46,10.25,10.26,48.94,0.9,0.99,2.05,41684.0,17729.0,23954.0,43194428.0,4.22,小金属,北京,4.21,43.91,44.04,10.36,1.08,1950.0,0.0005,1.76,-2.98,-7.37
600707,彩虹股份,1.65,4.92,0.08,4.88,4.94,4.81,4.84,0.0,0.6,0.5,2.69,64281.0,30036.0,34244.0,31396336.0,35.88,元器件,陕西,12.88,63.37,176.55,4.88,0.74,1180.0,0.0004,2.29,-18.81,-38.65
603661,恒林股份,1.65,36.95,0.6,35.94,37.95,35.92,36.35,21.64,1.12,7.23,5.58,18073.0,9766.0,8307.0,66805728.0,1.0,家居用品,浙江,0.25,9.24,36.95,36.96,0.74,1546.0,0.0047,2.87,3.7,-18.77
600036,招商银行,1.65,28.95,0.47,28.7,29.04,28.45,28.48,8.13,0.98,0.24,2.07,502882.0,248314.0,254567.0,1450517248.0,252.2,银行,深圳,206.29,5972.08,5972.08,28.84,0.74,4605.0,0.0001,1.76,9.16,-2.26
600505,西昌电力,1.65,5.56,0.09,5.5,5.62,5.36,5.47,31.73,0.97,1.53,4.75,55919.0,33009.0,22909.0,30755740.0,3.65,水力发电,四川,3.65,20.27,20.27,5.5,0.73,1697.0,0.0009,3.73,21.93,-4.14
601799,星宇股份,1.64,49.5,0.8,48.72,50.2,48.15,48.7,23.34,1.46,0.49,4.21,13644.0,8490.0,5153.0,67439104.0,2.76,汽车配件,江苏,2.76,136.7,136.7,49.43,0.73,1631.0,0.0003,2.8,-5.5,-15.43
603859,能科股份,1.64,17.33,0.28,17.06,17.47,16.66,17.05,81.72,1.24,3.87,4.75,19294.0,9508.0,9786.0,33031788.0,1.14,软件服务,北京,0.5,8.65,19.68,17.12,0.73,937.0,0.0041,4.02,5.09,-23.08
600738,兰州民百,1.64,6.19,0.1,6.12,6.21,6.1,6.09,2.9,0.74,1.5,1.81,63093.0,27509.0,35584.0,38906616.0,7.83,百货,甘肃,4.21,26.08,48.47,6.17,0.73,1470.0,0.001,1.48,-15.67,-21.15
002299,圣农发展,1.64,17.98,0.29,17.97,18.4,17.76,17.69,20.78,1.19,1.26,3.62,139735.0,59299.0,80435.0,252657936.0,12.39,农业综合,福建,11.11,199.74,222.86,18.08,1.06,3484.0,0.0004,1.24,13.58,10.44
300086,康芝药业,1.64,6.83,0.11,6.73,6.87,6.61,6.72,50.7,1.05,2.89,3.87,125977.0,64086.0,61890.0,85037608.0,4.5,化学制药,海南,4.36,29.76,30.73,6.75,1.06,1710.0,0.0017,3.33,-1.73,-36.76
001965,招商公路,1.64,8.7,0.14,8.56,8.72,8.51,8.56,13.3,1.11,0.63,2.45,35152.0,17209.0,17942.0,30276034.0,61.78,路桥,北京,5.55,48.27,537.5,8.61,1.06,1453.0,0.0004,2.23,7.54,3.82
000620,新华联,1.64,4.35,0.07,4.29,4.37,4.27,4.28,20.23,0.88,0.47,2.34,88454.0,41916.0,46538.0,38269988.0,18.97,全国地产,北京,18.97,82.51,82.51,4.33,1.06,1620.0,0.0003,1.87,-18.84,-28.22
600187,国中水务,1.63,3.11,0.05,3.19,3.26,3.04,3.06,405.96,1.18,3.29,7.19,478428.0,247234.0,231193.0,149481536.0,16.54,水务,黑龙江,14.56,45.27,51.44,3.12,0.72,2551.0,0.0013,2.3,5.42,-19.43
000799,酒鬼酒,1.63,16.18,0.26,15.95,16.26,15.71,15.92,24.48,1.36,3.39,3.45,110181.0,52934.0,57246.0,176874352.0,3.25,白酒,湖南,3.25,52.57,52.57,16.05,1.06,2970.0,0.0011,2.99,-18.86,-35.41
603800,道森股份,1.63,13.07,0.21,12.89,13.26,12.89,12.86,33.2,0.87,8.24,2.88,55730.0,29178.0,26552.0,72886592.0,2.08,专用机械,江苏,0.68,8.84,27.19,13.08,0.72,2074.0,0.004,1.4,2.67,-20.4
002415,海康威视,1.63,29.27,0.47,28.7,29.62,28.5,28.8,27.39,1.04,0.65,3.89,513039.0,259553.0,253486.0,1496226304.0,92.27,电器仪表,浙江,79.07,2314.4,2700.82,29.16,1.05,4659.0,0.0001,2.7,-4.47,-28.08
000539,粤电力Ａ,1.63,4.36,0.07,4.43,4.72,4.34,4.29,18.29,3.79,0.99,8.86,251645.0,117591.0,134054.0,112298640.0,52.5,火力发电,广东,25.54,111.35,228.91,4.46,1.05,1924.0,0.0005,0.46,0.93,0.0
002685,华东重机,1.63,6.23,0.1,6.16,6.23,6.1,6.13,13.65,0.97,0.77,2.12,47913.0,20226.0,27687.0,29497386.0,10.08,工程机械,江苏,6.2,38.61,62.78,6.16,1.05,1373.0,0.0006,2.13,-14.07,-33.15
300339,润和软件,1.63,11.22,0.18,11.19,11.29,10.86,11.04,37.45,0.82,2.05,3.89,129513.0,55207.0,74306.0,144211584.0,7.96,软件服务,江苏,6.32,70.94,89.36,11.13,1.05,2534.0,0.0008,3.31,-6.81,-11.3
600561,江西长运,1.63,6.25,0.1,6.13,6.32,6.13,6.15,63.53,1.07,1.35,3.09,32095.0,11811.0,20283.0,20019424.0,2.37,公共交通,江西,2.37,14.82,14.82,6.24,0.72,1329.0,0.001,1.96,6.66,-17.65
000667,美好置业,1.63,2.5,0.04,2.47,2.5,2.4,2.46,16.42,1.45,1.4,4.07,355796.0,203752.0,152044.0,87166912.0,25.6,全国地产,云南,25.4,63.5,63.99,2.45,1.05,2424.0,0.0006,4.17,11.11,-4.58
000796,凯撒旅游,1.62,8.15,0.13,8.02,8.3,7.83,8.02,15.75,0.87,0.76,5.86,60723.0,30811.0,29911.0,49074544.0,8.03,旅游服务,陕西,8.03,65.41,65.44,8.08,1.04,1291.0,0.0006,4.09,-0.24,-36.82
600744,华银电力,1.62,3.14,0.05,3.08,3.14,3.0,3.09,0.0,0.86,2.08,4.53,172172.0,90838.0,81333.0,52962804.0,17.81,火力发电,湖南,8.28,25.99,55.93,3.08,0.71,1870.0,0.0011,4.67,17.6,-5.42
002682,龙洲股份,1.62,5.03,0.08,4.96,5.06,4.88,4.95,23.23,1.03,1.1,3.64,47384.0,23462.0,23922.0,23470320.0,5.62,公路,福建,4.32,21.74,28.29,4.95,1.04,881.0,0.0012,3.07,-0.98,-23.44
601718,际华集团,1.61,3.78,0.06,3.73,3.82,3.7,3.72,73.09,1.3,0.47,3.23,206748.0,83564.0,123184.0,77691984.0,43.92,服饰,北京,43.92,166.0,166.0,3.76,0.7,2281.0,0.0002,2.16,-1.56,-19.57
600025,华能水电,1.61,3.15,0.05,3.09,3.17,3.07,3.1,18.94,1.72,2.73,3.23,491196.0,211894.0,279301.0,153291648.0,180.0,水力发电,云南,18.0,56.7,567.0,3.12,0.7,2963.0,0.0009,2.61,10.53,-8.16
002724,海洋王,1.61,5.67,0.09,5.58,5.68,5.58,5.58,38.37,1.25,0.62,1.79,20720.0,10323.0,10397.0,11661613.0,7.2,半导体,深圳,3.32,18.81,40.82,5.63,1.04,732.0,0.0009,1.61,3.09,-14.99
600739,辽宁成大,1.61,12.61,0.2,12.41,12.66,12.31,12.41,20.71,0.91,0.72,2.82,110345.0,49885.0,60460.0,138124336.0,15.3,商贸代理,辽宁,15.3,192.9,192.9,12.52,0.7,2756.0,0.0003,2.44,-10.88,-26.21
600519,贵州茅台,1.61,569.02,9.02,560.3,572.0,559.11,560.0,21.68,0.77,0.29,2.3,36179.0,16461.0,19718.0,2052509568.0,12.56,白酒,贵州,12.56,7148.02,7148.02,567.32,0.7,3940.0,0.0001,1.77,-10.37,-21.87
600276,恒瑞医药,1.6,63.31,1.0,62.48,64.09,62.05,62.31,60.04,0.97,0.5,3.27,181851.0,81361.0,100489.0,1149724160.0,36.82,化学制药,江苏,36.62,2318.38,2331.12,63.22,0.69,4620.0,0.0001,2.03,-2.42,-10.67
600166,福田汽车,1.6,1.9,0.03,1.87,1.9,1.86,1.87,0.0,0.8,0.52,2.14,348401.0,171008.0,177393.0,65314952.0,66.7,汽车整车,北京,66.7,126.73,126.73,1.87,0.69,2143.0,0.0002,2.15,0.53,-15.56
300579,数字认证,1.6,24.7,0.39,24.47,24.88,23.56,24.31,56.76,1.17,3.84,5.43,16840.0,8833.0,8006.0,40595124.0,1.2,软件服务,北京,0.44,10.82,29.64,24.11,1.03,1589.0,0.0024,4.84,-0.84,-26.92
002357,富临运业,1.6,7.0,0.11,7.29,7.58,6.9,6.89,33.7,1.96,7.39,9.87,231464.0,110453.0,121011.0,166888064.0,3.13,公路,四川,3.13,21.93,21.94,7.21,1.02,2454.0,0.003,1.45,10.41,-4.63
002375,亚厦股份,1.59,5.76,0.09,5.9,6.06,5.72,5.67,18.55,1.79,1.93,6.0,241386.0,129207.0,112179.0,140746352.0,13.4,装修装饰,浙江,12.52,72.1,77.18,5.83,1.01,2463.0,0.0008,0.7,12.72,-13.12
300737,科顺股份,1.58,9.62,0.15,9.45,9.65,9.35,9.47,27.23,0.89,2.64,3.17,38591.0,21528.0,17063.0,36576696.0,6.11,其他建材,广东,1.46,14.06,58.75,9.48,1.01,1251.0,0.0021,2.89,-15.47,-33.43
603557,起步股份,1.58,8.98,0.14,8.83,9.07,8.75,8.84,21.46,1.12,2.37,3.62,51843.0,26580.0,25263.0,46158968.0,4.7,服饰,浙江,2.19,19.66,42.2,8.9,0.67,1602.0,0.0015,2.63,-31.08,-53.28
000050,深天马Ａ,1.58,11.59,0.18,11.43,11.63,11.34,11.41,13.96,0.86,1.35,2.54,189222.0,97444.0,91778.0,217150448.0,20.48,元器件,深圳,14.01,162.37,237.38,11.48,1.0,2870.0,0.0005,2.2,-9.1,-32.42
000926,福星股份,1.58,7.09,0.11,6.97,7.1,6.97,6.98,7.63,0.9,1.74,1.86,165003.0,69892.0,95111.0,116264032.0,9.62,区域地产,湖北,9.47,67.15,68.24,7.05,1.0,2555.0,0.0007,1.72,6.94,-14.58
603318,派思股份,1.57,12.9,0.2,12.59,13.09,12.45,12.7,364.13,0.64,0.61,5.04,24712.0,9652.0,15060.0,31344492.0,4.03,专用机械,辽宁,4.02,51.88,52.03,12.68,0.66,588.0,0.001,3.61,5.91,-8.51
601088,中国神华,1.57,20.02,0.31,19.78,20.03,19.63,19.71,8.47,0.71,0.08,2.03,137449.0,59131.0,78318.0,272968064.0,198.9,煤炭开采,北京,164.91,3301.51,3301.51,19.86,0.66,3308.0,0.0,1.99,16.33,-6.49
603650,彤程新材,1.57,23.9,0.37,23.42,24.36,23.27,23.53,32.57,1.19,16.81,4.63,98840.0,45536.0,53304.0,236396976.0,5.86,化工原料,上海,0.59,14.05,140.05,23.92,0.66,3199.0,0.0053,2.71,-30.26,34.72
002440,闰土股份,1.57,9.69,0.15,9.55,9.69,9.45,9.54,8.23,0.99,1.05,2.52,96973.0,45444.0,51528.0,92690624.0,11.51,染料涂料,浙江,9.24,89.5,111.48,9.56,0.99,2300.0,0.0005,2.54,-3.29,-34.84
600549,厦门钨业,1.57,14.22,0.22,13.99,14.22,13.81,14.0,33.5,1.53,1.09,2.93,152692.0,70890.0,81801.0,214420352.0,14.13,小金属,福建,14.06,199.94,200.97,14.04,0.66,2722.0,0.0004,2.97,5.1,-16.74
600130,波导股份,1.57,3.88,0.06,3.75,3.99,3.74,3.82,63.84,0.66,7.0,6.54,537341.0,268317.0,269024.0,208432688.0,7.68,通信设备,浙江,7.68,29.8,29.8,3.88,0.66,3277.0,0.0021,3.74,23.17,-37.42
300516,久之洋,1.57,31.72,0.49,31.23,31.88,31.0,31.23,124.54,0.8,0.86,2.82,4033.0,1790.0,2243.0,12678956.0,1.2,电器仪表,湖北,0.47,14.94,38.06,31.44,0.99,1164.0,0.0007,2.32,-3.88,-32.24
600291,西水股份,1.56,13.03,0.2,12.8,13.18,12.71,12.83,26.59,1.04,1.91,3.66,187447.0,97024.0,90422.0,243126960.0,10.93,保险,内蒙,9.79,127.55,142.43,12.97,0.65,3342.0,0.0006,2.52,2.84,-14.89
600883,博闻科技,1.56,7.17,0.11,7.07,7.21,6.94,7.06,118.05,1.09,1.23,3.82,29038.0,14050.0,14988.0,20566466.0,2.36,水泥,云南,2.36,16.93,16.93,7.08,0.65,685.0,0.0018,3.31,7.98,-10.49
002647,仁东控股,1.56,15.66,0.24,15.5,16.2,15.46,15.42,221.17,1.43,0.35,4.8,19855.0,9645.0,10209.0,31320860.0,5.6,多元金融,浙江,5.6,87.69,87.69,15.77,0.98,1143.0,0.0003,1.29,-12.02,-27.57
600597,光明乳业,1.56,8.49,0.13,8.35,8.53,8.27,8.36,19.8,0.95,0.6,3.11,73261.0,40675.0,32586.0,61573464.0,12.24,乳制品,上海,12.24,103.94,103.96,8.4,0.64,1907.0,0.0003,2.66,-9.29,-26.37
002554,惠博普,1.55,3.27,0.05,3.21,3.27,3.18,3.22,90.5,0.82,3.09,2.8,237853.0,112278.0,125574.0,76640048.0,10.71,石油开采,北京,7.69,25.16,35.02,3.22,0.98,1788.0,0.0017,2.83,1.24,-25.34
300021,大禹节水,1.55,4.58,0.07,4.51,4.6,4.41,4.51,47.85,0.86,1.65,4.21,106756.0,49846.0,56909.0,48128992.0,7.97,农业综合,甘肃,6.48,29.69,36.52,4.51,0.97,1465.0,0.0011,3.85,-11.75,-35.94
002214,大立科技,1.55,5.91,0.09,5.82,5.97,5.75,5.82,62.31,0.74,1.84,3.78,65623.0,29794.0,35828.0,38500020.0,4.59,电器仪表,浙江,3.57,21.12,27.11,5.87,0.97,1593.0,0.0012,2.78,10.88,-11.13
601800,中国交建,1.55,12.48,0.19,12.33,12.48,12.25,12.29,11.77,1.1,0.16,1.87,189114.0,87144.0,101969.0,233719200.0,161.75,建筑施工,北京,117.47,1466.05,1466.05,12.36,0.64,2885.0,0.0001,1.88,-1.27,-1.96
600503,华丽家族,1.54,3.95,0.06,3.98,4.16,3.89,3.89,131.71,2.44,4.18,6.94,669253.0,325763.0,343490.0,269164672.0,16.02,区域地产,上海,16.02,63.29,63.29,4.02,0.63,3616.0,0.0012,1.54,7.34,-25.47
002717,岭南股份,1.54,9.9,0.15,9.7,9.9,9.58,9.75,13.02,1.02,1.1,3.28,58535.0,30941.0,27593.0,57030140.0,10.03,环境保护,广东,5.31,52.58,99.34,9.74,0.96,1727.0,0.0006,3.34,0.71,-21.74
002684,猛狮科技,1.54,7.26,0.11,7.12,7.56,7.06,7.15,0.0,1.18,6.35,6.99,247553.0,121017.0,126536.0,180258016.0,5.67,电气设备,广东,3.9,28.32,41.19,7.28,0.96,3251.0,0.002,2.83,-7.16,-45.17
600642,申能股份,1.54,5.29,0.08,5.25,5.29,5.19,5.21,14.44,1.78,0.32,1.92,146481.0,65654.0,80827.0,76750536.0,45.52,火力发电,上海,45.52,240.8,240.8,5.24,0.62,2445.0,0.0001,1.93,6.22,-2.04
603299,井神股份,1.53,5.96,0.09,5.86,6.04,5.85,5.87,21.41,0.99,1.6,3.24,44608.0,21563.0,23045.0,26560520.0,5.59,化工原料,江苏,2.79,16.65,33.34,5.95,0.62,1373.0,0.0012,1.88,-11.83,-41.91
002428,云南锗业,1.53,5.97,0.09,5.88,6.05,5.79,5.88,321.81,1.08,2.29,4.42,147337.0,76618.0,70719.0,87048440.0,6.53,小金属,云南,6.44,38.46,38.99,5.91,0.95,2372.0,0.001,3.11,-12.21,-46.22
002198,嘉应制药,1.53,6.64,0.1,6.5,6.7,6.47,6.54,148.45,2.03,2.81,3.52,130816.0,67978.0,62838.0,86767136.0,5.08,中成药,广东,4.65,30.9,33.7,6.63,0.95,2212.0,0.0013,2.63,7.27,-36.28
002063,远光软件,1.53,5.99,0.09,5.92,6.1,5.87,5.9,29.16,1.27,2.01,3.9,151856.0,73814.0,78042.0,90860824.0,8.49,软件服务,广东,7.56,45.29,50.88,5.98,0.95,1933.0,0.001,2.04,-0.83,-20.03
002087,新野纺织,1.52,4.0,0.06,3.93,4.1,3.93,3.94,7.72,0.86,2.32,4.31,188891.0,87465.0,101426.0,76012496.0,8.17,纺织,河南,8.16,32.63,32.67,4.02,0.95,2264.0,0.001,1.78,6.67,-22.33
600125,铁龙物流,1.52,8.04,0.12,7.92,8.08,7.8,7.92,19.28,1.29,1.45,3.54,189190.0,94440.0,94750.0,150397168.0,13.06,铁路,辽宁,13.06,104.96,104.96,7.95,0.6,2695.0,0.0005,3.08,-2.55,-4.06
300533,冰川网络,1.51,36.19,0.54,35.39,36.26,35.39,35.65,39.69,1.02,4.24,2.44,17316.0,9332.0,7983.0,62130712.0,1.01,软件服务,深圳,0.41,14.77,36.64,35.88,0.94,1560.0,0.0027,2.26,10.37,-21.82
603918,金桥信息,1.51,14.11,0.21,14.0,14.28,13.93,13.9,70.59,0.93,1.14,2.52,20039.0,10154.0,9885.0,28212448.0,1.79,软件服务,上海,1.77,24.91,25.32,14.08,0.6,1310.0,0.0009,1.29,-1.88,-18.11
300368,汇金股份,1.51,6.72,0.1,6.53,6.74,6.38,6.62,52.69,0.98,4.27,5.44,111924.0,59145.0,52778.0,73030616.0,5.38,专用机械,河北,2.62,17.62,36.18,6.53,0.93,1892.0,0.0023,5.33,9.45,-9.68
603986,兆易创新,1.51,80.05,1.19,76.23,83.77,76.0,78.86,46.52,1.02,5.29,9.85,109747.0,51717.0,58030.0,879082176.0,2.85,半导体,北京,2.07,166.02,227.86,80.1,0.6,4062.0,0.0013,5.33,-22.12,-32.96
000510,金路集团,1.51,4.71,0.07,4.68,4.85,4.66,4.64,25.48,1.0,2.27,4.09,124961.0,63270.0,61690.0,59249276.0,6.09,化工原料,四川,5.49,25.88,28.69,4.74,0.93,1701.0,0.0013,1.07,0.43,-24.15
600510,黑牡丹,1.51,6.73,0.1,6.64,6.88,6.45,6.63,46.42,1.2,1.16,6.49,92372.0,40337.0,52034.0,61370232.0,10.47,全国地产,江苏,7.96,53.54,70.47,6.64,0.6,1909.0,0.0006,4.34,17.86,8.2
002387,维信诺,1.51,9.43,0.14,9.32,9.67,9.29,9.29,0.0,1.35,1.19,4.09,55592.0,31230.0,24361.0,52676680.0,13.68,元器件,广东,4.69,44.23,128.97,9.48,0.93,1734.0,0.0007,1.51,-20.56,-37.96
601939,建设银行,1.5,6.76,0.1,6.67,6.77,6.66,6.66,5.92,1.16,1.21,1.65,1164225.0,527587.0,636638.0,784298432.0,2500.11,银行,北京,95.94,648.53,648.53,6.74,0.59,4306.0,0.0003,1.5,3.68,-9.14
000402,金 融 街,1.5,7.44,0.11,7.32,7.55,7.32,7.33,16.02,1.4,0.33,3.14,98129.0,48481.0,49647.0,72948544.0,29.89,全国地产,北京,29.88,222.29,222.38,7.43,0.92,2068.0,0.0002,1.64,7.36,-17.61
600621,华鑫股份,1.5,10.15,0.15,10.0,11.0,9.93,10.0,206.99,2.19,12.59,10.7,673673.0,331816.0,341856.0,710120960.0,10.61,证券,上海,5.35,54.33,107.68,10.54,0.59,4209.0,0.003,2.22,30.8,-27.34
000020,深华发Ａ,1.5,11.53,0.17,11.3,11.76,11.28,11.36,4922.87,1.1,1.47,4.23,26653.0,14418.0,12235.0,30756978.0,2.83,元器件,深圳,1.81,20.89,32.65,11.54,0.92,1213.0,0.0012,2.22,-5.02,-28.91
603725,天安新材,1.49,12.9,0.19,12.64,13.09,12.55,12.71,33.72,1.49,3.46,4.25,32489.0,13947.0,18542.0,41573944.0,1.47,塑料,广东,0.94,12.12,18.92,12.8,0.58,1011.0,0.0034,2.79,-14.0,-34.82
000905,厦门港务,1.49,6.79,0.1,6.69,6.86,6.62,6.69,118.75,0.83,0.85,3.59,45331.0,23277.0,22054.0,30724188.0,5.31,港口,福建,5.31,36.05,36.05,6.78,0.92,1472.0,0.0006,2.57,-6.47,-28.68
600052,浙江广厦,1.49,3.4,0.05,3.39,3.41,3.32,3.35,20.55,0.85,0.49,2.69,43085.0,21817.0,21267.0,14484078.0,8.72,区域地产,浙江,8.72,29.64,29.64,3.36,0.58,1205.0,0.0004,2.41,6.92,-8.85
