code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
603811,诚意药业,1.44,24.65,0.35,24.32,24.79,24.32,24.3,21.53,0.5,1.67,1.93,13422.0,5951.0,7471.0,33031492.0,1.19,化学制药,浙江,0.8,19.78,29.4,24.61,1.19,1459.0,0.0011,1.36,,
002818,富森美,1.44,12.69,0.18,12.6,12.79,12.58,12.51,11.86,0.92,1.13,1.68,17012.0,7133.0,9879.0,21590736.0,7.56,房产服务,四川,1.51,19.15,96.0,12.69,1.13,1706.0,0.0007,0.87,,
300098,高新兴,1.43,7.79,0.11,7.73,7.85,7.56,7.68,37.11,0.98,4.0,3.78,528023.0,257852.0,270171.0,406609024.0,17.64,通信设备,广东,13.2,102.82,137.4,7.7,1.12,3634.0,0.0011,3.04,,
600565,迪马股份,1.42,3.56,0.05,3.52,3.56,3.5,3.51,11.03,0.61,0.5,1.71,119409.0,52759.0,66650.0,42235728.0,24.38,全国地产,重庆,23.69,84.33,86.79,3.54,1.17,1877.0,0.0003,1.71,,
300727,润禾材料,1.42,15.74,0.22,15.6,15.8,15.5,15.52,37.23,0.7,2.37,1.93,9134.0,4060.0,5074.0,14328844.0,1.27,化工原料,浙江,0.39,6.07,19.97,15.69,1.1,766.0,0.0031,1.55,,
603041,美思德,1.41,16.5,0.23,16.32,16.85,16.21,16.27,24.17,0.86,1.33,3.93,6188.0,3269.0,2919.0,10223377.0,1.01,化工原料,江苏,0.47,7.68,16.61,16.52,1.16,659.0,0.002,1.79,,
002942,新农股份,1.41,25.91,0.36,25.74,26.06,25.65,25.55,14.99,0.8,4.23,1.6,12680.0,5682.0,6998.0,32801624.0,1.2,农药化肥,浙江,0.3,7.77,31.09,25.87,1.1,1401.0,0.003,1.01,,
002749,国光股份,1.41,12.24,0.17,12.18,12.45,12.04,12.07,16.15,0.47,0.53,3.4,12496.0,6608.0,5888.0,15295308.0,3.72,农药化肥,四川,2.38,29.09,45.58,12.24,1.09,902.0,0.0006,1.66,,
300076,GQY视讯,1.41,5.77,0.08,5.73,5.93,5.66,5.69,70.75,1.08,2.01,4.75,74430.0,32991.0,41439.0,43358632.0,4.24,IT设备,浙江,3.7,21.32,24.46,5.83,1.09,1732.0,0.0012,1.94,,
600326,西藏天路,1.4,7.23,0.1,7.12,7.31,7.05,7.13,15.0,0.87,1.76,3.65,152683.0,72457.0,80226.0,109967728.0,8.65,水泥,西藏,8.65,62.57,62.57,7.2,1.15,2131.0,0.0008,2.55,,
000902,新洋丰,1.4,10.85,0.15,10.75,10.86,10.66,10.7,11.23,0.61,0.52,1.87,60956.0,24196.0,36760.0,65670312.0,13.05,农药化肥,湖北,11.73,127.26,141.54,10.77,1.09,1593.0,0.0003,1.78,,
600233,圆通速递,1.4,12.31,0.17,12.14,12.43,12.14,12.14,20.24,0.64,0.86,2.39,67661.0,33360.0,34301.0,83327952.0,28.36,仓储物流,辽宁,7.89,97.12,349.14,12.32,1.15,2494.0,0.0003,1.4,,
603668,天马科技,1.39,8.73,0.12,8.63,8.73,8.53,8.61,27.75,0.48,1.8,2.32,39895.0,19803.0,20092.0,34453464.0,3.34,饲料,福建,2.21,19.3,29.16,8.64,1.14,1196.0,0.0015,2.34,,
002699,美盛文化,1.39,5.82,0.08,5.78,5.88,5.72,5.74,0.0,0.67,0.66,2.79,48137.0,23826.0,24311.0,27928090.0,9.1,服饰,浙江,7.35,42.76,52.94,5.8,1.08,1186.0,0.0006,1.75,,
600998,九州通,1.38,13.92,0.19,13.72,13.96,13.56,13.73,17.58,1.15,0.57,2.91,94980.0,41690.0,53290.0,130438424.0,18.78,医药商业,湖北,16.73,232.94,261.37,13.73,1.13,2135.0,0.0003,2.65,,
000877,天山股份,1.38,10.99,0.15,10.86,11.01,10.79,10.84,8.6,0.79,1.57,2.03,138406.0,77263.0,61143.0,150631088.0,10.49,水泥,新疆,8.8,96.72,115.25,10.88,1.07,2698.0,0.0006,1.85,,
600663,陆家嘴,1.38,14.68,0.2,14.52,14.76,14.48,14.48,14.46,1.26,0.14,1.93,40185.0,15768.0,24417.0,58910536.0,40.34,园区开发,上海,29.33,430.63,592.22,14.66,1.13,1973.0,0.0001,1.38,,
600612,老凤祥,1.38,51.4,0.7,50.89,51.74,50.36,50.7,18.19,0.95,0.69,2.72,21870.0,10521.0,11349.0,112121144.0,5.23,服饰,上海,3.17,162.99,268.88,51.27,1.13,2079.0,0.0003,2.07,,
600272,开开实业,1.38,8.11,0.11,8.05,8.29,8.0,8.0,85.96,1.96,0.88,3.63,14120.0,6986.0,7134.0,11560222.0,2.43,中成药,上海,1.6,12.98,19.71,8.19,1.12,672.0,0.0013,1.38,,
002005,*ST德豪,1.37,1.48,0.02,1.47,1.49,1.46,1.46,0.0,0.65,0.52,2.05,87727.0,39210.0,48517.0,12934640.0,17.65,家用电器,广东,16.92,25.04,26.12,1.47,1.06,451.0,0.0011,1.37,,
002269,美邦服饰,1.36,2.24,0.03,2.21,2.25,2.21,2.21,0.0,0.86,0.21,1.81,52625.0,28767.0,23858.0,11734914.0,25.13,服饰,上海,25.13,56.28,56.28,2.23,1.04,893.0,0.0002,1.36,,
300488,恒锋工具,1.36,17.18,0.23,16.96,17.28,16.95,16.95,22.89,0.68,2.45,1.95,12053.0,5620.0,6433.0,20700584.0,1.67,机械基件,浙江,0.49,8.47,28.71,17.17,1.04,946.0,0.0026,1.36,,
600029,南方航空,1.35,6.75,0.09,6.74,6.82,6.73,6.66,24.5,0.66,0.37,1.35,261037.0,125450.0,135587.0,176743680.0,122.67,空运,广东,70.23,474.03,580.55,6.77,1.1,2910.0,0.0001,0.3,,
002445,ST中南,1.35,1.5,0.02,1.48,1.5,1.46,1.48,0.0,0.49,0.64,2.7,82620.0,43904.0,38716.0,12214401.0,14.09,影视音像,江苏,12.87,19.3,21.13,1.48,1.04,419.0,0.0015,2.74,,
600838,上海九百,1.35,6.77,0.09,6.72,6.92,6.68,6.68,26.93,2.11,1.3,3.59,52085.0,23141.0,28944.0,35491292.0,4.01,百货,上海,4.01,27.14,27.14,6.81,1.09,1055.0,0.0012,1.35,,
603023,威帝股份,1.35,4.52,0.06,4.5,4.53,4.45,4.46,73.31,0.75,0.22,1.79,9540.0,3695.0,5845.0,4293687.0,4.32,汽车配件,黑龙江,4.32,19.53,19.53,4.5,1.09,349.0,0.0006,1.57,,
300710,万隆光电,1.34,29.39,0.39,29.3,29.89,29.09,29.0,55.43,0.77,4.95,2.76,16584.0,8266.0,8318.0,48935260.0,0.69,通信设备,浙江,0.34,9.85,20.17,29.51,1.03,1397.0,0.0035,1.03,,
603885,吉祥航空,1.34,12.84,0.17,12.76,12.95,12.76,12.67,21.81,0.82,0.29,1.5,52626.0,22939.0,29687.0,67700272.0,19.66,空运,上海,17.97,230.74,252.45,12.86,1.09,2220.0,0.0001,0.63,,
300602,飞荣达,1.34,47.61,0.63,46.54,48.23,45.81,46.98,46.78,0.96,8.46,5.15,80526.0,37651.0,42875.0,380237728.0,3.06,元器件,深圳,0.95,45.3,145.81,47.22,1.03,3251.0,0.0026,3.93,,
601138,工业富联,1.34,14.36,0.19,14.17,14.6,14.15,14.17,26.01,0.74,3.23,3.18,519094.0,232882.0,286212.0,745563200.0,198.44,通信设备,深圳,16.09,231.02,2849.67,14.36,1.09,4543.0,0.0007,1.48,,
603329,上海雅仕,1.34,17.39,0.23,17.2,17.68,17.19,17.16,64.64,0.94,5.1,2.86,33003.0,15376.0,17627.0,57577568.0,1.32,仓储物流,上海,0.65,11.25,22.95,17.45,1.09,1480.0,0.0034,1.16,,
002927,泰永长征,1.34,22.7,0.3,22.41,22.77,22.41,22.4,66.89,0.48,4.06,1.61,29168.0,13491.0,15677.0,65953636.0,1.71,电气设备,贵州,0.72,16.33,38.75,22.61,1.03,1835.0,0.0022,1.29,,
300572,安车检测,1.34,55.25,0.73,54.69,55.25,53.36,54.52,48.11,0.83,1.43,3.47,12982.0,7653.0,5329.0,70493824.0,1.94,电器仪表,深圳,0.91,50.11,106.99,54.3,1.03,1681.0,0.0009,3.54,,
600714,金瑞矿业,1.33,6.08,0.08,6.01,6.08,6.01,6.0,477.15,0.71,0.25,1.17,7339.0,3781.0,3558.0,4440276.0,2.88,化工原料,青海,2.88,17.52,17.52,6.05,1.08,356.0,0.0007,1.16,,
002500,山西证券,1.33,8.37,0.11,8.26,8.53,8.24,8.26,27.65,1.15,1.39,3.51,394565.0,173597.0,220968.0,331226240.0,28.29,证券,山西,28.29,236.76,236.76,8.39,1.02,3729.0,0.0004,1.58,,
300643,万通智控,1.33,9.15,0.12,9.04,9.21,9.0,9.03,76.28,0.55,2.07,2.33,17309.0,8640.0,8669.0,15723497.0,2.0,汽车配件,浙江,0.84,7.66,18.3,9.08,1.02,725.0,0.0029,1.67,,
002364,中恒电气,1.33,12.22,0.16,12.18,12.42,12.01,12.06,83.7,1.12,1.96,3.4,100771.0,48338.0,52433.0,123200728.0,5.64,电气设备,浙江,5.15,62.97,68.87,12.23,1.01,2469.0,0.0008,1.75,,
300346,南大光电,1.33,13.76,0.18,13.81,14.26,13.18,13.58,106.35,0.98,7.23,7.95,266367.0,128376.0,137991.0,365063488.0,4.07,元器件,江苏,3.68,50.67,55.99,13.71,1.01,3735.0,0.0019,4.4,,
600469,风神股份,1.32,5.36,0.07,5.33,5.43,5.31,5.29,10.43,0.78,1.2,2.27,67292.0,30423.0,36869.0,36199720.0,5.62,汽车配件,河南,5.62,30.15,30.15,5.38,1.07,1515.0,0.0008,0.94,,
601111,中国国航,1.32,8.45,0.11,8.42,8.54,8.42,8.34,19.55,0.8,0.37,1.44,350970.0,177848.0,173122.0,297466368.0,145.25,空运,北京,94.49,798.41,841.8,8.48,1.07,3186.0,0.0001,0.36,,
300341,麦克奥迪,1.32,5.38,0.07,5.31,5.4,5.3,5.31,26.61,0.79,0.45,1.88,22880.0,9452.0,13428.0,12293054.0,5.1,电气设备,福建,5.1,27.42,27.45,5.37,1.0,995.0,0.0005,1.51,,
002297,博云新材,1.31,7.71,0.1,7.63,7.75,7.61,7.61,0.0,0.58,1.25,1.84,58784.0,26962.0,31822.0,45140328.0,4.71,矿物制品,湖南,4.7,36.24,36.34,7.68,1.0,1265.0,0.001,1.31,,
002682,龙洲股份,1.31,4.63,0.06,4.55,4.65,4.54,4.57,25.5,0.74,0.74,2.41,32758.0,15132.0,17626.0,15081162.0,5.62,公路,福建,4.44,20.56,26.04,4.6,1.0,1101.0,0.0007,1.98,,
300148,天舟文化,1.31,4.64,0.06,4.61,4.72,4.6,4.58,26.66,0.67,2.52,2.62,200154.0,89970.0,110184.0,93110600.0,8.45,出版业,湖南,7.95,36.9,39.2,4.65,1.0,2107.0,0.0012,0.87,,
600815,*ST厦工,1.31,3.1,0.04,3.06,3.13,3.01,3.06,0.0,1.13,0.26,3.92,25301.0,11337.0,13964.0,7822610.0,9.59,工程机械,福建,9.59,29.73,29.73,3.09,1.05,208.0,0.0013,2.99,,
600510,黑牡丹,1.31,6.2,0.08,6.15,6.2,6.13,6.12,11.62,0.53,0.22,1.14,22793.0,7759.0,15034.0,14049716.0,10.47,全国地产,江苏,10.47,64.92,64.92,6.16,1.05,1038.0,0.0002,1.14,,
300620,光库科技,1.31,37.99,0.49,37.68,39.2,37.5,37.5,70.18,0.94,6.54,4.53,14902.0,8151.0,6751.0,57132256.0,0.9,元器件,广东,0.23,8.66,34.32,38.34,0.99,1492.0,0.0044,1.31,,
603056,德邦股份,1.3,14.0,0.18,13.83,14.12,13.81,13.82,63.7,0.66,1.4,2.24,30517.0,14585.0,15932.0,42641584.0,9.6,仓储物流,上海,2.18,30.47,134.4,13.97,1.05,1734.0,0.0008,1.38,,
002806,华锋股份,1.3,15.56,0.2,15.46,15.77,15.4,15.36,938.82,0.6,2.37,2.41,21333.0,10291.0,11042.0,33259930.0,1.76,元器件,广东,0.9,13.98,27.42,15.59,0.99,1085.0,0.0022,1.04,,
603901,永创智能,1.3,7.8,0.1,7.75,7.87,7.74,7.7,29.18,0.47,0.72,1.69,16005.0,7260.0,8745.0,12485053.0,4.39,专用机械,浙江,2.23,17.42,34.27,7.8,1.05,731.0,0.001,0.78,,
002753,永东股份,1.3,8.58,0.11,8.42,8.88,8.38,8.47,26.74,0.85,1.49,5.9,29900.0,14036.0,15864.0,25795454.0,3.33,化工原料,山西,2.0,17.2,28.6,8.63,0.98,804.0,0.0019,2.39,,
300146,汤臣倍健,1.29,19.57,0.25,19.37,19.71,19.31,19.32,17.86,0.57,0.79,2.07,69747.0,33086.0,36661.0,136301696.0,15.82,医疗保健,广东,8.82,172.58,309.69,19.54,0.98,2550.0,0.0003,1.35,,
002191,劲嘉股份,1.29,10.99,0.14,10.87,11.04,10.77,10.85,17.32,0.54,1.35,2.49,172054.0,82309.0,89745.0,187937456.0,14.65,广告包装,深圳,12.72,139.82,160.99,10.92,0.98,2649.0,0.0005,2.04,,
002537,海联金汇,1.29,10.21,0.13,10.31,10.61,9.75,10.08,61.44,1.24,8.9,8.53,1063330.0,484833.0,578497.0,1087981824.0,12.44,汽车整车,山东,11.95,122.0,126.96,10.23,0.98,4316.0,0.0021,4.72,,
603127,昭衍新药,1.29,61.28,0.78,60.49,62.11,59.3,60.5,123.16,1.03,2.47,4.64,19487.0,9490.0,9997.0,118280040.0,1.61,医疗保健,北京,0.79,48.29,98.87,60.7,1.04,2100.0,0.0012,3.34,,
002336,*ST人乐,1.28,5.55,0.07,5.48,5.64,5.48,5.48,0.0,0.91,0.35,2.92,13089.0,6141.0,6948.0,7287741.0,4.4,超市连锁,深圳,3.73,20.71,24.42,5.57,0.96,291.0,0.0012,1.28,,
002304,洋河股份,1.28,105.64,1.33,104.31,106.5,104.31,104.31,14.26,1.06,0.69,2.1,85585.0,38097.0,47488.0,905793344.0,15.07,白酒,江苏,12.49,1319.38,1591.98,105.84,0.96,4245.0,0.0002,1.28,,
002213,特 尔 佳,1.27,10.34,0.13,10.0,10.66,9.91,10.21,0.0,1.09,8.3,7.35,171028.0,90556.0,80472.0,174840320.0,2.06,汽车配件,深圳,2.06,21.3,21.3,10.22,0.96,3198.0,0.0026,4.34,,
600275,ST昌鱼,1.27,2.39,0.03,2.36,2.44,2.34,2.36,0.0,1.0,1.41,4.24,71975.0,35359.0,36616.0,17222222.0,5.09,农业综合,湖北,5.09,12.16,12.16,2.39,1.02,500.0,0.0028,2.14,,
300585,奥联电子,1.27,18.37,0.23,18.26,18.47,18.0,18.14,105.8,0.64,8.35,2.59,69177.0,36949.0,32228.0,126087072.0,1.6,汽车配件,江苏,0.83,15.21,29.39,18.23,0.95,2760.0,0.003,2.06,,
603178,圣龙股份,1.27,11.2,0.14,10.96,11.25,10.96,11.06,0.0,0.82,3.54,2.62,18054.0,6257.0,11797.0,20073242.0,2.03,汽车配件,浙江,0.51,5.71,22.76,11.12,1.01,743.0,0.0048,2.19,,
002719,麦趣尔,1.27,11.2,0.14,11.08,11.26,11.08,11.06,121.08,0.73,0.56,1.63,9069.0,4613.0,4456.0,10165912.0,1.74,乳制品,新疆,1.62,18.13,19.5,11.21,0.95,531.0,0.0011,1.08,,
603693,江苏新能,1.26,11.21,0.14,11.11,11.29,11.05,11.07,24.83,0.86,1.41,2.17,27141.0,13199.0,13942.0,30317936.0,6.18,新型电力,江苏,1.93,21.64,69.28,11.17,1.01,1100.0,0.0013,1.45,,
300151,昌红科技,1.26,8.84,0.11,8.75,8.93,8.75,8.73,72.22,0.53,0.94,2.06,27005.0,15380.0,11625.0,23886276.0,5.03,机械基件,深圳,2.87,25.37,44.42,8.85,0.95,875.0,0.0011,1.03,,
600177,雅戈尔,1.26,6.43,0.08,6.38,6.44,6.37,6.35,7.95,0.91,0.17,1.1,85439.0,32527.0,52912.0,54797724.0,50.14,服饰,浙江,50.14,322.4,322.4,6.41,1.01,2532.0,0.0001,0.94,,
002795,永和智控,1.26,13.7,0.17,13.53,13.73,13.53,13.53,35.95,0.59,0.39,1.48,7899.0,3352.0,4547.0,10785099.0,2.0,机械基件,浙江,2.0,27.4,27.4,13.65,0.94,684.0,0.0006,1.26,,
000719,中原传媒,1.26,7.26,0.09,7.16,7.33,7.16,7.17,10.17,0.97,0.29,2.37,19605.0,6722.0,12883.0,14222910.0,10.23,出版业,河南,6.67,48.43,74.28,7.25,0.94,1068.0,0.0003,1.4,,
002616,长青集团,1.25,7.27,0.09,7.2,7.33,7.16,7.18,28.2,0.9,0.49,2.37,22695.0,6822.0,15873.0,16512648.0,7.42,环境保护,广东,4.59,33.4,53.93,7.28,0.94,783.0,0.0006,1.54,,
600458,时代新材,1.25,9.71,0.12,9.67,9.76,9.54,9.59,342.54,0.57,0.96,2.29,76708.0,35710.0,40998.0,74041496.0,8.03,塑料,湖南,8.03,77.95,77.95,9.65,1.0,1658.0,0.0006,1.78,,
600381,青海春天,1.25,5.68,0.07,5.64,5.68,5.51,5.61,604.54,0.82,0.41,3.03,24336.0,12599.0,11737.0,13702495.0,5.87,医疗保健,青海,5.87,33.35,33.35,5.63,0.99,846.0,0.0005,3.09,,
603039,泛微网络,1.24,69.98,0.86,69.68,70.29,68.19,69.12,107.91,0.58,1.14,3.04,6727.0,3696.0,3031.0,46552128.0,1.52,软件服务,上海,0.59,41.33,106.17,69.2,0.99,1447.0,0.0008,2.63,,
002499,*ST科林,1.24,4.07,0.05,4.0,4.08,4.0,4.02,0.0,0.82,0.48,1.99,9013.0,3688.0,5325.0,3653780.0,1.89,环境保护,江苏,1.89,7.69,7.69,4.05,0.93,158.0,0.003,1.75,,
000963,华东医药,1.24,28.49,0.35,28.17,28.67,28.15,28.14,15.62,0.62,0.64,1.85,112394.0,51346.0,61048.0,319777376.0,17.5,化学制药,浙江,17.5,498.51,498.52,28.45,0.93,3532.0,0.0002,1.21,,
002925,盈趣科技,1.24,43.18,0.53,42.57,43.62,42.57,42.65,23.68,0.44,1.25,2.46,20675.0,9274.0,11401.0,89082600.0,4.58,元器件,福建,1.66,71.65,197.7,43.09,0.93,1964.0,0.0006,1.43,,
601208,东材科技,1.24,4.89,0.06,4.82,4.92,4.82,4.83,55.97,0.88,0.6,2.07,37393.0,14013.0,23380.0,18214552.0,6.27,化工原料,四川,6.27,30.64,30.64,4.87,0.99,1288.0,0.0005,1.45,,
002066,瑞泰科技,1.24,8.15,0.1,8.08,8.18,8.06,8.05,100.23,1.15,1.06,1.49,24378.0,12130.0,12248.0,19811366.0,2.31,其他建材,北京,2.31,18.83,18.83,8.13,0.93,1211.0,0.0009,1.12,,
600703,三安光电,1.24,13.9,0.17,13.8,14.1,13.24,13.73,32.1,0.97,4.32,6.26,1763887.0,838247.0,925640.0,2410724864.0,40.78,半导体,湖北,40.78,566.9,566.9,13.67,0.98,4647.0,0.0009,4.98,,
600664,哈药股份,1.24,4.09,0.05,4.05,4.12,4.03,4.04,0.0,0.64,0.59,2.23,148544.0,66468.0,82076.0,60630168.0,25.23,化学制药,黑龙江,25.07,102.53,103.21,4.08,0.98,1729.0,0.0003,1.49,,
002435,长江润发,1.24,4.09,0.05,4.0,4.1,4.0,4.04,14.88,0.74,0.87,2.48,39332.0,19090.0,20242.0,16035788.0,12.36,化学制药,江苏,4.53,18.53,50.55,4.08,0.92,1091.0,0.0008,2.25,,
600858,银座股份,1.24,4.91,0.06,4.85,4.92,4.85,4.85,18.82,0.84,0.38,1.44,19640.0,9640.0,10000.0,9604736.0,5.2,百货,山东,5.18,25.41,25.54,4.89,0.98,411.0,0.0009,1.24,,
002891,中宠股份,1.23,18.89,0.23,18.66,19.17,18.61,18.66,99.69,0.74,0.83,3.0,7613.0,3643.0,3970.0,14365455.0,1.7,饲料,山东,0.92,17.29,32.11,18.87,0.92,586.0,0.0014,1.5,,
300644,南京聚隆,1.23,28.77,0.35,28.69,28.85,28.36,28.42,68.16,0.75,1.73,1.72,6848.0,3198.0,3650.0,19618072.0,0.64,塑料,江苏,0.4,11.4,18.41,28.65,0.92,749.0,0.0023,1.45,,
300289,利德曼,1.23,5.76,0.07,5.69,5.8,5.66,5.69,148.43,0.87,0.62,2.46,25750.0,13946.0,11804.0,14779633.0,4.21,生物制药,北京,4.17,24.01,24.25,5.74,0.92,1135.0,0.0005,1.77,,
002059,云南旅游,1.23,5.76,0.07,5.7,5.79,5.7,5.69,83.59,0.73,0.21,1.58,15446.0,7892.0,7554.0,8883745.0,10.12,旅游景点,云南,7.31,42.09,58.32,5.75,0.92,681.0,0.0003,1.05,,
600528,中铁工业,1.23,10.7,0.13,10.57,10.99,10.56,10.57,13.81,1.63,0.61,4.07,112538.0,57382.0,55156.0,121247712.0,22.22,运输设备,北京,18.38,196.64,237.71,10.77,0.98,2139.0,0.0003,1.33,,
603029,天鹅股份,1.22,14.88,0.18,14.61,14.97,14.61,14.7,0.0,0.98,0.75,2.45,7042.0,3102.0,3940.0,10462777.0,0.93,农用机械,山东,0.93,13.89,13.89,14.86,0.97,645.0,0.0012,1.85,,
603098,森特股份,1.22,11.62,0.14,11.59,11.87,11.5,11.48,21.25,0.69,2.09,3.22,15669.0,7392.0,8277.0,18327882.0,4.8,装修装饰,北京,0.75,8.72,55.78,11.7,0.97,844.0,0.0025,1.04,,
000576,广东甘化,1.21,9.18,0.11,9.13,9.3,8.95,9.07,81.22,0.83,1.77,3.86,75568.0,36855.0,38713.0,68963296.0,4.43,造纸,广东,4.28,39.29,40.65,9.13,0.9,1851.0,0.001,2.57,,
600543,莫高股份,1.21,6.69,0.08,6.61,6.76,6.61,6.61,84.18,0.94,1.3,2.27,41765.0,22052.0,19713.0,27982076.0,3.21,红黄酒,甘肃,3.21,21.48,21.48,6.7,0.96,986.0,0.0013,1.21,,
300779,惠城环保,1.21,37.75,0.45,37.28,37.98,36.03,37.3,62.74,1.13,16.97,5.23,42430.0,21991.0,20439.0,157085136.0,1.0,环境保护,山东,0.25,9.44,37.75,37.02,0.89,2653.0,0.0064,4.77,,
002637,赞宇科技,1.21,7.55,0.09,7.48,7.65,7.39,7.46,8.57,0.83,1.15,3.49,42806.0,20283.0,22523.0,32252326.0,4.23,日用化工,浙江,3.71,28.01,31.97,7.53,0.89,1457.0,0.0008,2.17,,
002187,广百股份,1.2,8.4,0.1,8.3,8.41,8.28,8.3,13.56,0.92,0.22,1.57,7487.0,2575.0,4912.0,6251199.0,3.42,百货,广东,3.42,28.76,28.76,8.35,0.89,298.0,0.0007,1.45,,
300597,吉大通信,1.2,15.13,0.18,15.01,15.33,14.9,14.95,146.52,0.67,3.61,2.88,49536.0,23310.0,26226.0,74769472.0,2.4,通信设备,吉林,1.37,20.74,36.31,15.09,0.89,1918.0,0.0019,1.54,,
600712,南宁百货,1.2,4.21,0.05,4.18,4.26,4.14,4.16,1163.37,1.56,1.66,2.88,89347.0,37337.0,52010.0,37408776.0,5.45,百货,广西,5.38,22.66,22.93,4.19,0.95,1609.0,0.001,1.69,,
600322,天房发展,1.2,3.37,0.04,3.34,3.4,3.31,3.33,7.77,0.87,0.53,2.7,58415.0,31598.0,26817.0,19605786.0,11.06,区域地产,天津,11.06,37.26,37.26,3.36,0.95,815.0,0.0006,1.81,,
600928,西安银行,1.2,7.59,0.09,7.52,7.75,7.49,7.5,12.66,0.76,7.0,3.47,311178.0,137609.0,173569.0,237615248.0,44.44,银行,陕西,4.44,33.73,337.33,7.64,0.95,3036.0,0.0023,1.34,,
002144,宏达高科,1.2,10.15,0.12,10.07,10.16,10.01,10.03,22.61,0.82,0.7,1.5,9839.0,5126.0,4713.0,9924139.0,1.77,纺织,浙江,1.4,14.18,17.94,10.09,0.88,526.0,0.0013,1.4,,
300679,电连技术,1.2,39.79,0.47,39.32,40.3,38.92,39.32,56.74,0.92,4.94,3.51,65955.0,32212.0,33743.0,262003904.0,2.81,元器件,深圳,1.33,53.08,111.73,39.72,0.88,2930.0,0.0017,2.24,,
000001,平安银行,1.19,14.41,0.17,14.24,14.48,14.24,14.24,8.03,0.9,0.48,1.69,820436.0,389600.0,430836.0,1179079936.0,171.7,银行,深圳,171.7,2474.23,2474.26,14.37,0.88,4549.0,0.0001,1.19,,
600455,博通股份,1.19,27.17,0.32,27.37,27.37,26.88,26.85,63.04,0.61,0.63,1.82,3959.0,1642.0,2317.0,10727000.0,0.62,文教休闲,陕西,0.62,16.97,16.97,27.09,0.94,635.0,0.001,1.08,,
300031,宝通科技,1.19,11.91,0.14,11.82,11.95,11.77,11.77,14.15,0.94,0.86,1.53,27827.0,13780.0,14047.0,33063478.0,3.97,互联网,江苏,3.24,38.6,47.26,11.88,0.88,1788.0,0.0005,1.19,,
603779,威龙股份,1.19,14.47,0.17,14.37,14.51,14.29,14.3,78.05,0.63,0.37,1.54,7809.0,4209.0,3600.0,11259068.0,2.3,红黄酒,山东,2.11,30.51,33.23,14.42,0.94,447.0,0.0008,1.26,,
603320,迪贝电气,1.19,18.75,0.22,18.44,18.78,18.44,18.53,42.49,0.88,5.97,1.83,19400.0,8682.0,10718.0,36228032.0,1.0,机械基件,浙江,0.33,6.09,18.75,18.67,0.93,1238.0,0.0048,1.68,,
600070,浙江富润,1.19,8.53,0.1,8.47,8.59,8.44,8.43,8.05,0.49,1.13,1.78,49842.0,20844.0,28998.0,42530084.0,5.22,互联网,浙江,4.41,37.65,44.52,8.53,0.93,1625.0,0.0007,1.07,,
603380,易德龙,1.18,16.24,0.19,16.17,16.46,16.03,16.05,26.15,0.92,2.99,2.68,14304.0,6235.0,8069.0,23286556.0,1.6,元器件,江苏,0.48,7.78,25.98,16.28,0.93,1297.0,0.0023,1.31,,
600380,健康元,1.18,9.45,0.11,9.38,9.48,9.37,9.34,16.76,0.64,0.47,1.18,90469.0,46517.0,43952.0,85362240.0,19.38,化学制药,深圳,19.38,183.14,183.14,9.44,0.92,2590.0,0.0002,0.85,,
300026,红日药业,1.18,3.44,0.04,3.41,3.46,3.4,3.4,14.79,0.84,0.38,1.76,93743.0,48110.0,45633.0,32123710.0,30.11,中成药,天津,24.39,83.9,103.58,3.43,0.86,1490.0,0.0003,1.18,,
002617,露笑科技,1.17,6.89,0.08,6.85,7.09,6.72,6.81,34.42,1.01,3.93,5.43,419068.0,222313.0,196755.0,288583200.0,15.11,电气设备,浙江,10.65,73.38,104.09,6.89,0.86,3686.0,0.0011,2.53,,
603703,盛洋科技,1.17,14.65,0.17,14.48,14.7,14.03,14.48,825.19,0.75,0.94,4.63,10271.0,4598.0,5673.0,14880013.0,2.3,通信设备,浙江,1.09,15.96,33.65,14.49,0.92,814.0,0.0012,4.42,,
603180,金牌厨柜,1.17,60.7,0.7,60.48,61.84,59.83,60.0,29.23,0.68,3.43,3.35,6322.0,3023.0,3299.0,38432632.0,0.67,家居用品,福建,0.18,11.18,40.8,60.79,0.91,1156.0,0.003,1.45,,
002229,鸿博股份,1.16,6.96,0.08,6.95,7.02,6.88,6.88,0.0,0.47,1.7,2.03,69878.0,34302.0,35576.0,48582900.0,4.98,广告包装,福建,4.1,28.56,34.68,6.95,0.85,1597.0,0.0011,1.16,,
603345,安井食品,1.16,47.87,0.55,47.5,47.99,47.15,47.32,33.34,1.29,1.02,1.78,13938.0,5758.0,8180.0,66483264.0,2.3,食品,福建,1.37,65.52,110.13,47.7,0.91,1284.0,0.0008,1.53,,
601058,赛轮轮胎,1.16,4.36,0.05,4.29,4.37,4.23,4.31,11.61,0.86,1.59,3.25,343264.0,189012.0,154252.0,147304160.0,27.0,汽车配件,山东,21.59,94.14,117.73,4.29,0.91,3032.0,0.0005,3.07,,
