code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
601088,中国神华,1.02,18.78,0.19,18.58,18.8,18.57,18.59,7.42,1.03,0.05,1.24,82689.0,38459.0,44230.0,154565344.0,198.9,煤炭开采,北京,164.91,3097.02,3097.02,18.69,0.54,3191.0,0.0,1.13,,
600380,健康元,1.02,8.91,0.09,8.89,9.03,8.8,8.82,14.13,1.33,0.72,2.61,139952.0,62639.0,77313.0,124914952.0,19.38,化学制药,深圳,19.38,172.68,172.68,8.93,0.54,2467.0,0.0003,1.25,,
002462,嘉事堂,1.01,15.96,0.16,15.86,16.14,15.65,15.8,9.46,1.58,1.98,3.1,49423.0,23246.0,26177.0,78725176.0,2.51,医药商业,北京,2.49,39.77,39.98,15.93,0.88,2241.0,0.0009,1.98,,
601375,中原证券,1.01,4.99,0.05,4.93,5.03,4.91,4.94,26.52,1.04,1.48,2.43,266975.0,124839.0,142136.0,133101488.0,38.69,证券,河南,18.03,89.96,133.42,4.99,0.53,2549.0,0.0006,1.63,,
002545,东方铁塔,1.01,6.0,0.06,5.94,6.02,5.92,5.94,83.83,1.33,0.4,1.68,30978.0,12633.0,18345.0,18551222.0,12.62,农药化肥,山东,7.71,46.27,75.73,5.99,0.88,722.0,0.0006,1.35,,
002199,东晶电子,1.01,14.01,0.14,13.82,14.34,13.67,13.87,0.0,0.99,4.38,4.83,106734.0,56534.0,50200.0,149207552.0,2.43,元器件,浙江,2.43,34.11,34.11,13.98,0.88,2904.0,0.0015,2.49,,
600976,健民集团,1.01,17.05,0.17,17.0,17.25,16.73,16.88,23.37,0.6,1.46,3.08,22306.0,11010.0,11296.0,37904776.0,1.53,中成药,湖北,1.53,26.14,26.15,16.99,0.52,1375.0,0.0011,1.91,,
603721,中广天择,1.01,18.08,0.18,17.7,18.1,17.5,17.9,0.0,0.55,1.92,3.35,11788.0,3543.0,8245.0,21204688.0,1.3,影视音像,湖南,0.62,11.13,23.5,17.99,0.52,618.0,0.0031,3.31,,
002737,葵花药业,1.0,15.1,0.15,14.99,15.33,14.87,14.95,14.43,0.94,0.61,3.08,32640.0,14813.0,17827.0,49410132.0,5.84,中成药,黑龙江,5.33,80.54,88.18,15.14,0.88,1506.0,0.0004,1.55,,
000970,中科三环,1.0,10.1,0.1,9.99,10.32,9.97,10.0,53.62,0.93,1.93,3.5,205842.0,95305.0,110537.0,209298832.0,10.65,元器件,北京,10.65,107.59,107.59,10.17,0.87,2725.0,0.0007,1.3,,
002132,恒星科技,1.0,3.04,0.03,3.01,3.08,3.0,3.01,36.69,1.33,1.62,2.66,202844.0,98806.0,104038.0,61508404.0,12.56,钢加工,河南,12.52,38.08,38.2,3.03,0.87,1451.0,0.0011,1.33,,
002570,贝因美,0.99,5.1,0.05,5.07,5.16,5.02,5.05,146.18,1.44,0.86,2.77,88357.0,39831.0,48526.0,45038836.0,10.23,乳制品,浙江,10.22,52.15,52.15,5.1,0.86,1443.0,0.0006,1.59,,
603969,银龙股份,0.99,4.09,0.04,4.05,4.15,4.03,4.05,46.38,1.46,0.64,2.96,54110.0,24914.0,29196.0,22215578.0,8.41,其他建材,天津,8.41,34.4,34.4,4.11,0.5,1133.0,0.0006,1.49,,
600299,安迪苏,0.99,10.24,0.1,10.14,10.27,10.07,10.14,25.72,0.75,0.1,1.97,27654.0,12761.0,14893.0,28145340.0,26.82,化学制药,北京,26.82,274.63,274.63,10.18,0.5,1310.0,0.0001,1.69,,
601888,中国国旅,0.99,95.28,0.93,94.75,96.88,94.01,94.35,20.17,0.93,0.33,3.04,65129.0,31124.0,34005.0,621860352.0,19.52,旅游服务,北京,19.52,1860.32,1860.32,95.48,0.5,4168.0,0.0001,1.35,,
600561,江西长运,0.98,6.16,0.06,6.14,6.23,6.08,6.1,158.79,1.89,0.79,2.46,18638.0,6956.0,11682.0,11474008.0,2.37,公共交通,江西,2.37,14.6,14.6,6.16,0.5,389.0,0.002,1.32,,
601997,贵阳银行,0.98,8.22,0.08,8.14,8.24,8.12,8.14,5.07,1.2,0.38,1.47,115945.0,40634.0,75311.0,95087248.0,32.18,银行,贵州,30.7,252.34,264.52,8.2,0.5,2462.0,0.0002,1.23,,
002301,齐心集团,0.98,11.32,0.11,11.21,11.38,11.1,11.21,25.85,0.71,0.39,2.5,24755.0,13124.0,11631.0,27897396.0,6.42,文教休闲,深圳,6.41,72.5,72.65,11.27,0.85,1272.0,0.0003,1.98,,
603355,莱克电气,0.98,20.61,0.2,20.5,20.65,20.3,20.41,24.05,0.51,0.14,1.71,5461.0,2269.0,3192.0,11196934.0,4.01,家用电器,江苏,4.01,82.65,82.65,20.5,0.49,1111.0,0.0001,1.53,,
000963,华东医药,0.98,29.95,0.29,29.86,30.94,29.54,29.66,14.44,1.27,1.34,4.72,234336.0,99812.0,134524.0,708420224.0,17.5,化学制药,浙江,17.5,524.07,524.07,30.23,0.85,4442.0,0.0003,1.39,,
300453,三鑫医疗,0.97,7.27,0.07,7.22,7.3,7.18,7.2,95.05,0.86,1.83,1.67,27118.0,11834.0,15284.0,19680154.0,2.63,医疗保健,江西,1.48,10.79,19.1,7.26,0.84,1112.0,0.0016,1.25,,
600190,锦州港,0.97,3.12,0.03,3.11,3.17,3.09,3.09,34.79,1.07,0.17,2.59,30233.0,12279.0,17954.0,9450039.0,20.02,港口,辽宁,17.79,55.52,62.47,3.13,0.49,537.0,0.0003,0.97,,
000977,浪潮信息,0.97,25.06,0.24,24.9,25.82,24.82,24.82,87.51,0.91,4.72,4.03,608248.0,311542.0,296706.0,1541119488.0,12.89,IT设备,山东,12.89,323.09,323.09,25.34,0.84,4391.0,0.0011,0.97,,
300426,唐德影视,0.96,6.28,0.06,6.25,6.34,6.14,6.22,0.0,0.92,1.58,3.22,39947.0,17538.0,22409.0,25067914.0,4.14,影视音像,浙江,2.53,15.87,25.99,6.28,0.84,1005.0,0.0016,2.28,,
000528,柳 工,0.96,6.28,0.06,6.21,6.33,6.19,6.22,7.62,1.1,0.88,2.25,128622.0,55147.0,73475.0,80773832.0,14.76,工程机械,广西,14.63,91.85,92.7,6.28,0.84,2044.0,0.0004,1.45,,
300762,上海瀚讯,0.96,61.0,0.58,60.63,61.45,59.68,60.42,0.0,1.21,11.96,2.93,39911.0,21920.0,17991.0,241760240.0,1.33,通信设备,上海,0.33,20.35,81.35,60.57,0.83,2716.0,0.0044,2.21,,
000567,海德股份,0.96,8.45,0.08,8.39,8.67,8.37,8.37,40.35,1.5,4.94,3.58,107542.0,53526.0,54016.0,91801592.0,6.41,多元金融,海南,2.18,18.41,54.18,8.54,0.83,2395.0,0.0021,0.96,,
300171,东富龙,0.95,7.4,0.07,7.34,7.47,7.25,7.33,72.97,0.82,0.98,3.0,32669.0,17051.0,15618.0,24037814.0,6.28,医疗保健,上海,3.34,24.69,46.5,7.36,0.83,967.0,0.001,2.07,,
600713,南京医药,0.95,4.23,0.04,4.2,4.24,4.18,4.19,15.26,1.45,0.42,1.43,37659.0,15871.0,21788.0,15877370.0,10.42,医药商业,江苏,8.97,37.96,44.06,4.22,0.47,905.0,0.0005,1.2,,
002418,康盛股份,0.95,3.18,0.03,3.14,3.26,3.14,3.15,0.0,1.06,0.77,3.81,77527.0,40014.0,37513.0,24834496.0,11.36,机械基件,浙江,10.03,31.89,36.14,3.2,0.82,876.0,0.0009,1.27,,
300463,迈克生物,0.95,23.36,0.22,22.21,23.74,21.9,23.14,24.18,3.21,2.54,7.95,93343.0,41559.0,51784.0,213693456.0,5.58,医疗保健,四川,3.67,85.83,130.32,22.89,0.82,2759.0,0.0009,6.67,,
300519,新光药业,0.95,13.81,0.13,13.59,14.06,13.59,13.68,16.96,1.27,0.91,3.44,10357.0,4384.0,5973.0,14369762.0,1.6,中成药,浙江,1.14,15.76,22.1,13.87,0.82,1045.0,0.0009,1.62,,
600107,美尔雅,0.95,6.39,0.06,6.36,6.41,6.31,6.33,0.0,0.74,1.22,1.58,43802.0,16348.0,27454.0,27914628.0,3.6,服饰,湖北,3.6,23.0,23.0,6.37,0.46,1329.0,0.0009,1.27,,
300313,天山生物,0.94,5.35,0.05,5.31,5.45,5.28,5.3,0.0,0.85,1.57,3.21,28571.0,16041.0,12530.0,15307273.0,3.13,农业综合,新疆,1.82,9.76,16.74,5.36,0.82,949.0,0.0017,1.33,,
601727,上海电气,0.94,5.36,0.05,5.25,5.45,5.24,5.31,26.64,2.02,0.45,3.95,467045.0,253485.0,213560.0,250985120.0,151.52,电气设备,上海,102.84,551.21,652.82,5.37,0.46,3423.0,0.0001,2.29,,
002657,中科金财,0.94,16.14,0.15,16.48,16.78,16.09,15.99,28.36,1.75,5.99,4.32,169015.0,84215.0,84800.0,278447840.0,3.38,软件服务,北京,2.82,45.55,54.48,16.47,0.81,2600.0,0.0023,0.31,,
002378,章源钨业,0.94,6.46,0.06,6.41,6.56,6.37,6.4,209.02,0.78,1.71,2.97,158009.0,75634.0,82375.0,102360496.0,9.24,小金属,江西,9.23,59.64,59.7,6.48,0.81,1912.0,0.0009,1.41,,
600502,安徽水利,0.93,4.32,0.04,4.3,4.36,4.28,4.28,16.87,1.32,0.86,1.87,78467.0,30498.0,47969.0,33927240.0,17.21,建筑工程,安徽,9.11,39.34,74.35,4.32,0.45,1089.0,0.0008,0.93,,
300237,美晨生态,0.93,3.24,0.03,3.21,3.25,3.19,3.21,13.22,1.16,0.88,1.87,126443.0,63264.0,63179.0,40732752.0,14.53,建筑工程,山东,14.4,46.65,47.08,3.22,0.81,1574.0,0.0006,1.57,,
002072,*ST凯瑞,0.93,4.32,0.04,4.29,4.33,4.24,4.28,0.0,0.8,0.98,2.1,16270.0,6200.0,10070.0,6974845.0,1.76,互联网,山东,1.66,7.18,7.6,4.29,0.81,355.0,0.0028,1.89,,
603536,惠发食品,0.93,10.84,0.1,10.67,11.05,10.67,10.74,0.0,0.85,3.54,3.54,21306.0,11798.0,9508.0,23206116.0,1.68,食品,山东,0.6,6.53,18.21,10.89,0.45,1288.0,0.0027,1.59,,
603383,顶点软件,0.93,73.02,0.67,73.59,76.88,73.0,72.35,415.02,0.95,5.81,5.36,33701.0,16397.0,17304.0,251528480.0,1.2,软件服务,福建,0.58,42.36,87.76,74.64,0.44,2599.0,0.0022,0.03,,
600301,ST南化,0.92,6.58,0.06,6.51,6.61,6.51,6.52,221.19,1.3,0.13,1.53,3122.0,1140.0,1982.0,2053126.0,2.35,化工原料,广西,2.35,15.47,15.47,6.58,0.44,98.0,0.0014,1.08,,
300289,利德曼,0.92,5.5,0.05,5.45,5.54,5.43,5.45,141.73,0.97,0.62,2.02,25670.0,12092.0,13578.0,14068802.0,4.21,生物制药,北京,4.17,22.93,23.16,5.48,0.79,684.0,0.0009,1.29,,
300026,红日药业,0.92,3.3,0.03,3.27,3.32,3.26,3.27,14.17,1.26,0.44,1.83,106755.0,41901.0,64854.0,35211724.0,30.11,中成药,天津,24.39,80.49,99.36,3.3,0.79,1524.0,0.0003,1.23,,
002464,众应互联,0.91,6.63,0.06,6.77,6.85,6.61,6.57,22.27,1.27,4.12,3.65,214899.0,114527.0,100372.0,144370208.0,5.22,互联网,江苏,5.22,34.59,34.59,6.72,0.79,2870.0,0.0014,0.3,,
300741,华宝股份,0.91,31.01,0.28,30.7,31.07,30.63,30.73,16.28,1.19,2.0,1.43,12304.0,5495.0,6809.0,38022816.0,6.16,食品,西藏,0.62,19.1,190.98,30.9,0.78,1243.0,0.0016,1.24,,
603858,步长制药,0.91,18.87,0.17,18.71,18.89,18.41,18.7,18.95,0.84,1.82,2.57,99114.0,50885.0,48229.0,185187504.0,11.42,中成药,山东,5.43,102.54,215.42,18.68,0.42,3164.0,0.0006,2.5,,
002849,威星智能,0.91,15.54,0.14,15.54,15.8,15.3,15.4,36.87,0.72,1.89,3.25,10691.0,5717.0,4974.0,16610687.0,1.32,电器仪表,浙江,0.57,8.81,20.58,15.54,0.78,970.0,0.0019,1.57,,
000619,海螺型材,0.9,5.58,0.05,5.55,5.68,5.5,5.53,352.83,1.4,0.64,3.25,23210.0,9890.0,13320.0,13012283.0,3.6,其他建材,安徽,3.6,20.09,20.09,5.61,0.78,485.0,0.0013,1.45,,
600256,广汇能源,0.9,3.35,0.03,3.31,3.38,3.3,3.32,14.55,1.29,0.4,2.41,269588.0,118063.0,151525.0,89960760.0,67.94,石油开采,新疆,67.37,225.69,227.6,3.34,0.42,1841.0,0.0002,1.52,,
002592,八菱科技,0.9,13.4,0.12,13.33,13.44,12.93,13.28,0.0,1.73,1.45,3.84,35654.0,18756.0,16898.0,47043308.0,2.83,汽车配件,广西,2.46,32.93,37.97,13.19,0.78,1236.0,0.0012,3.63,,
600456,宝钛股份,0.9,23.47,0.21,23.31,23.66,23.2,23.26,45.69,1.01,1.45,1.98,62363.0,27451.0,34912.0,146236992.0,4.3,小金属,陕西,4.3,100.98,100.98,23.45,0.42,2709.0,0.0005,1.16,,
002651,利君股份,0.9,4.49,0.04,4.45,4.49,4.42,4.45,22.39,1.09,0.48,1.57,25163.0,12940.0,12223.0,11213741.0,10.18,专用机械,四川,5.19,23.32,45.69,4.46,0.77,590.0,0.0008,1.58,,
002317,众生药业,0.9,11.23,0.1,11.19,11.45,11.01,11.13,15.13,0.85,2.33,3.95,182229.0,82567.0,99662.0,204833904.0,8.14,中成药,广东,7.82,87.79,91.46,11.24,0.77,2928.0,0.0008,2.0,,
600058,五矿发展,0.9,7.87,0.07,7.86,7.89,7.78,7.8,83.45,0.82,0.22,1.41,23869.0,10598.0,13271.0,18776230.0,10.72,商贸代理,北京,10.72,84.36,84.36,7.87,0.41,1047.0,0.0002,1.16,,
000630,铜陵有色,0.9,2.25,0.02,2.23,2.27,2.22,2.23,21.17,1.06,0.37,2.24,355946.0,117688.0,238258.0,80004544.0,105.27,铜,安徽,95.61,215.11,236.85,2.25,0.77,2939.0,0.0001,1.35,,
300382,斯莱克,0.9,5.63,0.05,5.56,5.68,5.56,5.58,26.34,1.31,2.03,2.15,114355.0,35151.0,79204.0,64165860.0,5.65,专用机械,江苏,5.65,31.78,31.79,5.61,0.77,1107.0,0.0018,1.26,,
300281,金明精机,0.89,5.66,0.05,5.61,5.7,5.53,5.61,80.13,1.32,1.32,3.03,34578.0,18370.0,16208.0,19420356.0,4.19,专用机械,广东,2.62,14.84,23.71,5.62,0.76,858.0,0.0015,2.35,,
600676,交运股份,0.89,4.53,0.04,4.51,4.53,4.47,4.49,27.61,0.78,0.37,1.34,35983.0,13901.0,22082.0,16201037.0,10.28,公共交通,上海,9.62,43.58,46.59,4.5,0.41,677.0,0.0006,1.34,,
600313,农发种业,0.89,3.4,0.03,3.37,3.44,3.33,3.37,0.0,0.69,3.57,3.26,364084.0,183501.0,180583.0,123295400.0,10.82,种植业,北京,10.19,34.66,36.79,3.39,0.41,2675.0,0.0013,2.1,,
600220,江苏阳光,0.89,2.27,0.02,2.28,2.3,2.24,2.25,0.0,0.69,0.33,2.67,58366.0,27804.0,30562.0,13267150.0,17.83,纺织,江苏,17.83,40.48,40.48,2.27,0.4,678.0,0.0005,1.34,,
002101,广东鸿图,0.89,6.81,0.06,6.74,6.9,6.74,6.75,15.56,1.33,0.39,2.37,16582.0,8300.0,8282.0,11337340.0,5.32,汽车配件,广东,4.26,28.98,36.25,6.84,0.76,608.0,0.0006,1.04,,
603903,中持股份,0.89,13.65,0.12,13.56,13.69,13.42,13.53,53.42,0.91,1.64,2.0,17062.0,8537.0,8525.0,23124016.0,1.45,环境保护,北京,1.04,14.17,19.74,13.55,0.4,1027.0,0.0016,1.71,,
002305,南国置业,0.88,2.29,0.02,2.28,2.3,2.26,2.27,98.29,0.87,0.39,1.76,66974.0,27033.0,39941.0,15265199.0,17.34,区域地产,湖北,17.32,39.66,39.71,2.28,0.75,1309.0,0.0003,1.33,,
600615,ST丰华,0.88,6.88,0.06,6.84,6.9,6.82,6.82,0.0,0.53,0.34,1.17,6442.0,2597.0,3845.0,4420621.0,1.88,小金属,上海,1.88,12.91,12.94,6.86,0.39,148.0,0.0023,0.88,,
601138,工业富联,0.88,14.95,0.13,14.91,15.15,14.67,14.82,27.08,0.55,3.19,3.24,512697.0,249198.0,263499.0,764844544.0,198.44,通信设备,深圳,16.09,240.51,2966.75,14.92,0.39,4261.0,0.0007,1.91,,
002898,赛隆药业,0.88,13.82,0.12,13.7,13.99,13.62,13.7,175.64,1.11,2.09,2.7,12534.0,6041.0,6493.0,17349496.0,1.6,化学制药,广东,0.6,8.27,22.11,13.84,0.75,884.0,0.0024,1.47,,
002433,太安堂,0.88,4.61,0.04,4.57,4.63,4.53,4.57,24.77,1.57,0.63,2.19,46749.0,22023.0,24726.0,21440918.0,7.67,中成药,广东,7.37,33.97,35.35,4.59,0.75,980.0,0.0006,1.77,,
000952,广济药业,0.87,9.27,0.08,9.22,9.39,9.1,9.19,19.18,1.85,0.8,3.16,20015.0,8505.0,11510.0,18555678.0,2.52,化学制药,湖北,2.52,23.33,23.33,9.27,0.74,754.0,0.0011,1.87,,
601015,陕西黑猫,0.86,3.5,0.03,3.47,3.52,3.43,3.47,0.0,0.88,1.05,2.59,152787.0,68282.0,84505.0,53038356.0,16.3,焦炭加工,陕西,14.59,51.06,57.04,3.47,0.38,1861.0,0.0006,2.04,,
601939,建设银行,0.86,7.01,0.06,6.97,7.02,6.95,6.95,5.7,0.73,0.69,1.01,659337.0,263079.0,396258.0,460905280.0,2500.11,银行,北京,95.94,672.52,672.52,6.99,0.38,4057.0,0.0002,0.86,,
002054,德美化工,0.86,8.18,0.07,8.02,8.4,7.93,8.11,42.28,1.42,8.66,5.8,267912.0,136354.0,131558.0,218760480.0,4.19,化工原料,广东,3.09,25.31,34.29,8.17,0.73,3313.0,0.0026,3.15,,
688010,福光股份,0.86,73.78,0.63,73.1,76.34,70.25,73.15,122.4,0.88,28.93,8.33,102544.0,51950.0,50594.0,758022656.0,1.54,电器仪表,福建,0.35,26.15,113.31,73.92,0.38,3546.0,0.0082,5.02,,
600234,*ST山水,0.86,8.2,0.07,8.06,8.2,7.99,8.13,300.3,0.84,0.22,2.58,4416.0,716.0,3700.0,3595875.0,2.02,文教休闲,山西,2.02,16.6,16.6,8.14,0.38,96.0,0.0023,2.63,,
002789,建艺集团,0.86,17.6,0.15,17.73,18.5,17.58,17.45,18.5,2.23,1.51,5.27,20856.0,10932.0,9924.0,37295092.0,1.38,装修装饰,深圳,1.38,24.3,24.3,17.88,0.73,1016.0,0.0015,0.11,,
300233,金城医药,0.86,20.01,0.17,20.0,20.08,19.72,19.84,20.05,0.9,0.41,1.81,14419.0,6671.0,7748.0,28764078.0,3.93,化学制药,山东,3.55,71.04,78.67,19.95,0.73,1339.0,0.0003,1.47,,
000756,新华制药,0.85,7.09,0.06,7.03,7.28,6.97,7.03,14.95,1.48,1.38,4.41,55201.0,21555.0,33646.0,39303336.0,6.22,化学制药,山东,3.99,28.32,30.26,7.12,0.73,1616.0,0.0009,1.72,,
300430,诚益通,0.85,8.29,0.07,8.2,8.35,8.19,8.22,39.2,1.56,2.36,1.95,52724.0,26823.0,25901.0,43588504.0,2.72,电器仪表,北京,2.23,18.51,22.55,8.27,0.72,2067.0,0.0011,1.22,,
002809,红墙股份,0.85,16.59,0.14,16.45,16.79,16.45,16.45,16.35,0.7,0.7,2.07,8425.0,3888.0,4537.0,13986593.0,1.2,化工原料,广东,1.2,19.91,19.91,16.6,0.72,781.0,0.0009,0.85,,
600232,金鹰股份,0.85,5.93,0.05,5.89,5.94,5.85,5.88,68.91,0.92,0.72,1.53,26095.0,12078.0,14017.0,15394930.0,3.65,纺织,浙江,3.65,21.63,21.63,5.9,0.37,676.0,0.0011,1.37,,
000758,中色股份,0.85,4.75,0.04,4.71,4.83,4.66,4.71,33.01,1.25,1.32,3.61,259158.0,123227.0,135931.0,123447760.0,19.69,铅锌,北京,19.69,93.54,93.55,4.76,0.72,2167.0,0.0006,1.93,,
300180,华峰超纤,0.85,9.51,0.08,9.4,9.51,9.31,9.43,51.08,0.98,1.01,2.12,103292.0,29966.0,73326.0,96884816.0,17.04,化纤,上海,10.26,97.56,162.03,9.38,0.72,915.0,0.0011,2.15,,
600281,太化股份,0.85,4.76,0.04,4.73,4.85,4.67,4.72,0.0,1.24,1.24,3.81,63798.0,30186.0,33612.0,30321732.0,5.14,综合类,山西,5.14,24.49,24.49,4.75,0.36,1013.0,0.0012,1.93,,
002095,生 意 宝,0.84,21.52,0.18,21.64,22.05,21.3,21.34,132.44,1.06,1.28,3.51,32232.0,16929.0,15303.0,69838104.0,2.53,互联网,浙江,2.52,54.15,54.39,21.67,0.72,2130.0,0.0006,1.03,,
000078,海王生物,0.84,3.61,0.03,3.56,3.68,3.51,3.58,18.88,0.89,1.35,4.75,354783.0,173069.0,181714.0,127423288.0,27.63,医药商业,深圳,26.22,94.65,99.73,3.59,0.71,2733.0,0.0005,2.85,,
300607,拓斯达,0.83,41.22,0.34,40.85,41.7,40.6,40.88,35.21,0.65,2.64,2.69,15178.0,6845.0,8333.0,62334844.0,1.32,专用机械,广东,0.58,23.73,54.36,41.07,0.7,1417.0,0.0019,1.53,,
002653,海思科,0.83,20.75,0.17,20.7,21.59,20.18,20.58,47.9,1.01,3.38,6.85,163847.0,82001.0,81846.0,343134240.0,10.84,化学制药,西藏,4.85,100.61,224.99,20.94,0.7,3725.0,0.0009,2.82,,
603717,天域生态,0.83,8.55,0.07,8.41,8.6,8.37,8.48,442.95,1.61,1.68,2.71,20495.0,8983.0,11512.0,17422980.0,2.42,环境保护,重庆,1.22,10.44,20.67,8.5,0.34,749.0,0.0022,2.15,,
600665,天地源,0.82,3.7,0.03,3.65,3.8,3.63,3.67,5.15,2.57,0.56,4.63,48759.0,23192.0,25567.0,18036412.0,8.64,全国地产,陕西,8.64,31.97,31.97,3.7,0.33,825.0,0.0007,1.93,,
601966,玲珑轮胎,0.82,19.75,0.16,19.6,19.87,19.3,19.59,16.34,0.82,0.43,2.91,51937.0,23319.0,28618.0,102255616.0,12.0,汽车配件,山东,12.0,237.0,237.0,19.69,0.33,1970.0,0.0002,2.33,,
002283,天润曲轴,0.81,3.72,0.03,3.7,3.72,3.67,3.69,11.27,1.2,0.34,1.36,34724.0,17320.0,17404.0,12844958.0,11.28,汽车配件,山东,10.24,38.08,41.95,3.7,0.68,598.0,0.0006,1.36,,
300582,英飞特,0.81,11.18,0.09,11.19,11.33,11.08,11.09,31.58,1.05,2.03,2.25,23325.0,9754.0,13571.0,26059108.0,1.98,半导体,浙江,1.15,12.86,22.14,11.17,0.68,1281.0,0.0016,0.9,,
002836,新宏泽,0.81,14.93,0.12,14.82,15.09,14.68,14.81,55.88,0.96,4.93,2.77,27780.0,11015.0,16765.0,41458448.0,1.6,广告包装,广东,0.56,8.42,23.89,14.92,0.68,1740.0,0.0028,1.7,,
000333,美的集团,0.81,52.25,0.42,52.15,52.65,51.68,51.83,14.79,1.11,0.32,1.87,217678.0,112647.0,105031.0,1137619200.0,69.39,家用电器,广东,68.02,3553.95,3625.58,52.26,0.68,4509.0,0.0001,1.1,,
002607,中公教育,0.81,15.02,0.12,14.99,15.3,14.65,14.9,93.94,0.54,1.19,4.36,79642.0,35172.0,44470.0,119561376.0,61.67,文教休闲,安徽,6.67,100.22,926.34,15.01,0.68,3545.0,0.0003,2.53,,
002582,好想你,0.8,8.78,0.07,8.7,8.79,8.67,8.71,8.52,1.08,1.56,1.38,40771.0,20542.0,20229.0,35653140.0,5.16,食品,河南,2.61,22.95,45.28,8.74,0.68,1212.0,0.0013,1.27,,
603200,上海洗霸,0.8,26.36,0.21,26.15,26.45,26.13,26.15,35.17,0.82,1.13,1.22,3928.0,1474.0,2454.0,10342836.0,1.01,环境保护,上海,0.35,9.18,26.71,26.33,0.32,590.0,0.0019,0.88,,
002734,利民股份,0.79,15.25,0.12,15.13,15.38,15.03,15.13,13.09,1.18,1.08,2.31,22029.0,11558.0,10471.0,33605184.0,2.84,农药化肥,江苏,2.05,31.22,43.23,15.26,0.66,1522.0,0.0007,1.46,,
600159,大龙地产,0.79,2.55,0.02,2.53,2.55,2.52,2.53,33.07,0.5,0.19,1.19,16082.0,7478.0,8604.0,4082737.0,8.3,区域地产,北京,8.3,21.17,21.17,2.54,0.31,678.0,0.0003,1.19,,
300147,香雪制药,0.79,6.38,0.05,6.3,6.42,6.27,6.33,34.11,1.25,0.64,2.37,42586.0,17121.0,25465.0,27076754.0,6.61,中成药,广东,6.6,42.13,42.2,6.36,0.66,1128.0,0.0006,1.75,,
600446,金证股份,0.79,20.5,0.16,21.16,22.0,20.5,20.34,81.56,1.34,8.55,7.37,729749.0,344868.0,384881.0,1543208192.0,8.53,软件服务,深圳,8.53,174.91,174.91,21.15,0.3,4495.0,0.0019,0.0,,
600421,*ST仰帆,0.79,8.98,0.07,8.86,9.0,8.76,8.91,0.0,0.33,0.18,2.69,3479.0,2045.0,1434.0,3088334.0,1.96,综合类,湖北,1.96,17.56,17.56,8.88,0.3,164.0,0.0011,2.51,,
002421,达实智能,0.79,3.85,0.03,3.79,3.93,3.68,3.82,39.29,1.37,4.05,6.54,668037.0,327855.0,340182.0,255734992.0,19.02,软件服务,深圳,16.48,63.46,73.23,3.83,0.66,3196.0,0.0013,4.62,,
000993,闽东电力,0.79,7.7,0.06,7.62,7.75,7.59,7.64,33.72,0.85,1.91,2.09,71209.0,33507.0,37702.0,54692892.0,4.58,水力发电,福建,3.73,28.72,35.26,7.68,0.66,1664.0,0.0011,1.45,,
000919,金陵药业,0.78,7.71,0.06,7.6,7.8,7.6,7.65,4.62,2.01,1.17,2.61,58767.0,33693.0,25074.0,45341780.0,5.04,化学制药,江苏,5.03,38.78,38.86,7.72,0.66,1759.0,0.0007,1.45,,
600766,园城黄金,0.78,9.01,0.07,8.86,9.15,8.83,8.94,0.0,1.31,8.19,3.58,183426.0,80739.0,102687.0,165441328.0,2.24,黄金,山东,2.24,20.18,20.2,9.02,0.3,2961.0,0.0028,2.04,,
603637,镇海股份,0.78,15.48,0.12,15.34,15.71,15.22,15.36,80.44,1.46,2.33,3.19,10147.0,6909.0,3238.0,15747797.0,1.74,建筑工程,浙江,0.44,6.74,26.96,15.52,0.3,684.0,0.0034,1.71,,
603117,万林物流,0.78,3.9,0.03,3.85,3.93,3.81,3.87,26.95,1.34,1.47,3.1,92192.0,44417.0,47775.0,35607656.0,6.43,仓储物流,江苏,6.26,24.41,25.08,3.86,0.29,1136.0,0.0013,2.36,,
000713,丰乐种业,0.77,10.44,0.08,10.35,10.68,10.12,10.36,82.98,0.86,15.54,5.41,603622.0,287880.0,315742.0,630800832.0,4.28,种植业,安徽,3.89,40.56,44.67,10.45,0.64,4384.0,0.0035,3.16,,
600983,惠而浦,0.77,5.25,0.04,5.21,5.26,5.18,5.21,0.0,1.31,0.25,1.54,13511.0,7042.0,6469.0,7069816.0,7.66,家用电器,安徽,5.33,27.97,40.24,5.23,0.28,297.0,0.0009,1.35,,
600048,保利地产,0.77,14.47,0.11,14.48,14.62,14.33,14.36,8.65,0.96,0.45,2.02,539078.0,266281.0,272797.0,780654656.0,118.96,全国地产,广东,118.96,1721.39,1721.39,14.48,0.28,4468.0,0.0001,0.98,,
300380,安硕信息,0.77,18.44,0.14,18.56,19.8,18.44,18.3,164.53,2.58,3.73,7.43,45232.0,21176.0,24056.0,86278080.0,1.37,软件服务,上海,1.21,22.35,25.34,19.07,0.64,2371.0,0.0016,0.0,,
300086,康芝药业,0.76,5.3,0.04,5.28,5.33,5.21,5.26,21.98,1.41,1.0,2.28,43538.0,22120.0,21418.0,22998730.0,4.5,化学制药,海南,4.36,23.09,23.85,5.28,0.63,1670.0,0.0006,1.73,,
