code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
603528,多伦科技,1.64,7.44,0.12,7.19,7.48,7.18,7.32,27.34,1.01,0.29,4.1,17966.0,7373.0,10593.0,13162991.0,6.27,软件服务,江苏,6.22,46.28,46.64,7.33,1.39,883.0,0.0003,3.62,,
002831,裕同科技,1.64,19.22,0.31,18.82,19.3,18.67,18.91,27.33,0.79,0.66,3.33,17128.0,5599.0,11528.0,32634560.0,8.77,广告包装,深圳,2.6,49.92,168.58,19.05,1.59,1703.0,0.0004,2.95,,
002460,赣锋锂业,1.64,22.34,0.36,21.95,22.43,21.83,21.98,28.56,1.27,1.47,2.73,117728.0,53305.0,64423.0,261483296.0,12.93,小金属,江西,8.01,178.85,244.05,22.21,1.59,3203.0,0.0005,2.34,,
601515,东风股份,1.64,8.07,0.13,7.91,8.13,7.86,7.94,12.23,1.8,0.5,3.4,66656.0,29339.0,37317.0,53782652.0,13.34,广告包装,广东,13.34,107.69,107.69,8.07,1.39,1463.0,0.0003,2.67,,
600426,华鲁恒升,1.62,15.08,0.24,14.84,15.15,14.79,14.84,9.55,1.31,0.94,2.43,151521.0,71944.0,79577.0,227943296.0,16.27,农药化肥,山东,16.17,243.91,245.3,15.04,1.37,3523.0,0.0003,1.96,,
600070,浙江富润,1.61,8.21,0.13,8.05,8.22,8.05,8.08,6.2,1.33,0.95,2.1,41761.0,15867.0,25893.0,34064704.0,5.22,互联网,浙江,4.41,36.23,42.85,8.16,1.36,1344.0,0.0007,1.99,,
300527,中国应急,1.61,13.27,0.21,13.0,13.27,12.66,13.06,455.98,0.99,10.44,4.67,278196.0,132095.0,146100.0,362757024.0,9.14,专用机械,湖北,2.66,35.35,121.26,13.04,1.56,3635.0,0.0029,4.82,,
603023,威帝股份,1.61,4.43,0.07,4.32,4.49,4.31,4.36,43.47,1.05,0.57,4.13,24533.0,8268.0,16264.0,10867613.0,4.32,汽车配件,黑龙江,4.32,19.14,19.14,4.43,1.36,527.0,0.0011,2.78,,
601099,太平洋,1.6,3.8,0.06,3.7,3.83,3.68,3.74,18.25,1.77,3.19,4.01,2173016.0,969606.0,1203409.0,819913536.0,68.16,证券,云南,68.16,259.02,259.02,3.77,1.36,4305.0,0.0007,3.26,,
000401,冀东水泥,1.58,17.33,0.27,17.01,17.36,16.86,17.06,130.01,0.89,1.9,2.93,256061.0,114026.0,142034.0,439248064.0,13.48,水泥,河北,13.47,233.47,233.53,17.15,1.54,3995.0,0.0005,2.79,,
603218,日月股份,1.58,19.32,0.3,19.18,19.49,19.0,19.02,30.92,0.96,1.01,2.58,13066.0,5402.0,7664.0,25190908.0,5.31,工程机械,浙江,1.29,24.97,102.66,19.28,1.33,932.0,0.0011,1.68,,
002166,莱茵生物,1.57,7.74,0.12,7.61,7.87,7.56,7.62,79.01,1.22,1.83,4.07,103672.0,46911.0,56761.0,80369376.0,4.37,中成药,广西,5.65,43.75,33.85,7.75,1.53,1940.0,0.0009,2.38,,
002273,水晶光电,1.57,10.97,0.17,10.65,10.99,10.62,10.8,52.85,1.0,2.57,3.43,277622.0,125860.0,151762.0,300174688.0,11.22,元器件,浙江,10.79,118.37,123.05,10.81,1.53,3605.0,0.0007,3.3,,
603922,金鸿顺,1.57,16.81,0.26,16.55,16.84,16.41,16.55,0.0,1.12,3.03,2.6,9698.0,4489.0,5208.0,16208333.0,1.28,汽车配件,江苏,0.32,5.38,21.52,16.71,1.33,845.0,0.0036,2.44,,
002019,亿帆医药,1.56,11.69,0.18,11.51,11.75,11.4,11.51,24.45,1.47,1.3,3.04,105711.0,40295.0,65416.0,123165600.0,12.31,化学制药,浙江,8.14,95.14,143.89,11.65,1.52,2596.0,0.0005,2.54,,
600267,海正药业,1.56,9.75,0.15,9.61,9.8,9.55,9.6,74.17,0.86,0.88,2.6,85093.0,32967.0,52126.0,82630248.0,9.66,化学制药,浙江,9.66,94.14,94.14,9.71,1.32,2800.0,0.0003,2.09,,
300595,欧普康视,1.55,37.3,0.57,36.61,37.56,36.35,36.73,74.57,1.04,1.06,3.29,26242.0,11135.0,15106.0,97816400.0,4.04,医疗保健,安徽,2.48,92.54,150.64,37.28,1.51,2249.0,0.0005,2.61,,
300396,迪瑞医疗,1.55,17.07,0.26,16.82,17.07,16.75,16.81,24.51,0.95,0.42,1.9,10268.0,4623.0,5644.0,17386044.0,2.76,医疗保健,吉林,2.43,41.4,47.12,16.93,1.5,1048.0,0.0004,1.91,,
300707,威唐工业,1.55,13.79,0.21,13.51,14.02,13.47,13.58,46.36,1.09,2.11,4.05,16250.0,7694.0,8556.0,22386634.0,1.57,专用机械,江苏,0.77,10.64,21.68,13.78,1.5,1114.0,0.0019,2.38,,
300125,易世达,1.54,13.15,0.2,13.05,13.18,12.9,12.95,358.29,0.35,0.43,2.16,11223.0,4084.0,7139.0,14678853.0,2.66,电气设备,辽宁,2.64,34.69,34.91,13.08,1.5,556.0,0.0008,1.94,,
300678,中科信息,1.54,21.13,0.32,20.69,21.69,20.41,20.81,1543.84,1.66,3.97,6.15,33078.0,16784.0,16293.0,69612472.0,1.8,软件服务,四川,0.83,17.61,38.03,21.05,1.49,1793.0,0.0022,3.53,,
600900,长江电力,1.54,18.5,0.28,18.12,18.56,18.12,18.22,34.89,1.14,0.16,2.41,179871.0,46187.0,133684.0,330918272.0,220.0,水力发电,北京,115.06,2128.6,4070.0,18.4,1.29,3431.0,0.0,2.1,,
300180,华峰超纤,1.53,9.27,0.14,9.06,9.3,9.03,9.13,49.79,1.09,0.81,2.96,82694.0,47965.0,34729.0,75637904.0,17.04,化纤,上海,10.26,95.1,157.94,9.15,1.49,1342.0,0.0006,2.66,,
002621,美吉姆,1.53,13.26,0.2,13.16,13.3,13.08,13.06,115.95,1.21,0.35,1.68,18917.0,7479.0,11438.0,25024992.0,5.91,文教休闲,辽宁,5.41,71.69,78.35,13.23,1.49,1414.0,0.0002,1.38,,
002871,伟隆股份,1.53,23.26,0.35,22.74,23.34,22.62,22.91,49.08,1.51,8.14,3.14,23511.0,10407.0,13104.0,54299892.0,1.17,机械基件,山东,0.29,6.72,27.15,23.1,1.48,1170.0,0.006999999999999999,2.83,,
001872,招商港口,1.52,18.0,0.27,17.65,18.0,17.61,17.73,9.9,0.76,0.55,2.2,25417.0,12511.0,12906.0,45302768.0,17.93,港口,深圳,4.65,83.67,322.81,17.82,1.48,1167.0,0.0005,2.21,,
600765,中航重机,1.51,9.41,0.14,9.25,9.48,9.21,9.27,62.05,1.08,0.68,2.91,53234.0,22727.0,30507.0,49943112.0,7.78,机械基件,贵州,7.78,73.21,73.21,9.38,1.27,1576.0,0.0004,2.17,,
002647,仁东控股,1.51,16.15,0.24,16.0,16.36,15.97,15.91,268.82,0.84,0.35,2.45,19443.0,6876.0,12567.0,31437430.0,5.6,多元金融,浙江,5.6,90.43,90.43,16.17,1.46,856.0,0.0004,1.13,,
603686,龙马环卫,1.51,16.84,0.25,16.94,17.08,16.65,16.59,23.85,1.23,6.0,2.59,178245.0,83594.0,94651.0,299929792.0,2.97,环境保护,福建,2.97,50.0,50.0,16.83,1.26,3102.0,0.0019,1.14,,
300315,掌趣科技,1.51,3.37,0.05,3.31,3.46,3.3,3.32,12.44,2.08,1.15,4.82,296645.0,124729.0,171915.0,100295736.0,27.57,互联网,北京,25.9,87.28,92.93,3.38,1.46,2427.0,0.0005,2.12,,
603536,惠发股份,1.5,10.15,0.15,9.92,10.2,9.92,10.0,0.0,0.99,2.81,2.8,16910.0,9055.0,7855.0,17098444.0,1.68,食品,山东,0.6,6.12,17.05,10.11,1.26,813.0,0.0035,2.32,,
300555,路通视信,1.5,10.18,0.15,10.16,10.6,9.93,10.03,337.26,2.15,7.58,6.68,66120.0,34148.0,31971.0,67717080.0,2.0,通信设备,江苏,0.87,8.88,20.36,10.24,1.45,2354.0,0.0032,2.52,,
000985,大庆华科,1.49,15.01,0.22,14.83,15.16,14.62,14.79,62.86,1.04,1.48,3.65,19206.0,9190.0,10016.0,28741774.0,1.3,化工原料,黑龙江,1.3,19.46,19.46,14.96,1.44,1583.0,0.0009,2.67,,
000830,鲁西化工,1.48,10.94,0.16,10.75,10.95,10.68,10.78,11.07,1.0,1.36,2.5,199799.0,95187.0,104612.0,215931520.0,14.65,农药化肥,山东,14.64,160.17,160.26,10.81,1.44,2771.0,0.0005,2.43,,
603238,诺邦股份,1.48,19.15,0.28,18.75,19.19,18.68,18.87,38.14,1.11,3.3,2.7,9899.0,3180.0,6719.0,18743440.0,1.2,纺织,浙江,0.3,5.74,22.98,18.93,1.24,738.0,0.0045,2.52,,
600083,博信股份,1.48,12.34,0.18,12.1,12.5,11.95,12.16,22.07,0.82,1.99,4.52,45326.0,14407.0,30918.0,55876936.0,2.3,综合类,江苏,2.28,28.13,28.38,12.33,1.24,1145.0,0.0017,3.26,,
001965,招商公路,1.48,8.25,0.12,8.14,8.27,8.1,8.13,12.4,1.79,0.74,2.09,41214.0,17152.0,24062.0,33754488.0,61.78,路桥,天津,5.55,45.77,509.7,8.19,1.43,1120.0,0.0007,1.85,,
600150,中国船舶,1.47,24.09,0.35,23.6,24.1,23.46,23.74,2230.09,0.82,1.02,2.7,140259.0,69006.0,71253.0,335089792.0,13.78,船舶,上海,13.78,331.99,331.99,23.89,1.23,3495.0,0.0003,2.69,,
002654,万润科技,1.47,4.13,0.06,4.06,4.27,4.06,4.07,27.98,2.17,0.87,5.16,51669.0,23909.0,27760.0,21471430.0,9.03,半导体,深圳,5.92,24.45,37.28,4.16,1.43,636.0,0.0014,1.72,,
600575,皖江物流,1.47,2.77,0.04,2.73,2.79,2.72,2.73,25.27,1.25,0.38,2.56,148470.0,38552.0,109917.0,41000192.0,38.86,水运,安徽,38.86,107.65,107.65,2.76,1.22,1230.0,0.0003,1.84,,
002925,盈趣科技,1.47,38.78,0.56,38.05,38.88,38.0,38.22,28.82,1.51,0.9,2.3,14896.0,6083.0,8812.0,57494248.0,4.58,元器件,福建,1.66,64.35,177.56,38.6,1.42,1665.0,0.0005,2.05,,
002521,齐峰新材,1.47,5.54,0.08,5.44,5.59,5.43,5.46,344.26,1.66,2.15,2.93,91546.0,37501.0,54045.0,50680932.0,4.95,造纸,山东,4.25,23.56,27.41,5.54,1.42,2719.0,0.0008,2.03,,
600793,宜宾纸业,1.46,18.72,0.27,18.39,18.84,17.75,18.45,14.89,0.99,2.0,5.91,21088.0,10203.0,10884.0,38959468.0,1.26,造纸,四川,1.05,19.71,23.65,18.48,1.22,1138.0,0.0018,5.46,,
002380,科远智慧,1.46,13.87,0.2,13.47,13.98,13.47,13.67,73.03,1.44,1.04,3.73,14852.0,5618.0,9233.0,20477806.0,2.4,电气设备,江苏,1.43,19.88,33.29,13.79,1.42,1255.0,0.0008,2.97,,
002015,协鑫能科,1.46,5.55,0.08,5.51,5.56,5.43,5.47,0.0,0.78,0.29,2.38,11455.0,6142.0,5313.0,6299023.0,13.52,新型电力,江苏,4.01,22.24,75.06,5.5,1.42,305.0,0.0009,2.21,,
600482,中国动力,1.46,24.38,0.35,23.84,24.58,23.84,24.03,57.88,1.09,0.29,3.08,25474.0,9911.0,15562.0,61891664.0,16.95,电气设备,河北,8.7,212.06,413.24,24.3,1.21,1604.0,0.0002,2.27,,
300034,钢研高纳,1.46,16.03,0.23,15.66,16.15,15.6,15.8,58.61,1.0,1.94,3.48,81967.0,36199.0,45767.0,130760768.0,4.61,小金属,北京,4.21,67.56,73.93,15.95,1.41,2396.0,0.0008,2.76,,
002641,永高股份,1.46,4.88,0.07,4.81,4.97,4.75,4.81,23.56,0.91,1.13,4.57,101333.0,50023.0,51310.0,49352876.0,11.23,塑料,浙江,8.96,43.72,54.81,4.87,1.41,1844.0,0.0006,2.74,,
601866,中远海发,1.45,2.79,0.04,2.73,2.85,2.72,2.75,13.58,0.86,0.36,4.73,285140.0,129843.0,155296.0,79036848.0,116.08,水运,上海,79.32,221.31,221.31,2.77,1.21,1738.0,0.0002,2.57,,
000678,襄阳轴承,1.45,6.99,0.1,6.85,7.0,6.84,6.89,0.0,0.57,0.38,2.32,17520.0,5879.0,11640.0,12177354.0,4.6,机械基件,湖北,4.6,32.13,32.13,6.95,1.41,636.0,0.0006,2.19,,
002594,比亚迪,1.45,57.42,0.82,56.25,57.88,56.0,56.6,52.24,1.08,0.93,3.32,105884.0,48845.0,57038.0,605449728.0,27.28,汽车整车,深圳,11.42,655.86,1041.11,57.18,1.4,3983.0,0.0002,2.54,,
600161,天坛生物,1.45,25.92,0.37,25.36,26.36,25.26,25.55,51.51,0.93,0.87,4.31,90718.0,45935.0,44782.0,235013184.0,10.45,生物制药,北京,10.45,270.96,270.96,25.91,1.2,2762.0,0.0003,2.61,,
601798,ST蓝科,1.45,6.31,0.09,6.18,6.36,6.16,6.22,0.0,1.56,0.47,3.22,16797.0,7441.0,9356.0,10559172.0,3.55,化工机械,甘肃,3.55,22.37,22.37,6.29,1.2,305.0,0.0016,2.44,,
603880,南卫股份,1.44,9.83,0.14,9.7,9.83,9.64,9.69,44.65,0.92,1.67,1.96,13755.0,6015.0,7739.0,13407322.0,1.69,医疗保健,江苏,0.82,8.1,16.61,9.75,1.2,853.0,0.002,1.97,,
300109,新开源,1.44,16.22,0.23,16.0,16.28,15.65,15.99,45.19,1.54,1.28,3.94,16306.0,9385.0,6920.0,26030080.0,3.23,化工原料,河南,1.28,20.73,52.4,15.96,1.39,1129.0,0.0011,3.64,,
603960,克来机电,1.43,24.77,0.35,24.4,24.84,24.35,24.42,45.25,0.53,1.92,2.01,12939.0,6141.0,6798.0,31967832.0,1.76,专用机械,上海,0.67,16.68,43.54,24.71,1.19,990.0,0.0019,1.72,,
603848,好太太,1.43,21.26,0.3,20.82,21.28,20.6,20.96,42.04,0.98,5.26,3.24,37399.0,18915.0,18484.0,78630024.0,4.01,家居用品,广东,0.71,15.12,85.25,21.02,1.19,1579.0,0.0033,3.2,,
002118,紫鑫药业,1.43,6.38,0.09,6.3,6.56,6.24,6.29,0.0,1.52,3.52,5.09,450505.0,227293.0,223211.0,289365824.0,12.81,中成药,吉林,12.8,81.7,81.71,6.42,1.39,3745.0,0.0009,2.24,,
002567,唐人神,1.43,14.18,0.2,13.78,14.41,13.61,13.98,549.83,1.3,4.63,5.72,359261.0,176894.0,182366.0,502977344.0,8.37,饲料,湖南,7.76,110.01,118.63,14.0,1.39,3921.0,0.0012,4.19,,
600867,通化东宝,1.43,15.6,0.22,15.3,15.66,15.26,15.38,28.99,1.19,0.68,2.6,131972.0,53065.0,78906.0,205102672.0,20.34,生物制药,吉林,19.54,304.78,317.3,15.54,1.19,2785.0,0.0002,2.23,,
002773,康弘药业,1.43,32.62,0.46,31.95,32.72,31.95,32.16,33.84,1.03,0.47,2.39,28895.0,13189.0,15705.0,93913720.0,8.76,化学制药,四川,6.21,202.66,285.62,32.5,1.39,2961.0,0.0002,2.1,,
300492,山鼎设计,1.42,24.93,0.35,24.54,24.98,24.31,24.58,186.76,1.06,2.46,2.73,8882.0,3831.0,5050.0,22023252.0,0.83,建筑施工,四川,0.36,9.0,20.74,24.8,1.38,865.0,0.0028,2.55,,
002311,海大集团,1.42,28.52,0.4,28.1,29.5,28.0,28.12,92.02,1.43,0.5,5.33,77175.0,35154.0,42020.0,221014912.0,15.81,饲料,广东,15.53,443.06,450.86,28.64,1.38,3838.0,0.0001,1.86,,
300680,隆盛科技,1.42,20.02,0.28,19.76,20.18,19.69,19.74,100.6,1.21,6.29,2.48,20641.0,9508.0,11132.0,41316660.0,0.74,汽车配件,江苏,0.33,6.57,14.88,20.02,1.37,1384.0,0.0045,1.68,,
002285,世联行,1.42,4.29,0.06,4.23,4.39,4.21,4.23,0.0,1.35,0.34,4.26,68781.0,31422.0,37358.0,29449342.0,20.43,房产服务,深圳,20.1,86.23,87.64,4.28,1.37,961.0,0.0004,1.9,,
000868,*ST安凯,1.41,2.87,0.04,2.82,2.87,2.8,2.83,27.4,1.05,0.95,2.47,65905.0,27274.0,38630.0,18706732.0,7.33,汽车整车,安徽,6.96,19.96,21.05,2.84,1.37,567.0,0.0017,2.5,,
601858,中国科传,1.41,12.2,0.17,12.14,12.57,12.08,12.03,194.86,1.21,3.24,4.07,61645.0,30697.0,30947.0,75681800.0,7.91,出版业,北京,1.91,23.24,96.44,12.28,1.17,2314.0,0.0014,0.99,,
002606,大连电瓷,1.39,5.84,0.08,5.75,5.85,5.73,5.76,0.0,0.94,0.98,2.08,39694.0,16039.0,23654.0,23042724.0,4.07,电气设备,辽宁,4.04,23.58,23.8,5.81,1.34,1400.0,0.0007,1.92,,
300771,智莱科技,1.39,60.6,0.83,59.51,60.78,58.7,59.77,19.77,0.87,7.38,3.48,18444.0,8949.0,9495.0,110375952.0,1.0,电脑设备,深圳,0.25,15.15,60.6,59.84,1.34,1773.0,0.0042,3.24,,
002918,蒙娜丽莎,1.39,13.16,0.18,13.04,13.17,12.83,12.98,24.86,0.76,2.09,2.62,28339.0,15536.0,12802.0,36826236.0,4.02,其他建材,广东,1.35,17.81,52.93,13.0,1.34,1695.0,0.0012,2.57,,
600336,澳柯玛,1.39,4.39,0.06,4.35,4.4,4.27,4.33,23.78,1.38,0.57,3.0,41960.0,17073.0,24887.0,18207654.0,7.99,家用电器,山东,7.32,32.15,35.08,4.34,1.14,1062.0,0.0005,2.81,,
002648,卫星石化,1.38,13.95,0.19,13.73,13.97,13.71,13.76,16.92,0.97,0.73,1.89,75578.0,36558.0,39020.0,105008032.0,10.66,化工原料,浙江,10.37,144.69,148.65,13.89,1.34,1806.0,0.0004,1.75,,
300503,昊志机电,1.38,8.09,0.11,7.9,8.33,7.9,7.98,262.75,1.4,1.26,5.39,19545.0,9505.0,10040.0,15867552.0,2.84,机械基件,广东,1.55,12.54,22.97,8.12,1.33,887.0,0.0014,2.41,,
002691,冀凯股份,1.38,7.37,0.1,7.25,7.39,7.19,7.27,418.81,0.68,0.98,2.75,33069.0,14800.0,18269.0,24245936.0,3.4,专用机械,河北,3.39,24.99,25.06,7.33,1.33,929.0,0.001,2.5,,
002573,清新环境,1.38,7.37,0.1,7.27,7.38,7.23,7.27,20.25,0.99,0.4,2.06,43265.0,14724.0,28541.0,31693630.0,10.81,环境保护,北京,10.79,79.49,79.69,7.33,1.33,1777.0,0.0002,1.94,,
601015,陕西黑猫,1.37,3.69,0.05,3.63,3.7,3.62,3.64,55.48,1.29,0.43,2.2,63127.0,26186.0,36941.0,23185900.0,16.3,焦炭加工,陕西,14.59,53.83,60.14,3.67,1.13,942.0,0.0005,1.93,,
002062,宏润建设,1.37,3.69,0.05,3.67,3.7,3.6,3.64,10.75,0.8,0.22,2.75,20626.0,8372.0,12253.0,7541475.0,11.03,建筑施工,浙江,9.59,35.37,40.68,3.66,1.33,684.0,0.0003,2.5,,
600662,强生控股,1.37,5.19,0.07,5.1,5.21,5.1,5.12,8.93,1.5,0.83,2.15,87943.0,30198.0,57744.0,45439652.0,10.53,公共交通,上海,10.53,54.67,54.67,5.17,1.12,1473.0,0.0006,1.76,,
601218,吉鑫科技,1.37,2.97,0.04,2.93,2.97,2.91,2.93,103.38,1.08,0.4,2.05,39730.0,16359.0,23371.0,11697783.0,9.92,机械基件,江苏,9.92,29.46,29.46,2.94,1.12,666.0,0.0006,2.06,,
603199,九华旅游,1.36,22.3,0.3,21.95,22.3,21.94,22.0,15.31,0.72,0.47,1.64,5183.0,2486.0,2697.0,11514301.0,1.11,旅游景点,安徽,1.11,24.68,24.68,22.22,1.12,956.0,0.0005,1.64,,
601989,中国重工,1.36,5.95,0.08,5.84,5.96,5.82,5.87,64.32,0.98,0.38,2.39,697187.0,314246.0,382941.0,410882848.0,228.8,船舶,北京,183.62,1092.52,1361.35,5.89,1.12,3674.0,0.0001,2.23,,
300667,必创科技,1.36,29.77,0.4,29.79,30.11,29.1,29.37,164.3,1.38,8.14,3.44,43784.0,21692.0,22091.0,129867592.0,1.04,电器仪表,北京,0.54,16.01,30.92,29.66,1.32,2615.0,0.0031,2.3,,
002597,金禾实业,1.36,20.84,0.28,20.41,20.94,20.38,20.56,16.12,0.72,0.75,2.72,41584.0,16527.0,25057.0,86036656.0,5.59,化工原料,安徽,5.53,115.21,116.45,20.69,1.32,2110.0,0.0004,2.26,,
002755,奥赛康,1.36,11.95,0.16,11.79,11.97,11.76,11.79,14.75,1.18,0.92,1.78,13833.0,5452.0,8380.0,16461728.0,9.28,化学制药,北京,1.5,17.97,110.92,11.9,1.31,965.0,0.001,1.62,,
002792,通宇通讯,1.36,24.68,0.33,24.3,25.2,24.23,24.35,0.0,1.31,5.57,3.98,95458.0,49738.0,45719.0,236761392.0,3.38,通信设备,广东,1.71,42.3,83.38,24.8,1.31,2735.0,0.002,1.86,,
300081,恒信东方,1.35,8.24,0.11,8.1,8.26,8.1,8.13,78.31,0.95,1.6,1.97,50467.0,23442.0,27025.0,41331856.0,5.29,文教休闲,北京,3.16,26.07,43.6,8.19,1.31,1279.0,0.0012,1.73,,
603778,乾景园林,1.35,5.25,0.07,5.15,5.3,5.14,5.18,182.67,0.99,1.17,3.09,58417.0,26954.0,31462.0,30640404.0,5.0,建筑施工,北京,5.0,26.25,26.25,5.25,1.11,1252.0,0.0009,2.14,,
002005,*ST德豪,1.35,1.5,0.02,1.47,1.54,1.44,1.48,0.0,1.52,0.8,6.76,128848.0,51421.0,77427.0,19220938.0,17.65,家用电器,广东,16.09,24.13,26.47,1.49,1.31,694.0,0.0012,4.17,,
002301,齐心集团,1.35,12.04,0.16,11.83,12.12,11.71,11.88,49.46,0.96,0.52,3.45,33338.0,15801.0,17536.0,39863136.0,6.42,文教休闲,深圳,6.41,77.12,77.27,11.96,1.3,1445.0,0.0004,2.82,,
600088,中视传媒,1.34,13.58,0.18,13.57,13.95,13.4,13.4,37.73,2.23,2.02,4.1,80388.0,41599.0,38789.0,110600576.0,3.98,影视音像,上海,3.98,54.01,54.01,13.76,1.1,1813.0,0.0011,1.34,,
002751,易尚展示,1.34,20.37,0.27,20.09,20.46,20.0,20.1,116.09,1.4,1.87,2.29,19480.0,8263.0,11216.0,39514248.0,1.55,家居用品,深圳,1.04,21.27,31.49,20.28,1.3,1298.0,0.0014,1.85,,
603920,世运电路,1.34,13.6,0.18,13.42,13.61,13.23,13.42,39.63,1.41,3.15,2.83,40330.0,17607.0,22723.0,54164604.0,4.09,元器件,广东,1.28,17.44,55.67,13.43,1.1,1811.0,0.0017,2.8,,
000703,恒逸石化,1.34,12.1,0.16,11.86,12.1,11.81,11.94,20.3,0.51,0.29,2.43,66883.0,34024.0,32859.0,79930344.0,28.42,化纤,广西,22.84,276.4,343.85,11.95,1.3,1761.0,0.0002,2.46,,
002409,雅克科技,1.34,17.41,0.23,17.25,17.89,17.15,17.18,48.78,2.0,4.7,4.31,111692.0,40425.0,71267.0,195204112.0,4.63,化工原料,江苏,2.38,41.39,80.58,17.48,1.29,2753.0,0.0017,1.52,,
000952,广济药业,1.33,9.89,0.13,9.76,9.95,9.73,9.76,20.46,2.13,0.81,2.25,20440.0,8279.0,12161.0,20151884.0,2.52,化学制药,湖北,2.52,24.89,24.89,9.86,1.29,520.0,0.0016,1.64,,
002728,特一药业,1.33,16.76,0.22,16.58,16.76,16.43,16.54,20.98,0.62,0.33,2.0,3999.0,1784.0,2215.0,6635607.0,2.01,中成药,广东,1.2,20.08,33.67,16.59,1.29,427.0,0.0008,2.01,,
300596,利安隆,1.33,32.85,0.43,32.43,32.85,32.2,32.42,31.67,0.61,0.46,2.0,5669.0,2870.0,2799.0,18486206.0,2.05,化工原料,天津,1.22,40.23,67.35,32.61,1.28,636.0,0.0007,2.02,,
300719,安达维尔,1.32,12.28,0.16,12.1,12.8,12.05,12.12,0.0,2.22,13.04,6.19,102277.0,46575.0,55701.0,126479256.0,2.54,航空,北京,0.78,9.63,31.23,12.37,1.28,2084.0,0.0063,1.91,,
300235,方直科技,1.32,10.75,0.14,10.58,10.77,10.53,10.61,36.35,1.03,3.95,2.26,41590.0,18680.0,22910.0,44448264.0,1.68,软件服务,深圳,1.05,11.31,18.04,10.69,1.27,1633.0,0.0024,2.09,,
601633,长城汽车,1.32,8.45,0.11,8.3,8.5,8.28,8.34,24.93,0.92,0.21,2.64,125427.0,42667.0,82759.0,105885448.0,91.27,汽车整车,河北,60.28,509.34,509.34,8.44,1.07,2338.0,0.0001,2.05,,
603985,恒润股份,1.32,16.16,0.21,16.04,16.16,15.9,15.95,25.66,1.24,0.86,1.63,8042.0,2954.0,5088.0,12925129.0,1.46,机械基件,江苏,0.93,15.06,23.53,16.07,1.07,579.0,0.0015,1.64,,
300009,安科生物,1.31,16.21,0.21,15.97,16.25,15.9,16.0,64.16,1.24,0.82,2.19,55748.0,21144.0,34603.0,89914256.0,10.5,生物制药,安徽,6.82,110.5,170.26,16.13,1.27,2723.0,0.0003,1.95,,
600863,内蒙华电,1.31,3.1,0.04,3.07,3.1,3.05,3.06,25.49,1.25,0.27,1.63,154618.0,64358.0,90259.0,47595872.0,58.08,火力发电,内蒙,58.08,180.06,180.06,3.08,1.06,1945.0,0.0001,1.64,,
603998,方盛制药,1.3,7.0,0.09,6.88,7.05,6.82,6.91,32.03,0.69,2.13,3.33,90755.0,36892.0,53862.0,63299192.0,4.38,中成药,湖南,4.25,29.76,30.65,6.97,1.06,1832.0,0.0012,2.64,,
600585,海螺水泥,1.3,41.26,0.53,40.63,41.48,40.26,40.73,8.99,1.7,0.68,3.0,272394.0,117936.0,154458.0,1112840192.0,52.99,水泥,安徽,40.0,1650.28,1650.28,40.85,1.06,4568.0,0.0001,2.48,,
002796,世嘉科技,1.3,40.58,0.52,40.22,41.09,39.7,40.06,115.09,1.31,2.45,3.47,30407.0,14386.0,16021.0,122826720.0,1.68,专用机械,江苏,1.24,50.37,68.3,40.39,1.25,2313.0,0.0011,2.22,,
603320,迪贝电气,1.29,18.01,0.23,17.75,18.15,17.61,17.78,38.42,1.08,3.02,3.04,9821.0,3942.0,5879.0,17578108.0,1.0,机械基件,浙江,0.33,5.85,18.01,17.9,1.05,706.0,0.0043,2.27,,
300145,中金环境,1.29,3.92,0.05,3.87,3.95,3.84,3.87,20.7,0.84,0.88,2.84,130771.0,57418.0,73353.0,51047996.0,19.23,专用机械,浙江,14.79,57.98,75.4,3.9,1.25,1026.0,0.0009,2.08,,
600764,中国海防,1.29,28.25,0.36,27.72,28.4,27.67,27.89,251.13,1.56,0.62,2.62,20220.0,10929.0,9291.0,56822868.0,3.95,通信设备,北京,3.29,92.88,111.53,28.1,1.05,1268.0,0.0005,2.1,,
300182,捷成股份,1.29,3.93,0.05,3.88,3.94,3.86,3.88,18.47,0.75,1.07,2.06,192907.0,98502.0,94404.0,75158464.0,25.75,软件服务,北京,17.97,70.6,101.2,3.9,1.24,1733.0,0.0006,1.81,,
002829,星网宇达,1.29,21.25,0.27,20.97,21.25,20.83,20.98,205.27,0.82,0.99,2.0,6079.0,2669.0,3409.0,12830084.0,1.57,通信设备,北京,0.61,13.01,33.39,21.11,1.24,611.0,0.0016,2.02,,
601231,环旭电子,1.29,12.61,0.16,12.55,12.75,12.34,12.45,30.75,1.16,0.95,3.29,206392.0,87453.0,118938.0,259410864.0,21.76,元器件,上海,21.76,274.38,274.38,12.57,1.04,4141.0,0.0002,2.19,,
600271,航天信息,1.28,22.94,0.29,22.68,23.03,22.54,22.65,20.84,1.41,0.68,2.16,125177.0,55621.0,69555.0,286362752.0,18.63,电脑设备,北京,18.53,425.03,427.26,22.88,1.04,3668.0,0.0002,1.77,,
